2011-07-11, USD_JPY,sell,80.67,80.34,80.83,80.11,80.52,-0.28,-0.93,-0.53,-0.49,-0.49,-0.49,-0.00,-0.01,-0.01,-0.01,-0.01,-0.01,16,15,16,15,16,15,16,15,16,21,16,26,-0.00,-0.01,-0.01,-0.00,80.41,0.22,-4384,1265,0,-9790,6113,80.71,80.69,0.02,-93.40,80.33,81.10,80.49,80.65,80.83,80.11,80.83,80.11,120.89,80.53,-166.8750,-116.6000,-45.0833,-14.6667,-30.3636,-27.1538,20.6875,23.9286,-7.6923,16.3387,-8.6,-90.3,12363, 12, 1353.
2011-07-12, USD_JPY,sell,80.35,79.46,80.36,78.50,79.62,-1.17,-1.17,-1.81,-1.33,-1.38,-1.37,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,41,25,32,22,32,22,32,22,32,22,32,27,-0.02,-0.02,-0.02,-0.02,79.44,1.20,959,-4384,1265,0,-9790,80.52,80.60,-0.08,-333.67,80.19,81.15,79.67,80.51,80.51,78.50,80.83,78.50,119.61,79.95,-67.3750,-227.9000,-175.8333,-56.6667,-42.7727,-38.1923,-38.9688,-2.9048,-12.0962,-1.9194,-90.3,-50.1,26128, 21, 4662.
2011-07-13, USD_JPY,sell,79.46,78.86,79.57,78.65,79.11,-1.81,-1.77,-1.77,-2.21,-1.93,-1.97,-0.02,-0.02,-0.02,-0.03,-0.02,-0.02,15,24,15,21,12,20,12,20,12,20,12,20,-0.02,-0.02,-0.02,-0.03,78.99,1.33,-11716,959,-4384,1265,0,80.26,80.47,-0.21,-308.36,79.89,81.28,79.14,79.90,79.90,78.65,80.36,78.50,118.90,79.27,-277.8750,-211.0000,-320.8333,-179.1667,-126.3182,-122.4231,-105.8750,-59.1429,-18.1154,-36.0323,-50.1,-14.6,21582, 21, 3472.
2011-07-14, USD_JPY,buy,78.87,79.00,79.61,78.47,78.97,-1.34,-1.67,-1.62,-1.87,-2.07,-1.79,-0.02,-0.02,-0.02,-0.02,-0.03,-0.02,22,26,22,23,22,22,17,20,17,20,17,20,-0.02,-0.02,-0.02,-0.02,79.02,-0.24,-1297,-11716,959,-4384,1265,80.07,80.36,-0.29,-229.78,79.62,81.41,78.99,79.16,79.61,78.47,79.61,78.47,118.85,79.08,-304.5000,-214.4000,-169.2500,-165.3889,-114.1818,-93.5769,-98.1875,-47.2619,-24.6346,-33.1774,-14.6,15.5,20079, 5, 3336.
2011-07-15, USD_JPY,sell,79.01,79.13,79.27,78.99,79.12,-0.33,-1.21,-1.54,-2.14,-1.75,-1.95,-0.00,-0.02,-0.02,-0.03,-0.02,-0.02,34,24,27,22,27,20,21,17,21,17,21,17,-0.02,-0.02,-0.02,-0.02,79.13,-1.09,-237,-1297,-11716,959,-4384,79.92,80.27,-0.34,-167.80,79.36,81.54,79.10,78.93,79.27,78.93,79.61,78.47,118.77,79.09,-271.2500,-311.4000,-235.1667,-237.7778,-173.8182,-129.9231,-98.8437,-56.3095,-41.9808,-57.6290,15.5,0.6,10331, 12, 986.
2011-07-16, USD_JPY,sell,79.13,79.13,79.13,79.13,79.13,0.27,-0.33,-1.21,-1.50,-2.14,-1.75,0.00,-0.00,-0.02,-0.02,-0.03,-0.02,57,38,34,28,27,26,21,20,21,20,21,20,-0.02,-0.02,-0.02,-0.02,79.13,-0.48,0,-237,-1297,-11716,959,79.80,80.18,-0.38,-135.69,79.11,81.65,79.13,79.07,79.13,79.07,79.27,78.99,118.69,79.13,-111.0000,-245.9000,-283.5833,-263.2222,-179.2727,-133.8077,-127.2188,-65.2619,-46.1154,-61.3387,0.6,-3.4,3, 18, 1.
2011-07-17, USD_JPY,sell,79.13,79.07,79.17,78.97,79.10,0.06,0.20,-0.39,-1.56,-1.56,-2.20,0.00,0.00,-0.00,-0.02,-0.02,-0.03,52,48,52,38,31,29,25,22,19,21,19,21,-0.02,-0.02,-0.02,-0.02,79.07,0.09,-134,0,-237,-1297,-11716,79.69,80.10,-0.41,-117.55,78.87,81.72,79.09,79.13,79.17,78.97,79.17,78.97,118.66,79.10,-110.8750,-80.8000,-198.2500,-162.1111,-204.0455,-155.1154,-103.7500,-86.3333,-48.0962,-48.5161,-3.4,-4.0,2183, 19, 540.
2011-07-18, USD_JPY,sell,79.07,79.04,79.18,78.95,79.06,-0.09,0.04,0.18,-1.63,-1.58,-1.58,-0.00,0.00,0.00,-0.02,-0.02,-0.02,28,46,50,45,50,36,24,23,24,21,19,20,-0.02,-0.03,-0.02,-0.02,79.06,0.18,-1542,-134,0,-237,-1297,79.59,80.02,-0.43,-101.17,78.66,81.73,79.06,79.10,79.18,78.95,79.18,78.95,118.66,79.07,-23.6250,-86.7000,-65.6667,-167.2778,-210.8182,-147.8462,-111.4688,-99.4286,-62.9231,-27.9032,-4.0,-1.3,7748, 0, 727.
2011-07-19, USD_JPY,sell,79.05,79.18,79.28,78.82,79.04,0.05,0.05,0.18,-1.16,-1.49,-1.45,0.00,0.00,0.00,-0.01,-0.02,-0.02,78,52,78,60,62,48,30,26,30,24,30,22,-0.03,-0.02,-0.02,-0.02,79.12,-0.01,7093,-1542,-134,0,-237,79.53,79.96,-0.43,-85.76,78.50,81.73,79.08,79.06,79.28,78.82,79.28,78.82,118.69,79.06,37.2500,0.9000,-55.7500,-172.5000,-122.7273,-164.2692,-99.4063,-90.7381,-51.0385,-31.4516,-1.3,-12.0,12516, 12, 1235.
2011-07-20, USD_JPY,sell,79.18,78.82,79.32,78.71,78.92,-0.25,-0.31,-0.31,-0.64,-1.53,-1.86,-0.00,-0.00,-0.00,-0.01,-0.02,-0.02,17,41,17,48,17,43,18,24,14,23,14,21,-0.02,-0.03,-0.03,-0.03,78.92,0.01,-7624,7093,-1542,-134,0,79.42,79.88,-0.46,-86.33,78.32,81.73,79.01,79.11,79.32,78.71,79.32,78.71,118.67,79.03,36.8750,37.5000,7.1667,-115.7778,-124.3636,-167.8077,-116.8125,-73.2619,-43.8269,-33.8226,-12.0,-26.0,11717, 8, 1063.
2011-07-21, USD_JPY,sell,78.82,78.55,79.03,78.23,78.66,-0.49,-0.51,-0.58,-0.31,-0.91,-1.79,-0.01,-0.01,-0.01,-0.00,-0.01,-0.02,29,41,29,41,29,36,23,23,15,20,12,19,-0.03,-0.03,-0.03,-0.03,78.59,0.43,-3376,-7624,7093,-1542,-134,79.28,79.78,-0.49,-100.94,78.14,81.68,78.66,79.00,79.03,78.23,79.32,78.23,118.14,78.82,-37.6250,-28.1000,-16.7500,-60.5000,-163.8182,-123.0385,-129.5312,-101.7143,-56.5769,-41.9194,-26.0,-15.3,17838, 12, 1347.
2011-07-22, USD_JPY,buy,78.55,78.54,78.73,78.28,78.51,-0.64,-0.51,-0.53,-0.47,-0.33,-0.92,-0.01,-0.01,-0.01,-0.01,-0.00,-0.01,28,25,28,25,28,25,22,21,22,17,14,13,-0.03,-0.03,-0.03,-0.03,78.52,0.64,1387,-3376,-7624,7093,-1542,79.17,79.69,-0.52,-97.06,78.00,81.59,78.53,78.69,78.73,78.28,79.03,78.23,117.87,78.57,-137.1250,-89.9000,-73.2500,-98.1111,-148.0909,-150.3846,-167.7500,-99.9762,-86.6346,-54.5161,-15.3,2.9,10142, 12, 858.
2011-07-23, USD_JPY,sell,78.54,78.54,78.54,78.54,78.54,-0.28,-0.64,-0.51,-0.59,-0.47,-0.33,-0.00,-0.01,-0.01,-0.01,-0.01,-0.00,28,28,28,28,28,28,28,24,22,20,22,16,-0.02,-0.03,-0.03,-0.03,78.54,0.31,0,1387,-3376,-7624,7093,79.07,79.60,-0.53,-87.99,77.91,81.45,78.54,78.54,78.54,78.54,78.73,78.28,117.81,78.52,-194.8750,-148.2000,-107.0000,-81.8333,-94.1818,-176.4231,-185.0625,-115.5000,-105.0000,-73.4839,2.9,-23.3,12, 0, 1.
2011-07-24, USD_JPY,sell,78.54,78.39,78.54,78.13,78.30,-0.17,-0.43,-0.79,-0.74,-0.74,-0.62,-0.00,-0.01,-0.01,-0.01,-0.01,-0.01,28,28,21,26,21,26,21,24,21,22,17,18,-0.01,-0.02,-0.03,-0.03,78.36,0.26,952,0,1387,-3376,-7624,78.97,79.51,-0.54,-95.35,77.85,81.28,78.40,78.54,78.54,78.13,78.54,78.13,117.60,78.44,-122.8750,-155.9000,-123.5000,-65.7778,-97.7727,-140.1154,-130.6875,-111.0238,-101.7885,-66.7097,-23.3,0.3,3657, 21, 1065.
2011-07-25, USD_JPY,sell,78.39,78.31,78.56,78.06,78.31,-0.23,-0.24,-0.51,-0.76,-0.82,-0.82,-0.00,-0.00,-0.01,-0.01,-0.01,-0.01,37,31,25,25,19,23,19,23,19,21,19,19,-0.01,-0.01,-0.03,-0.03,78.31,0.51,13,952,0,1387,-3376,78.87,79.42,-0.56,-95.01,77.84,81.01,78.33,78.46,78.56,78.06,78.56,78.06,117.59,78.32,-43.2500,-94.4000,-126.6667,-68.0556,-65.1818,-78.1923,-133.0000,-125.1905,-88.4038,-61.2742,0.3,-25.7,12988, 7, 949.
2011-07-26, USD_JPY,sell,78.31,77.99,78.70,77.83,78.05,-0.55,-0.55,-0.56,-1.05,-1.07,-1.14,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,18,28,17,21,13,18,10,17,10,17,10,16,-0.01,-0.01,-0.02,-0.03,78.13,0.41,-10118,13,952,0,1387,78.73,79.32,-0.58,-103.25,77.81,80.75,78.21,78.35,78.70,77.83,78.70,77.83,117.61,78.29,40.2500,-6.3000,-55.0833,-53.4444,-39.1818,-70.3462,-133.2813,-114.4286,-94.8654,-58.1129,-25.7,-20.2,16062, 2, 2799.
2011-07-27, USD_JPY,sell,78.00,77.94,78.17,77.58,77.85,-0.44,-0.59,-0.59,-1.24,-1.10,-1.12,-0.01,-0.01,-0.01,-0.02,-0.01,-0.01,32,29,32,25,31,21,21,17,21,17,21,17,-0.02,-0.01,-0.01,-0.02,77.91,0.53,2855,-10118,13,952,0,78.61,79.21,-0.60,-132.45,77.85,80.37,77.92,78.15,78.17,77.58,78.70,77.58,116.96,78.07,-92.0000,-73.6000,-93.4167,-123.2222,-90.9091,-84.9615,-136.8437,-154.5000,-102.3077,-90.7419,-20.2,-5.3,12215, 6, 1064.
2011-07-28, USD_JPY,sell,77.94,77.83,78.03,77.63,77.80,-0.48,-0.56,-0.71,-0.99,-1.35,-1.22,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,22,24,22,24,22,22,14,15,14,15,14,15,-0.02,-0.02,-0.01,-0.01,77.83,0.62,-93,2855,-10118,13,952,78.49,79.11,-0.62,-134.60,77.78,80.16,77.86,77.97,78.03,77.63,78.17,77.58,116.84,77.85,-132.8750,-102.4000,-85.3333,-143.5000,-104.9091,-84.9231,-96.7500,-165.3810,-112.9808,-104.5806,-5.3,-46.7,12295, 7, 947.
2011-07-29, USD_JPY,sell,77.83,76.77,77.87,76.73,77.33,-1.23,-1.54,-1.62,-1.79,-2.05,-2.42,-0.02,-0.02,-0.02,-0.02,-0.03,-0.03,1,18,1,18,1,18,1,12,1,12,1,12,-0.03,-0.03,-0.03,-0.03,77.03,0.29,-14886,-93,2855,-10118,13,78.22,78.94,-0.71,-188.22,77.55,80.01,77.30,77.88,77.88,76.73,78.03,76.73,116.23,77.56,-208.3750,-138.4000,-112.0833,-129.3333,-128.5000,-100.3462,-109.2500,-131.5952,-115.5385,-107.0645,-46.7,-56.4,15865, 12, 1697.
2011-07-30, USD_JPY,buy,76.77,76.77,76.77,76.77,76.77,-1.18,-1.23,-1.54,-1.77,-1.79,-2.05,-0.02,-0.02,-0.02,-0.02,-0.02,-0.03,2,8,1,8,1,8,1,5,1,5,1,5,-0.03,-0.03,-0.03,-0.03,76.77,0.03,0,-14886,-93,2855,-10118,78.00,78.78,-0.78,-202.10,77.34,79.83,76.77,77.30,77.30,76.77,77.87,76.73,115.15,77.03,-351.2500,-386.8000,-298.7500,-218.3889,-232.0455,-185.7692,-156.8438,-186.6905,-170.0577,-131.9677,-56.4,52.5,12, 0, 1.
2011-07-31, USD_JPY,sell,76.77,77.35,77.65,76.77,77.29,-0.48,-0.60,-0.64,-1.19,-1.19,-1.20,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,47,17,42,15,31,11,31,11,30,11,26,9,-0.02,-0.02,-0.02,-0.02,77.28,-0.31,2232,0,-14886,-93,2855,77.90,78.67,-0.77,-133.96,77.21,79.66,77.13,76.77,77.65,76.77,77.65,76.77,116.04,76.99,-93.0000,-103.2000,-174.1667,-98.2222,-125.0455,-125.0000,-92.2500,-151.3095,-132.6154,-113.2742,52.5,-1.4,7192, 21, 2408.
2011-08-01, USD_JPY,buy,77.34,77.57,78.05,76.29,77.28,0.81,-0.26,-0.37,-0.81,-0.97,-0.97,0.01,-0.00,-0.00,-0.01,-0.01,-0.01,72,40,72,39,68,33,53,28,53,28,52,26,-0.02,-0.02,-0.02,-0.02,77.37,-0.78,13897,2232,0,-14886,-93,77.85,78.59,-0.74,-112.93,77.10,79.58,77.31,77.06,78.05,76.29,78.05,76.29,116.20,77.19,45.8750,4.6000,-20.1667,-54.3333,-61.9545,-97.5769,-70.0625,-110.0238,-129.4423,-89.7097,-1.4,1.0,30488, 14, 4337.
2011-08-02, USD_JPY,sell,77.57,77.29,77.83,76.97,77.29,0.53,0.53,-0.54,-1.02,-1.10,-1.25,0.01,0.01,-0.01,-0.01,-0.01,-0.02,56,59,56,57,56,52,41,41,41,41,41,40,-0.02,-0.02,-0.02,-0.02,77.34,0.52,-5261,13897,2232,0,-14886,77.76,78.49,-0.73,-93.74,76.94,79.58,77.42,77.46,77.83,76.97,78.05,76.29,116.31,77.28,266.3750,-7.0000,-32.5833,-80.7778,-64.3182,-92.2308,-84.3438,-83.0238,-141.0962,-101.0645,1.0,-19.0,21167, 0, 1701.
2011-08-03, USD_JPY,buy,77.29,77.13,77.38,76.78,77.10,-0.21,0.37,0.37,-0.86,-1.18,-1.25,-0.00,0.00,0.00,-0.01,-0.02,-0.02,47,59,47,59,47,57,34,43,34,43,34,42,-0.02,-0.02,-0.02,-0.03,77.11,1.34,2959,-5261,13897,2232,0,77.67,78.39,-0.73,-105.89,76.79,79.54,77.15,77.43,77.43,76.78,77.83,76.78,115.77,77.24,-68.8750,122.7000,-81.1667,-146.7222,-105.4091,-104.0000,-118.7812,-106.4286,-125.0192,-112.6129,-19.0,198.2,17067, 14, 1691.
2011-08-04, USD_JPY,sell,77.13,79.09,80.24,77.01,79.08,1.52,1.75,2.33,1.15,1.10,0.78,0.02,0.02,0.03,0.01,0.01,0.01,70,58,70,58,70,58,70,49,70,49,70,49,0.01,0.01,0.01,0.00,78.86,-0.80,15918,2959,-5261,13897,2232,77.89,78.44,-0.56,62.13,76.80,79.53,78.37,77.21,80.24,77.01,80.24,76.78,118.74,77.85,547.6250,517.1000,579.0833,229.9444,152.9091,130.8846,57.6250,45.9524,-17.1538,-30.5484,198.2,-47.7,54871, 1, 10924.
2011-08-05, USD_JPY,sell,79.10,78.40,79.38,78.32,78.60,1.11,0.83,1.06,0.57,0.46,0.41,0.01,0.01,0.01,0.01,0.01,0.01,46,55,53,57,53,57,53,53,53,53,53,53,0.00,-0.00,-0.00,-0.00,78.63,0.25,-27002,15918,2959,-5261,13897,77.97,78.44,-0.48,57.73,76.82,79.43,78.80,78.11,79.38,78.11,80.24,77.01,118.54,78.74,386.6250,265.6000,287.1667,150.1111,61.6364,64.5385,21.7187,11.7619,-55.9423,-55.6452,-47.7,-21.4,32100, 4, 4573.
2011-08-06, USD_JPY,sell,78.40,78.37,78.40,78.37,78.39,1.24,1.08,0.80,1.61,0.54,0.43,0.02,0.01,0.01,0.02,0.01,0.01,45,54,45,56,52,59,52,59,52,59,52,59,0.00,-0.00,-0.00,-0.00,78.38,1.45,-13,-27002,15918,2959,-5261,78.03,78.44,-0.41,29.81,76.85,79.33,78.39,78.75,78.75,78.37,79.38,78.32,117.59,78.62,256.1250,114.5000,59.0000,59.7222,21.1818,-11.8846,-20.4688,-36.5238,-75.2500,-97.1452,-21.4,-23.8,14, 13, 2.
2011-08-07, USD_JPY,sell,78.37,78.26,78.47,77.57,78.15,-0.84,1.12,0.97,1.49,1.49,0.43,-0.01,0.01,0.01,0.02,0.02,0.01,38,43,42,47,42,49,49,51,49,51,49,51,0.00,-0.00,-0.00,-0.00,78.14,0.74,5554,-13,-27002,15918,2959,78.06,78.42,-0.36,4.95,76.88,79.22,78.17,78.39,78.47,77.57,78.47,77.57,117.26,78.20,-442.1250,218.5000,106.7500,189.5556,40.4545,-17.5385,-4.1875,-33.7619,-42.4231,-97.6774,-23.8,-33.7,10586, 22, 3092.
2011-08-08, USD_JPY,sell,78.26,77.67,78.35,77.51,77.81,-0.73,-1.42,0.54,0.33,0.91,0.91,-0.01,-0.02,0.01,0.00,0.01,0.01,9,31,20,36,25,40,34,45,34,45,34,45,-0.00,-0.00,-0.01,-0.01,77.80,0.86,-14510,5554,-13,-27002,15918,78.00,78.37,-0.36,-18.51,76.88,79.08,77.95,78.31,78.35,77.51,78.47,77.51,117.10,77.97,-257.7500,-378.7000,161.2500,76.8889,43.6818,13.5385,-12.0000,-44.4286,-48.7500,-73.6452,-33.7,-62.3,24223, 0, 1782.
2011-08-09, USD_JPY,sell,77.67,77.15,77.85,76.71,77.19,-1.22,-1.26,-1.95,-0.42,-0.20,0.38,-0.02,-0.02,-0.02,-0.01,-0.00,0.00,24,24,16,26,12,26,21,35,21,35,21,35,-0.01,-0.01,-0.01,-0.01,77.21,0.61,-9440,-14510,5554,-13,-27002,77.87,78.28,-0.41,-83.61,76.79,79.00,77.34,77.97,77.97,76.71,78.35,76.71,116.20,77.60,-138.7500,-305.8000,-398.5833,-22.3333,98.4545,-13.6923,-44.3438,-69.9762,-54.8654,-91.5323,-62.3,-48.6,41078, 18, 4326.
2011-08-10, USD_JPY,sell,77.14,76.83,77.15,76.35,76.70,-1.43,-1.54,-1.57,-0.46,-0.74,-0.52,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,22,18,22,19,15,18,12,22,13,23,13,23,0.00,-0.01,-0.01,-0.01,76.79,0.92,5165,-9440,-14510,5554,-13,77.71,78.17,-0.46,-123.30,76.66,78.96,76.87,77.41,77.41,76.35,77.85,76.35,115.33,77.01,-329.5000,-250.0000,-370.6667,-75.2778,-45.5455,-54.8077,-96.6250,-89.3571,-76.0385,-118.6613,-48.6,0.8,26155, 7, 2208.
2011-08-11, USD_JPY,buy,76.83,76.94,77.24,76.31,76.71,-0.73,-1.31,-1.43,-0.19,-0.35,-0.63,-0.01,-0.02,-0.02,-0.00,-0.00,-0.01,31,26,29,22,29,19,16,16,16,17,16,17,0.00,0.00,-0.01,-0.01,76.86,0.19,11368,5165,-9440,-14510,5554,77.59,78.08,-0.49,-102.96,76.56,78.89,76.83,76.99,77.24,76.31,77.24,76.31,115.39,76.76,-277.3750,-246.9000,-194.4167,-15.7778,-73.8636,36.2692,-58.3437,-71.1429,-74.3654,-100.7419,0.8,4.4,31053, 7, 6911.
2011-08-12, USD_JPY,sell,76.94,76.70,77.02,76.52,76.75,-0.45,-0.98,-1.56,-2.39,-0.43,-0.59,-0.01,-0.01,-0.02,-0.03,-0.01,-0.01,25,26,19,23,17,21,9,12,9,13,9,13,-0.01,-0.00,-0.00,-0.01,76.73,0.09,-3643,11368,5165,-9440,-14510,77.46,77.98,-0.52,-100.86,76.46,78.81,76.79,76.89,77.02,76.52,77.24,76.31,115.28,76.77,-207.2500,-265.4000,-242.0000,-357.8333,-73.7727,-48.8462,-62.9375,-72.3333,-83.1154,-82.4194,4.4,-5.5,13253, 7, 1099.
2011-08-13, USD_JPY,buy,76.70,76.70,76.70,76.70,76.70,-0.13,-0.45,-0.98,-1.70,-2.39,-0.43,-0.00,-0.01,-0.01,-0.02,-0.03,-0.01,41,32,25,24,19,22,12,12,9,11,9,12,-0.01,-0.01,-0.00,-0.00,76.70,0.39,0,-3643,11368,5165,-9440,77.34,77.88,-0.54,-96.18,76.37,78.74,76.70,76.82,76.82,76.70,77.02,76.52,115.05,76.73,-113.5000,-229.8000,-274.5000,-297.5556,-61.7727,-103.8462,-72.9062,-87.5714,-99.2308,-94.0161,-5.5,16.2,12, 0, 1.
2011-08-14, USD_JPY,sell,76.70,76.88,76.94,76.70,76.86,-0.06,0.05,-0.27,-1.49,-1.52,-2.21,-0.00,0.00,-0.00,-0.02,-0.02,-0.03,61,42,61,35,36,24,26,16,18,12,14,11,-0.01,-0.01,-0.01,0.00,76.85,-0.06,883,0,-3643,11368,5165,77.27,77.81,-0.54,-74.30,76.32,78.64,76.80,76.70,76.94,76.70,76.94,76.70,115.29,76.76,-74.1250,-42.6000,-151.3333,-162.5556,-299.9545,-68.5000,10.9375,-77.0238,-91.4423,-75.3065,16.2,-5.4,1790, 22, 470.
2011-08-15, USD_JPY,sell,76.88,76.82,77.10,76.59,76.81,0.12,-0.13,-0.01,-1.44,-1.55,-1.59,0.00,-0.00,-0.00,-0.02,-0.02,-0.02,51,51,54,47,54,36,23,20,23,17,16,13,-0.00,-0.01,-0.01,-0.01,76.83,0.16,-1328,883,0,-3643,11368,77.20,77.73,-0.54,-69.56,76.27,78.57,76.85,76.79,77.10,76.59,77.10,76.59,115.40,76.83,19.8750,-27.6000,-9.0833,-152.5000,-207.1364,-21.5385,-34.7187,-76.2143,-74.2692,-65.5323,-5.4,-0.9,11658, 14, 1063.
2011-08-16, USD_JPY,sell,76.82,76.74,76.93,76.65,76.80,0.04,0.04,-0.20,-0.93,-1.52,-1.63,0.00,0.00,-0.00,-0.01,-0.02,-0.02,29,47,38,51,46,46,21,23,19,20,19,16,-0.03,-0.01,-0.01,-0.01,76.77,0.37,-4097,-1328,883,0,-3643,77.13,77.66,-0.53,-72.02,76.23,78.49,76.79,76.85,76.93,76.65,77.10,76.59,115.26,76.82,57.8750,-17.7000,-51.0000,-157.2778,-133.8636,-254.5385,-69.9063,-59.0238,-69.2308,-72.2419,-0.9,-22.4,11239, 13, 1045.
