Date,Currency_pair,Prediction_action,Day Open,Day Close,Day High,Day Low,Day Average,Momentum_3day,Momentum_4day,Momentum_5day,Momentum_8day,Momentum_9day,Momentum_10day,Roc_3day,Roc_4day,Roc_5day,Roc_8day,Roc_9day,Roc_10day,Fast_k_3day,Fast_d_3day,Fast_k_4day,Fast_d_4day,Fast_k_5day,Fast_d_5day,Fast_k_8day,Fast_d_8day,Fast_k_9day,Fast_d_9day,Fast_k_10day,Fast_d_10day,PROC_12day,PROC_13day,PROC_14day,PROC_15day,Weighted_Close_Price,WILLIAM_A_D,ADOSC_1day,ADOSC_2day,ADOSC_3day,ADOSC_4day,ADOSC_5day,EMA_12Day,EMA_26Day,MACD,CCI,BOLLINGER_BANDS_LOW,BOLLINGER_BANDS_HIGH,HEIKIN_ASHI_XCLOSE,HEIKIN_ASHI_XOPEN,HEIKIN_ASHI_XHIGH,HEIKIN_ASHI_XLOW,2DAY_HIGH,2DAY_LOW,1DAY_HIGH_LOW_AVG,2DAY_HIGH_LOW_AVG,High_slope_3day,High_slope_4day,High_slope_5day,High_slope_8day,High_slope_10day,High_slope_12day,High_slope_15day,High_slope_20day,High_slope_25day,High_slope_30day,Pips,Prediction_Pips,Volume
2012-01-13, USD_JPY,hold,76.79,76.97,77.01,76.66,76.85,0.11,0.09,0.02,0.24,0.23,0.02,0.00,0.00,0.00,0.00,0.00,0.00,146,101,81,97,72,100,160,71,100,104,41,41,0.00,0.00,0.00,0.00,76.90,0.08,5415,-1468,-3740,1763,-566,76.91,76.91,0.00,0.00,76.66,77.01,76.86,76.83,77.01,76.66,77.01,76.66,115.34,76.83,24.7500,-1.0000,-4.5833,19.2222,-9.6818,-15.3750,-15.3750,-15.3750,-15.3750,-15.3750,17.65,2.3,6989
2012-01-15, USD_JPY,sell,76.91,76.93,77.13,76.88,76.98,0.06,0.07,0.05,-0.24,0.21,0.19,0.00,0.00,0.00,-0.00,0.00,0.00,45,69,118,82,66,77,46,31,144,60,90,93,-0.00,0.00,0.00,0.00,76.97,0.23,-612,5415,-1468,-3740,1763,11.84,76.91,-65.07,0.00,76.88,77.13,76.96,76.88,77.13,76.88,77.13,76.66,115.58,76.92,22.7500,45.3000,20.4167,-12.3333,15.3636,-4.3846,-4.3846,-4.3846,-4.3846,-4.3846,2.3,-9.75,973
2012-01-16, USD_JPY,hold,76.93,76.83,76.94,76.70,76.80,0.04,-0.04,-0.03,-0.14,-0.34,0.11,0.00,-0.00,-0.00,-0.00,-0.00,0.00,51,26,-3,32,41,29,-33,1,29,3,99,31,-0.00,-0.00,0.00,0.00,76.82,0.40,551,-612,5415,-1468,-3740,11.84,76.90,-65.07,0.00,76.70,76.94,76.85,76.92,76.94,76.70,77.13,76.70,115.29,76.91,-11.5000,-21.2000,4.9167,-47.2222,9.4091,-13.5385,-18.1429,-18.1429,-18.1429,-18.1429,-9.75,-0.5,5725
2012-01-17, USD_JPY,hold,76.83,76.82,76.88,76.55,76.77,-0.14,0.03,-0.05,-0.12,-0.14,-0.35,-0.00,0.00,-0.00,-0.00,-0.00,-0.00,46,24,49,23,-6,29,12,23,-35,0,28,1,0.00,-0.00,-0.00,0.00,76.77,0.40,3993,551,-612,5415,-1468,11.82,76.90,-65.08,0.00,76.55,76.88,76.77,76.88,76.88,76.55,76.94,76.55,115.16,76.77,-31.5000,-20.5000,-27.0833,-17.0556,-33.1364,-6.5000,-20.7000,-20.7000,-20.7000,-20.7000,-0.5,-3.0,6083
2012-01-18, USD_JPY,buy,76.82,76.79,76.87,76.66,76.77,-0.14,-0.18,-0.00,-0.09,-0.15,-0.18,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-38,24,37,12,38,12,7,-1,-1,5,-43,-12,0.00,0.00,-0.00,-0.00,76.78,0.51,1377,3993,551,-612,5415,11.82,76.89,-65.07,0.00,76.66,76.87,76.79,76.83,76.87,76.66,76.88,76.55,115.20,76.74,-64.8750,-26.4000,-18.0833,-15.2222,-44.3182,3.1538,-19.7812,-19.7812,-19.7812,-19.7812,-3.0,28.85,6043
2012-01-19, USD_JPY,hold,76.79,77.08,77.32,76.70,76.98,0.25,0.15,0.11,0.22,0.21,0.14,0.00,0.00,0.00,0.00,0.00,0.00,162,173,79,134,122,121,236,162,130,161,120,162,-0.00,0.00,0.00,0.00,77.05,-0.00,1587,1377,3993,551,-612,11.81,76.90,-65.09,0.00,76.70,77.32,76.97,76.81,77.32,76.70,77.32,76.66,115.67,76.89,96.0000,37.4000,52.4167,45.9444,26.0909,5.8462,13.0000,7.6471,7.6471,7.6471,28.85,-5.0,6854
2012-01-20, USD_JPY,hold,77.08,77.03,77.31,76.92,77.13,0.21,0.20,0.10,0.16,0.17,0.15,0.00,0.00,0.00,0.00,0.00,0.00,146,124,140,153,58,114,94,105,195,135,108,132,0.00,-0.00,0.00,0.00,77.07,0.09,-2724,1587,1377,3993,551,11.86,76.91,-65.05,0.00,76.92,77.31,77.08,76.94,77.31,76.92,77.32,76.70,115.76,77.06,106.5000,73.9000,28.7500,29.2778,26.8182,-4.2692,21.3437,6.4167,6.4167,6.4167,-5.0,0.0,6430
2012-01-21, USD_JPY,hold,77.03,77.03,77.03,77.03,77.03,0.24,0.21,0.20,0.24,0.16,0.17,0.00,0.00,0.00,0.00,0.00,0.00,172,84,146,124,140,153,115,93,94,105,195,135,0.00,0.00,-0.00,0.00,77.03,0.33,0,-2724,1587,1377,3993,11.85,76.92,-65.07,0.00,77.03,77.03,77.03,77.06,77.06,77.03,77.31,76.92,115.55,77.07,39.1250,30.1000,15.6667,5.3333,11.2273,-0.2308,12.3437,-8.4211,-8.4211,-8.4211,0.0,-5.4,1
2012-01-22, USD_JPY,hold,77.03,76.98,77.11,76.92,76.98,-0.11,0.19,0.15,0.01,0.18,0.10,-0.00,0.00,0.00,0.00,0.00,0.00,44,-17999980,147,69,129,107,91,81,98,75,67,85,0.00,0.00,0.00,-0.00,77.00,0.06,-443,0,-2724,1587,1377,11.85,76.92,-65.07,62.99,76.73,77.11,77.01,77.03,77.11,76.92,77.11,76.92,115.57,77.02,-52.7500,47.1000,38.2500,11.5000,6.0909,7.5769,-8.4375,-4.0500,-4.0500,-4.0500,-5.4,2.65,1068
2012-01-23, USD_JPY,buy,76.98,77.01,77.08,76.87,76.99,-0.02,-0.08,0.22,0.07,0.04,0.21,-0.00,-0.00,0.00,0.00,0.00,0.00,22,-8166644,49,-8166642,161,77,48,105,99,92,107,85,0.00,0.00,0.00,0.00,76.99,-0.05,1811,-443,0,-2724,1587,11.84,76.92,-65.08,46.90,76.73,77.11,76.98,77.00,77.08,76.87,77.11,76.87,115.52,77.00,-56.0000,-47.7000,34.6667,-5.7222,9.0455,13.4615,-17.4687,-5.1667,-5.1667,-5.1667,2.65,68.2,6362
2012-01-24, USD_JPY,buy,77.00,77.69,77.85,76.96,77.53,0.66,0.66,0.60,0.86,0.75,0.72,0.01,0.01,0.01,0.01,0.01,0.01,655500000,218500263,198,218500201,158,218500119,420,415,322,363,298,347,0.01,0.01,0.01,0.01,77.55,-0.27,6362,1811,-443,0,-2724,11.85,76.96,-65.11,295.67,76.69,77.22,77.38,76.99,77.85,76.96,77.85,76.87,116.33,77.19,205.7500,109.5000,88.8333,101.8889,77.0455,62.3846,51.2500,35.2857,30.1364,30.1364,68.2,9.0,10186
2012-01-25, USD_JPY,sell,77.69,77.78,78.28,77.56,77.92,0.80,0.75,0.75,0.96,0.95,0.85,0.01,0.01,0.01,0.01,0.01,0.01,456,325,748500000,249500294,222,249500226,375,356,460,452,360,398,0.01,0.01,0.01,0.01,77.85,-0.67,-5191,6362,1811,-443,0,11.95,76.99,-65.04,351.13,76.66,77.35,77.83,77.34,78.28,77.34,78.28,76.96,117.06,77.66,293.1250,250.3000,162.6667,155.7778,104.4091,99.9615,79.4375,62.7381,47.4565,47.4565,9.0,-31.35,12848
2012-01-26, USD_JPY,sell,77.78,77.47,77.81,77.30,77.51,0.46,0.49,0.44,0.68,0.64,0.64,0.01,0.01,0.01,0.01,0.01,0.01,281,108,290,209,437999999,146000190,376,214,280,260,327,328,0.01,0.01,0.01,0.01,77.51,-0.33,-2801,-5191,6362,1811,-443,11.97,77.01,-65.05,171.12,76.65,77.44,77.59,77.73,77.81,77.30,78.28,77.30,116.45,77.74,181.0000,139.3000,129.2500,103.5556,79.0455,61.5385,56.1875,46.3333,25.6458,25.6458,-31.35,-76.6,8626
2012-01-27, USD_JPY,hold,77.47,76.70,77.47,76.65,76.98,-0.99,-0.31,-0.28,-0.38,-0.09,-0.12,-0.01,-0.00,-0.00,-0.00,-0.00,-0.00,-29,-89,-79,-76,-118,-75,0,-110333352,18,-12,44,21,-0.00,-0.00,-0.00,-0.00,76.88,0.22,-9979,-2801,-5191,6362,1811,11.92,77.00,-65.08,-32.88,76.63,77.41,77.07,77.62,77.62,76.65,77.81,76.65,115.79,77.31,-97.0000,76.7000,59.3333,16.1111,53.2273,25.5385,26.4375,10.5238,11.0000,11.0000,-76.6,4.0,11225
2012-01-29, USD_JPY,sell,76.71,76.75,76.77,76.66,76.73,-1.03,-0.94,-0.26,-0.28,-0.33,-0.04,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-114,-69,-23,-81,-56,-64,-44,-94000045,7,-94000012,41,1,-0.00,-0.00,-0.00,-0.00,76.73,-0.67,270,-9979,-2801,-5191,6362,11.80,76.99,-65.19,-98.41,76.61,77.41,76.72,77.08,77.08,76.66,77.47,76.65,115.10,76.89,-377.3750,-216.2000,-51.5833,-59.2778,-9.2273,-12.6154,-13.1250,-28.0476,-16.0769,-16.0769,4.0,-37.05,470
2012-01-30, USD_JPY,sell,76.75,76.38,76.78,76.22,76.51,-1.09,-1.40,-1.31,-0.65,-0.65,-0.71,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,-180,-155,-166,-127,-65,-137,-654500000,-218166840,-140,-218166810,-52,-218166730,-0.01,-0.01,-0.01,-0.01,76.44,-0.56,-3351,270,-9979,-2801,-5191,11.81,5.69,6.12,-169.51,76.54,77.42,76.53,76.73,76.78,76.22,76.78,76.22,114.88,76.61,-257.3750,-301.1000,-179.5000,-28.2222,-49.4545,-7.9615,-14.3438,-12.2381,-12.9231,-15.3333,-37.05,-10.45,7741
2012-01-31, USD_JPY,sell,76.38,76.27,76.42,76.15,76.28,-0.43,-1.19,-1.51,-0.70,-0.76,-0.76,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,-46,-126,-200,-196,-180,-142,-344,-234,-757000000,-252333541,-166,-252333503,-0.01,-0.01,-0.01,-0.01,76.28,0.28,-800,-3351,270,-9979,-2801,11.75,5.66,6.09,-191.91,76.46,77.44,76.31,76.56,76.56,76.15,76.78,76.15,114.49,76.39,-261.8750,-277.6000,-310.6667,-76.8333,-80.7273,-35.0769,-44.7188,-28.2381,-21.0192,-27.5893,-10.45,-7.75,8837
2012-02-01, USD_JPY,hold,76.28,76.20,76.35,76.03,76.17,-0.55,-0.50,-1.27,-0.81,-0.78,-0.83,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,-408,-131,-56,-156,-215,-226,-315,-197,-384,-262,-832500000,-277500233,-0.01,-0.01,-0.01,-0.01,76.19,0.29,358,-800,-3351,270,-9979,11.73,5.65,6.08,-183.86,76.36,77.47,76.21,76.33,76.35,76.03,76.42,76.03,114.37,76.24,-105.3750,-222.9000,-242.5000,-81.2222,-61.7727,-74.5769,-36.5937,-26.4762,-18.5385,-28.9483,-7.75,-1.25,7432
2012-02-02, USD_JPY,buy,76.20,76.19,76.25,76.05,76.14,-0.19,-0.56,-0.51,-1.50,-0.82,-0.79,-0.00,-0.01,-0.01,-0.02,-0.01,-0.01,-5,18,-417,-136,-57,-160,-86,-165,-320,-199,-390,-266,-0.01,-0.01,-0.01,-0.01,76.17,0.33,2114,358,-800,-3351,270,11.72,5.64,6.08,-159.66,76.26,77.51,76.17,76.24,76.25,76.05,76.35,76.03,114.27,76.17,-132.7500,-105.4000,-203.3333,-178.6667,-78.5455,-81.5769,-39.6563,-37.9524,-38.4231,-31.5000,-1.25,42.3,5240
2012-02-03, USD_JPY,hold,76.19,76.61,76.74,76.14,76.47,0.34,0.23,-0.14,-1.17,-1.08,-0.40,0.00,0.00,-0.00,-0.02,-0.01,-0.01,171,212,69,140,-45,65,-133,-91,-39,-102,-122,-98,-0.01,-0.01,-0.01,-0.00,76.52,0.03,3919,2114,358,-800,-3351,11.72,5.64,6.08,-78.64,76.23,77.52,76.42,76.19,76.74,76.14,76.74,76.05,114.81,76.29,79.6250,-8.0000,-6.0000,-171.7222,-31.4091,-22.6154,-8.5938,-11.7143,-24.0385,-14.6452,42.3,-3.5,6906
2012-02-05, USD_JPY,hold,76.60,76.57,76.65,76.50,76.58,0.37,0.30,0.19,-0.90,-1.21,-1.12,0.00,0.00,0.00,-0.01,-0.02,-0.01,167,168,156,196,62,129,-142,-78,-139,-97,-43,-108,-0.01,-0.01,-0.01,-0.01,76.57,0.30,-114,3919,2114,358,-800,11.79,5.67,6.11,-56.91,76.19,77.51,76.58,76.40,76.65,76.40,76.74,76.14,114.90,76.51,74.6250,46.3000,-21.1667,-128.5000,-109.4545,-35.3846,-41.9375,-16.9762,-14.7692,-14.9355,-3.5,0.450000000001,1212
2012-02-06, USD_JPY,buy,76.56,76.57,76.80,76.50,76.64,0.38,0.37,0.30,-0.13,-0.90,-1.21,0.01,0.00,0.00,-0.00,-0.01,-0.02,266,128,168,168,157,197,-10,-8,-142,-77,-138,-97,-0.01,-0.01,-0.01,-0.01,76.61,0.19,-4056,-114,3919,2114,358,11.78,5.67,6.11,-42.71,76.16,77.51,76.61,76.59,76.80,76.50,76.80,76.50,115.05,76.61,139.7500,90.7000,64.4167,-73.4444,-134.3182,-21.3462,-31.3437,-15.6667,-7.9423,-5.1613,0.450000000001,20.7,7615
2012-02-07, USD_JPY,buy,76.57,76.77,76.97,76.52,76.76,0.17,0.59,0.58,0.03,0.08,-0.69,0.00,0.01,0.01,0.00,0.00,-0.01,106,127,372,221,231,236,102,145,14,72,-102,4,-0.01,-0.00,-0.00,-0.00,76.76,-0.43,1247,-4056,-114,3919,2114,11.78,5.67,6.11,-16.54,76.16,77.51,76.71,76.57,76.97,76.52,76.97,76.50,115.22,76.70,57.2500,144.0000,102.4167,21.4444,-76.4091,-68.3077,-4.0625,1.3810,2.2500,4.2742,20.7,30.0,8615
2012-02-08, USD_JPY,buy,76.77,77.07,77.19,76.71,76.98,0.50,0.46,0.88,0.70,0.32,0.37,0.01,0.01,0.01,0.01,0.00,0.00,385,232,156,243,524,355,152,274,365,288,51,189,-0.01,-0.01,0.00,0.00,77.01,-0.31,4831,1247,-4056,-114,3919,11.81,5.69,6.12,26.80,76.14,77.55,76.93,76.67,77.19,76.67,77.19,76.52,115.54,76.85,134.3750,90.1000,156.9167,45.6111,-25.3182,-84.2308,4.8437,14.6190,5.5577,-1.8548,30.0,59.0,9331
2012-02-09, USD_JPY,hold,77.07,77.66,77.73,77.04,77.33,1.09,1.09,1.05,1.39,1.28,0.91,0.01,0.01,0.01,0.02,0.02,0.01,379,277,782,472,255,472,568,633,257,444,884,570,0.00,-0.00,-0.00,0.01,77.52,-0.19,7698,4831,1247,-4056,-114,11.86,5.71,6.15,106.63,76.11,77.67,77.38,76.92,77.73,76.92,77.73,76.71,116.25,77.17,231.3750,216.1000,165.5833,145.7778,87.0455,-5.8462,40.5000,40.7619,28.7500,11.8871,59.0,-4.45,9712
2012-02-10, USD_JPY,hold,77.66,77.62,77.81,77.52,77.65,0.84,1.05,1.05,1.42,1.34,1.24,0.01,0.01,0.01,0.02,0.02,0.02,246,173,365,267,754,455,493,516,552,617,250,432,0.01,0.00,-0.00,-0.00,77.64,0.50,-2686,7698,4831,1247,-4056,11.95,5.75,6.19,122.57,76.08,77.75,77.65,77.36,77.81,77.36,77.81,77.04,116.57,77.52,210.0000,200.2000,192.6667,161.6111,93.5455,26.1538,-3.0000,23.0952,30.7500,24.9032,-4.45,0.0,8354
2012-02-11, USD_JPY,buy,77.62,77.62,77.62,77.62,77.62,0.55,0.84,1.05,1.43,1.42,1.35,0.01,0.01,0.01,0.02,0.02,0.02,190,103,246,173,366,267,806,603,494,516,553,618,0.01,0.01,0.00,-0.00,77.62,0.39,0,-2686,7698,4831,1247,11.94,5.75,6.19,106.79,76.05,77.84,77.62,77.64,77.64,77.62,77.81,77.52,116.43,77.64,108.1250,130.8000,135.8333,152.6667,109.2273,65.1538,-41.4062,14.9286,18.6923,19.6290,0.0,9.3,2
2012-02-12, USD_JPY,sell,77.62,77.71,77.72,77.55,77.67,0.05,0.64,0.94,1.10,1.52,1.51,0.00,0.01,0.01,0.01,0.02,0.02,97,31000054,210,124,267,191,264,493,854,645,523,547,0.02,0.01,0.01,0.00,77.67,-0.20,761,0,-2686,7698,4831,11.94,5.75,6.19,100.94,76.02,77.94,77.65,77.62,77.72,77.55,77.72,77.55,116.50,77.63,-1.3750,107.5000,126.5000,109.7778,124.8636,72.9231,-5.0937,33.0476,30.3077,26.3710,9.3,-19.15,882
2012-02-13, USD_JPY,buy,77.71,77.52,77.78,77.36,77.60,-0.10,-0.14,0.45,0.95,0.91,1.33,-0.00,-0.00,0.01,0.01,0.01,0.02,0,-33500005,69,-33499977,169,79,687,415,232,417,754,558,0.02,0.01,0.01,0.01,77.54,0.14,-2070,761,0,-2686,7698,11.96,5.76,6.20,76.00,75.99,78.02,77.59,77.67,77.78,77.36,77.78,77.36,116.46,77.60,-6.3750,10.0000,98.8333,125.6111,139.5000,104.7692,19.6563,31.9286,34.6154,23.7903,-19.15,89.4,8126
2012-02-14, USD_JPY,buy,77.52,78.41,78.54,77.52,78.13,0.79,0.79,0.75,1.84,1.84,1.80,0.01,0.01,0.01,0.02,0.02,0.02,790500000,263500246,312,263500267,199,263500170,624,468,1289,779,382,765,0.03,0.03,0.03,0.02,78.22,0.02,10461,-2070,761,0,-2686,11.93,5.74,6.18,133.54,75.92,78.23,78.00,77.61,78.54,77.52,78.54,77.36,117.30,77.80,231.1250,147.7000,135.6667,193.2778,164.3182,168.6923,110.7187,69.6190,64.2308,50.3710,89.4,8.45,14151
2012-02-15, USD_JPY,buy,78.41,78.50,78.66,78.18,78.42,0.78,0.88,0.88,1.72,1.93,1.93,0.01,0.01,0.01,0.02,0.03,0.03,539,302,878000000,292666937,343,292666960,443,343,653,490,1348,815,0.03,0.03,0.03,0.03,78.46,-0.30,4136,10461,-2070,761,0,12.06,5.81,6.25,149.04,75.87,78.36,78.44,77.96,78.66,77.96,78.66,77.52,117.75,78.23,234.1250,208.3000,142.5833,188.3889,182.8636,185.8077,117.7813,38.4524,51.5577,53.3871,8.45,33.4,13215
2012-02-16, USD_JPY,buy,78.50,78.83,78.97,78.37,78.75,1.31,1.12,1.21,1.76,2.06,2.26,0.02,0.01,0.02,0.02,0.03,0.03,353,205,730,403,1213999999,404667027,445,389,519,408,763,575,0.03,0.03,0.03,0.03,78.75,-0.30,6341,4136,10461,-2070,761,12.08,5.81,6.26,162.20,75.81,78.53,78.67,78.45,78.97,78.37,78.97,78.18,118.15,78.54,296.3750,248.2000,224.3333,197.6111,196.4545,171.4615,159.2187,32.5476,63.8269,59.0968,33.4,72.3,11332
2012-02-17, USD_JPY,buy,78.84,79.56,79.61,78.83,79.22,1.15,2.04,1.85,1.90,2.49,2.78,0.01,0.03,0.02,0.02,0.03,0.04,198,228,527,338,1142,622,366,646333694,597,560,682,548,0.04,0.04,0.04,0.04,79.39,-0.19,9936,6341,4136,10461,-2070,12.13,5.84,6.29,187.29,75.68,78.86,79.21,78.67,79.61,78.67,79.61,78.37,119.03,78.94,267.3750,366.7000,314.8333,209.2778,240.7273,228.0000,203.9062,86.0714,99.3462,86.3548,72.3,23.0,11568
2012-02-19, USD_JPY,sell,79.56,79.79,79.89,79.36,79.72,1.29,1.38,2.27,2.17,2.13,2.72,0.02,0.02,0.03,0.03,0.03,0.04,336,232,221,265,582,380,797,723000689,400,723000399,645,614,0.04,0.04,0.04,0.05,79.71,-0.16,1974,9936,6341,4136,10461,12.24,5.89,6.35,180.05,75.65,79.21,79.65,79.20,79.89,79.20,79.89,78.83,119.57,79.42,307.1250,269.1000,351.5833,231.5556,245.6818,237.3077,227.7500,115.4286,106.9231,97.0806,23.0,-17.35,3198
