Date,Currency_pair,Prediction_action,Day Open,Day Close,Day High,Day Low,Day Average,Momentum_3day,Momentum_4day,Momentum_5day,Momentum_8day,Momentum_9day,Momentum_10day,Roc_3day,Roc_4day,Roc_5day,Roc_8day,Roc_9day,Roc_10day,Fast_k_3day,Fast_d_3day,Fast_k_4day,Fast_d_4day,Fast_k_5day,Fast_d_5day,Fast_k_8day,Fast_d_8day,Fast_k_9day,Fast_d_9day,Fast_k_10day,Fast_d_10day,PROC_12day,PROC_13day,PROC_14day,PROC_15day,Weighted_Close_Price,WILLIAM_A_D,ADOSC_1day,ADOSC_2day,ADOSC_3day,ADOSC_4day,ADOSC_5day,EMA_12Day,EMA_26Day,MACD,CCI,BOLLINGER_BANDS_LOW,BOLLINGER_BANDS_HIGH,HEIKIN_ASHI_XCLOSE,HEIKIN_ASHI_XOPEN,HEIKIN_ASHI_XHIGH,HEIKIN_ASHI_XLOW,2DAY_HIGH,2DAY_LOW,1DAY_HIGH_LOW_AVG,2DAY_HIGH_LOW_AVG,High_slope_3day,High_slope_4day,High_slope_5day,High_slope_8day,High_slope_10day,High_slope_12day,High_slope_15day,High_slope_20day,High_slope_25day,High_slope_30day,Pips,Prediction_Pips,Volume
2005-01-13, USD_JPY,sell,102.48,102.50,102.84,102.24,102.51,-1.69,-2.17,-2.26,-1.85,-0.27,-0.06,-0.02,-0.02,-0.02,-0.02,-0.00,-0.00,-217,-81,-980,-416,-107,-435,2,-70,12,12,4,4,0.00,0.00,0.00,0.00,102.52,-0.72,-5203,-21789,-19257,-21908,-515,103.69,103.69,0.00,0.00,102.24,102.84,102.52,102.97,102.97,102.24,103.56,102.14,153.96,102.70,-494.8750,-407.9000,-381.5833,-218.2778,6.4091,6.4091,6.4091,6.4091,6.4091,6.4091,2.3,-47.4,42512
2005-01-14, USD_JPY,buy,102.50,102.03,103.20,101.78,102.58,-1.42,-2.16,-2.64,-1.90,-2.33,-0.75,-0.01,-0.02,-0.03,-0.02,-0.02,-0.01,-91,-44,-282,-127,-1195,-523,-139,-144,-17,-102,-30,-30,0.00,0.00,0.00,0.00,102.26,-0.81,-30743,-5203,-21789,-19257,-21908,103.55,103.55,0.00,0.00,101.78,103.20,102.38,102.49,103.20,101.78,103.20,101.78,154.10,102.52,-276.2500,-323.0000,-279.1667,-202.2222,-23.6364,36.2500,36.2500,36.2500,36.2500,36.2500,-47.4,5.0,47067
2005-01-16, USD_JPY,buy,101.98,102.03,102.09,101.88,102.02,-0.45,-1.42,-2.16,-2.89,-1.90,-2.33,-0.00,-0.01,-0.02,-0.03,-0.02,-0.02,-7,-8,-91,-44,-282,-127,-149,-496,-139,-144,-17,-102,-0.01,0.00,0.00,0.00,102.01,0.25,785,-30743,-5203,-21789,-19257,15.70,103.43,-87.74,0.00,101.88,102.09,102.00,102.27,102.27,101.88,103.20,101.78,153.03,102.24,-367.5000,-444.0000,-455.0000,-343.8889,-246.8182,-52.3077,-52.3077,-52.3077,-52.3077,-52.3077,5.0,22.4,1834
2005-01-17, USD_JPY,sell,102.03,102.25,102.35,101.69,102.07,-0.25,-0.23,-1.20,-2.51,-2.66,-1.68,-0.00,-0.00,-0.01,-0.02,-0.03,-0.02,2,71,7,14,-72,-20,-127,-490,-131,-450,-121,-126,-0.01,-0.00,0.00,0.00,102.14,-0.10,13648,785,-30743,-5203,-21789,15.70,103.35,-87.65,0.00,101.69,102.35,102.08,102.00,102.35,101.69,102.35,101.69,153.20,102.00,-121.7500,-241.3000,-326.0833,-308.5000,-242.8636,-85.5000,-29.7500,-29.7500,-29.7500,-29.7500,22.4,-0.3,19582
2005-01-18, USD_JPY,buy,102.25,102.25,103.00,102.15,102.51,0.22,-0.25,-0.23,-2.42,-2.51,-2.66,0.00,-0.00,-0.00,-0.02,-0.02,-0.03,32,97,1,70,7,14,-1095,-473,-127,-491,-131,-451,-0.02,-0.01,-0.00,0.00,102.41,0.46,-22117,13648,785,-30743,-5203,15.73,103.28,-87.55,0.00,102.15,103.00,102.41,102.14,103.00,102.14,103.00,101.69,154.08,102.30,-51.6250,31.6000,-93.5833,-209.0556,-198.7727,-138.9615,15.2333,15.2333,15.2333,15.2333,-0.3,68.0,28709
2005-01-19, USD_JPY,buy,102.25,102.93,102.98,102.03,102.55,0.90,0.90,0.43,-1.26,-1.74,-1.83,0.01,0.01,0.00,-0.01,-0.02,-0.02,500,259,80,256,114,231,-158,-39,-786,-320,-73,-339,-0.01,-0.01,0.00,0.00,102.72,0.49,27936,-22117,13648,785,-30743,15.73,103.26,-87.52,0.00,102.03,102.98,102.55,102.25,102.98,102.03,103.00,102.03,154.00,102.54,222.6250,-44.9000,23.3333,-204.3889,-195.4091,-157.2692,13.1563,13.1563,13.1563,13.1563,68.0,46.0,31223
2005-01-20, USD_JPY,sell,102.93,103.39,103.60,102.50,102.99,1.14,1.36,1.36,-0.06,-0.80,-1.28,0.01,0.01,0.01,-0.00,-0.01,-0.01,257,182,719,374,113,363,22,100,-95,4,-577,-216,-0.01,-0.01,-0.01,0.01,103.22,-0.28,19446,27936,-22117,13648,785,15.84,103.26,-87.43,0.00,102.50,103.60,103.11,102.59,103.60,102.50,103.60,102.03,154.85,102.78,312.5000,302.7000,66.4167,-78.5000,-116.0455,-121.6538,8.6562,49.0294,49.0294,49.0294,46.0,-67.1,31683
2005-01-21, USD_JPY,buy,103.39,102.72,103.92,102.61,103.29,0.47,0.47,0.69,0.24,-0.73,-1.47,0.00,0.00,0.01,0.00,-0.01,-0.01,67,53,155,98,399,207,40,62,-33,29,-187,-60,-0.02,-0.02,-0.01,-0.02,102.99,0.01,-21393,19446,27936,-22117,13648,15.91,103.23,-87.33,0.00,102.61,103.92,103.16,103.16,103.92,102.61,103.92,102.50,155.22,103.16,230.0000,313.0000,304.7500,39.8333,-81.9545,-93.1923,-55.4063,63.8056,63.8056,63.8056,-67.1,13.0,25717
2005-01-23, USD_JPY,sell,102.71,102.84,102.87,102.69,102.83,-0.09,0.59,0.59,0.34,0.36,-0.61,-0.00,0.01,0.01,0.00,0.00,-0.01,85,44,81,65,173,113,99,210,49,74,-23,41,-0.02,-0.02,-0.02,-0.01,102.81,-0.86,827,-21393,19446,27936,-22117,15.80,103.21,-87.41,0.00,102.69,102.87,102.78,103.06,103.06,102.69,103.92,102.61,154.22,103.02,-27.6250,-25.7000,86.0833,3.2778,-130.9091,-154.6154,-134.6875,5.2632,5.2632,5.2632,13.0,-22.6,1242
2005-01-24, USD_JPY,buy,102.85,102.62,103.02,102.51,102.76,-0.77,-0.31,0.37,0.59,0.12,0.14,-0.01,-0.00,0.00,0.01,0.00,0.00,11,-8,62,24,55,43,59,184,63,159,34,52,-0.02,-0.02,-0.02,-0.02,102.70,-0.97,-13956,827,-21393,19446,27936,15.82,103.18,-87.36,-42.50,101.54,104.82,102.75,102.78,103.02,102.51,103.02,102.51,154.28,102.77,-145.0000,8.6000,4.1667,-20.1667,-48.7727,-138.1923,-135.0937,12.6750,12.6750,12.6750,-22.6,144.3,24545
2005-01-25, USD_JPY,sell,102.62,104.07,104.36,102.57,103.52,1.35,0.68,1.14,2.04,2.04,1.56,0.01,0.01,0.01,0.02,0.02,0.02,111,393,141,339,214,155,1041,542,160,520,304,501,0.01,-0.00,-0.01,-0.01,103.77,-0.18,20320,-13956,827,-21393,19446,15.79,103.22,-87.44,35.15,101.58,104.94,103.41,102.74,104.36,102.57,104.36,102.51,155.64,103.12,109.5000,150.6000,229.3333,251.8333,137.8182,3.5769,-48.3437,75.5476,75.5476,75.5476,144.3,-95.5,30117
2005-01-26, USD_JPY,sell,104.05,103.09,104.08,102.77,103.33,0.25,0.37,-0.30,0.84,1.06,1.06,0.00,0.00,-0.00,0.01,0.01,0.01,223,121,36,124,53,104,211,144,576,299,92,293,0.01,-0.00,-0.01,-0.02,103.26,0.23,-14369,20320,-13956,827,-21393,16.01,103.22,-87.21,2.77,101.62,104.93,103.50,103.34,104.08,102.77,104.36,102.57,155.46,103.45,301.6250,31.6000,78.8333,191.4444,79.2273,39.7308,-50.2187,29.1190,59.3864,59.3864,-95.5,-22.1,28008
2005-01-27, USD_JPY,buy,103.09,102.87,103.54,102.38,103.16,0.25,0.03,0.15,0.62,0.62,0.84,0.00,0.00,0.00,0.01,0.01,0.01,69,31,99,62,19,63,84,68,178,117,471,244,0.00,0.00,-0.01,-0.01,102.92,1.01,-4853,-14369,20320,-13956,827,15.86,103.20,-87.34,-27.82,101.64,104.75,102.97,103.57,103.57,102.38,104.08,102.38,154.73,103.19,129.2500,134.1000,-63.0000,60.2222,131.8636,53.8462,-79.9687,-60.2143,33.5000,33.5000,-22.1,40.0,31106
2005-01-28, USD_JPY,buy,102.88,103.28,103.79,102.84,103.32,-0.79,0.66,0.44,0.35,1.03,1.03,-0.01,0.01,0.00,0.00,0.01,0.01,39,51,150,76,327,172,131,84,133,111,240,168,0.01,0.01,0.01,-0.00,103.30,-0.02,-1280,-4853,-14369,20320,-13956,15.83,103.21,-87.38,11.17,101.69,104.64,103.20,102.98,103.79,102.84,103.79,102.38,155.21,103.14,-142.5000,152.6000,152.7500,89.5556,130.2727,44.7308,-32.7188,-58.9762,42.3542,42.3542,40.0,15.0,18225
2005-01-30, USD_JPY,sell,103.48,103.63,103.70,103.39,103.63,0.54,-0.44,1.01,0.24,0.70,1.38,0.01,-0.00,0.01,0.00,0.01,0.01,65,85,59,77,218,114,102,234,168,116,174,148,0.02,0.02,0.01,0.01,103.59,-0.66,854,-1280,-4853,-14369,20320,15.89,103.22,-87.33,47.79,101.78,104.43,103.55,103.08,103.70,103.08,103.79,102.84,155.40,103.43,-94.1250,-131.3000,112.7500,10.7222,63.7727,123.8462,8.7500,-70.7143,37.2000,37.2000,15.0,-1.1,1558
2005-01-31, USD_JPY,buy,103.63,103.62,103.80,103.35,103.59,0.75,0.53,-0.45,0.90,0.23,0.69,0.01,0.01,-0.00,0.01,0.00,0.01,106,87,64,84,58,76,77,269,101,231,167,115,0.01,0.02,0.02,0.01,103.60,0.11,4694,854,-1280,-4853,-14369,15.94,103.24,-87.30,60.32,101.85,104.24,103.60,103.56,103.80,103.35,103.80,103.35,155.47,103.56,65.0000,-55.2000,-92.6667,-13.1111,74.5455,111.3077,60.0000,-63.3095,39.6346,39.6346,-1.1,4.2,24115
2005-02-01, USD_JPY,buy,103.62,103.66,104.08,103.50,103.74,0.38,0.79,0.57,0.82,0.94,0.27,0.00,0.01,0.01,0.01,0.01,0.00,86,80,110,94,68,88,539,275,80,281,105,241,0.01,0.01,0.02,0.02,103.73,-0.15,-10948,4694,854,-1280,-4853,15.94,7.68,8.27,93.32,101.91,104.08,103.71,103.62,104.08,103.50,104.08,103.35,155.83,103.68,73.5000,108.0000,0.6667,134.5000,43.3636,83.2308,54.7188,-38.0714,23.6731,48.5370,4.2,2.3,24697
2005-02-02, USD_JPY,buy,103.66,103.68,104.09,103.36,103.71,0.05,0.40,0.81,1.06,0.84,0.96,0.00,0.00,0.01,0.01,0.01,0.01,94,66,89,85,112,98,229,120,551,281,82,287,0.01,0.01,0.01,0.02,103.70,-0.82,-2931,-10948,4694,854,-1280,15.95,7.68,8.27,99.30,101.94,104.00,103.70,103.64,104.09,103.36,104.09,103.36,155.77,103.76,96.8750,60.2000,91.1667,118.2222,15.3636,85.1538,124.8438,-34.8810,-27.5962,47.0536,2.3,80.0,26311
2005-02-03, USD_JPY,sell,103.68,104.48,104.74,103.64,104.31,0.86,0.85,1.20,0.42,1.86,1.64,0.01,0.01,0.01,0.00,0.02,0.02,251,191,352,257,173,259,107,139,386,208,996,496,0.01,0.02,0.02,0.02,104.34,-0.66,14893,-2931,-10948,4694,854,15.95,7.68,8.27,164.16,101.88,104.16,104.14,103.67,104.74,103.64,104.74,103.36,156.56,103.96,234.0000,207.3000,158.3333,42.2222,169.6818,87.1538,148.9375,20.3095,-11.0962,67.8103,80.0,-38.3,27732
2005-02-04, USD_JPY,sell,104.48,104.10,104.63,103.47,104.12,0.44,0.48,0.47,1.01,0.03,1.48,0.00,0.00,0.00,0.01,0.00,0.01,103,82,166,123,229,166,101,127,85,111,311,166,0.01,0.01,0.01,0.02,104.08,0.37,2081,14893,-2931,-10948,4694,16.07,7.74,8.33,119.29,101.91,104.30,104.17,104.08,104.63,103.47,104.74,103.47,156.37,104.12,138.2500,166.6000,155.5833,61.8889,146.3636,55.0000,102.1875,51.1190,-21.2115,62.1167,-38.3,0.0,25839
2005-02-05, USD_JPY,buy,104.59,104.59,104.59,104.59,104.59,0.91,0.93,0.97,1.72,1.50,0.52,0.01,0.01,0.01,0.02,0.01,0.01,169,117,187,147,274,210,190,254,139,171,113,147,0.02,0.02,0.01,0.02,104.59,0.58,0,2081,14893,-2931,-10948,16.02,7.71,8.30,159.25,101.92,104.49,104.59,104.29,104.59,104.29,104.63,103.47,156.88,104.32,125.6250,101.9000,131.5833,116.6111,21.2273,132.3077,100.5937,83.3095,-20.7692,58.7097,0.0,27.0,1
2005-02-06, USD_JPY,buy,104.08,104.35,104.66,104.08,104.38,-0.13,0.67,0.69,1.07,1.48,1.26,-0.00,0.01,0.01,0.01,0.01,0.01,64,-79999953,136,92,146,115,159,230,169,212,121,150,0.02,0.01,0.02,0.01,104.36,0.23,-138,0,2081,14893,-2931,16.09,7.75,8.34,120.53,102.05,104.59,104.29,104.59,104.66,104.08,104.66,104.08,156.70,104.48,-19.1250,114.5000,96.5833,97.0556,53.0455,125.8846,66.0312,69.2857,-8.4615,38.5484,27.0,51.3,2010
2005-02-07, USD_JPY,buy,104.35,104.86,105.05,104.06,104.52,0.76,0.38,1.18,1.23,1.58,1.99,0.01,0.00,0.01,0.01,0.02,0.02,119,91166751,111,91166743,206,146,475,348,213,341,214,301,0.01,0.02,0.02,0.02,104.71,0.08,17052,-138,0,2081,14893,16.05,7.73,8.32,138.72,102.19,104.74,104.58,104.22,105.05,104.06,105.05,104.06,157.08,104.46,105.0000,63.4000,161.0000,150.3889,137.5455,53.6154,70.9375,141.1190,8.9808,8.0161,51.3,88.0,27614
2005-02-08, USD_JPY,sell,104.85,105.73,105.96,104.79,105.44,1.14,1.63,1.25,2.11,2.10,2.45,0.01,0.02,0.01,0.02,0.02,0.02,1143499999,381166817,194,381166826,191,381166795,527,412,755,555,305,529,0.03,0.02,0.03,0.03,105.55,-0.41,17485,17052,-138,0,2081,16.13,7.77,8.37,205.85,102.28,105.00,105.33,104.61,105.96,104.61,105.96,104.06,158.35,104.97,341.3750,264.4000,203.1667,239.4444,197.1818,144.5385,192.8437,171.5238,63.2885,30.0161,88.0,-12.0,28298
2005-02-09, USD_JPY,buy,105.72,105.60,105.98,105.32,105.65,1.25,1.01,1.50,1.94,1.98,1.97,0.01,0.01,0.01,0.02,0.02,0.02,262,162,1013499999,337833472,183,337833482,361,283,498,389,714,524,0.03,0.02,0.01,0.03,105.63,0.59,-3499,17485,17052,-138,0,16.27,7.83,8.43,184.92,102.34,105.27,105.66,105.29,105.98,105.29,105.98,104.79,158.64,105.51,329.1250,277.3000,223.8333,210.6667,206.9545,187.3846,184.5625,141.8095,92.9423,25.5323,-12.0,26.0,26168
2005-02-10, USD_JPY,sell,105.60,105.86,106.85,105.37,105.77,1.00,1.51,1.27,2.18,2.20,2.24,0.01,0.01,0.01,0.02,0.02,0.02,181,118,307,193,1273499999,424500163,344,251,406,317,556,435,0.03,0.03,0.03,0.02,105.99,-0.18,-9261,-3499,17485,17052,-138,16.25,7.82,8.42,182.63,102.34,105.57,105.92,105.66,106.85,105.37,106.85,105.32,159.53,105.88,448.7500,437.7000,376.4167,306.7778,277.0909,235.5385,155.7500,184.1905,154.1538,55.4355,26.0,-14.3,27822
2005-02-11, USD_JPY,sell,105.86,105.72,105.91,105.51,105.74,-0.01,0.86,1.37,1.24,2.04,2.06,-0.00,0.01,0.01,0.01,0.02,0.02,79,54,167,102,282,176,189,376666794,324,236,381,298,0.02,0.02,0.03,0.03,105.72,-0.64,800,-9261,-3499,17485,17052,16.29,7.84,8.44,133.10,102.33,105.81,105.75,105.73,105.91,105.51,106.85,105.37,158.66,105.91,-11.7500,171.0000,208.0833,130.2222,166.1818,169.8846,114.5000,109.7619,103.9808,33.1774,-14.3,-16.0,16682
2005-02-13, USD_JPY,sell,105.64,105.48,105.72,105.41,105.50,-0.12,-0.25,0.62,1.38,1.00,1.80,-0.00,-0.00,0.01,0.01,0.01,0.02,24,7,59,30,142,75,172,296666804,168,296666780,291,210,0.02,0.02,0.02,0.03,105.52,0.42,-731,800,-9261,-3499,17485,16.26,7.83,8.43,104.45,102.44,105.97,105.56,105.79,105.79,105.41,105.91,105.41,158.43,105.64,-62.8750,-46.1000,111.9167,121.2778,148.8636,148.0385,136.5312,86.0238,139.8077,29.1935,-16.0,-36.0,1317
2005-02-14, USD_JPY,sell,105.48,105.12,105.48,104.67,104.99,-0.74,-0.48,-0.61,0.53,1.02,0.64,-0.01,-0.00,-0.01,0.01,0.01,0.01,-16,-69,-30,-48,28,-6,530499999,176833428,141,176833440,135,176833425,0.01,0.01,0.01,0.02,105.10,0.52,2943,-731,800,-9261,-3499,16.23,7.81,8.41,62.53,102.60,106.04,105.19,105.56,105.56,104.67,105.72,104.67,157.81,105.32,-342.1250,-99.3000,-79.2500,98.8889,67.5909,107.6538,105.8438,124.2857,120.2500,37.7419,-36.0,-52.2,25104
2005-02-15, USD_JPY,buy,105.11,104.59,105.36,104.30,104.84,-1.13,-1.27,-1.01,0.24,-0.00,0.49,-0.01,-0.01,-0.01,0.00,-0.00,0.00,-233,-167,-52,-182,-110,-132,87,41,-1499999,-499953,96,-499938,0.01,0.01,0.01,0.01,104.71,0.74,-12278,2943,-731,800,-9261,16.17,7.79,8.39,29.43,102.85,105.99,104.84,105.30,105.36,104.30,105.48,104.30,157.51,104.95,-137.0000,-297.6000,-102.6667,77.8333,66.0909,97.9231,103.7812,111.2857,90.8462,58.0806,-52.2,92.2,26892
2005-02-16, USD_JPY,sell,104.59,105.51,105.72,104.57,105.17,0.03,-0.21,-0.35,0.65,1.16,0.92,0.00,-0.00,-0.00,0.01,0.01,0.01,31,83,0,45,9,13,145,78,246,151,920500000,306833464,0.01,0.02,0.02,0.02,105.33,0.08,21990,-12278,2943,-731,800,16.09,7.75,8.34,65.86,102.86,106.12,105.10,104.85,105.72,104.57,105.72,104.30,158.00,104.99,-1.1250,-37.6000,-188.0000,74.1111,102.7727,75.6923,120.0000,64.9524,105.3846,92.9032,92.2,0.1,34608
2005-02-17, USD_JPY,buy,105.51,105.51,105.80,105.17,105.44,0.39,0.03,-0.21,-0.22,0.65,1.16,0.00,0.00,-0.00,-0.00,0.01,0.01,103,99,32,83,0,45,61,33,146,79,246,151,0.01,0.01,0.02,0.02,105.50,-0.49,3659,21990,-12278,2943,-731,16.23,7.82,8.42,77.45,103.04,106.19,105.50,105.05,105.80,105.05,105.80,104.57,158.38,105.31,79.1250,14.3000,-18.6667,-17.6667,103.3182,89.4615,107.2500,81.9048,84.3462,83.5968,0.1,14.9,38420
2005-02-18, USD_JPY,buy,105.50,105.65,105.88,105.17,105.54,1.06,0.53,0.17,0.05,-0.08,0.79,0.01,0.01,0.00,0.00,-0.00,0.01,127,99,120,114,76,108,50,34,73,47,160,94,0.01,0.01,0.01,0.02,105.59,-0.51,12020,3659,21990,-12278,2943,16.23,7.82,8.42,76.66,103.24,106.26,105.55,105.51,105.88,105.17,105.88,105.17,158.46,105.50,129.2500,79.5000,25.4167,-11.0000,74.9091,99.0385,111.8750,111.2857,75.3462,122.1774,14.9,3.0,33986
2005-02-20, USD_JPY,sell,105.63,105.66,105.80,105.63,105.68,0.15,1.07,0.54,-0.20,0.06,-0.07,0.00,0.01,0.01,-0.00,0.00,-0.00,94,80,128,100,122,115,19,45,51,36,74,48,0.01,0.01,0.01,0.01,105.69,-0.44,-758,12020,3659,21990,-12278,16.25,7.83,8.43,80.30,103.44,106.30,105.68,105.58,105.80,105.58,105.88,105.17,158.62,105.62,19.8750,87.9000,53.3333,-116.5000,-14.1364,87.6923,66.4687,95.8810,112.6923,111.1774,3.0,-21.2,1173
2005-02-21, USD_JPY,sell,105.66,105.45,105.81,105.40,105.58,-0.06,-0.06,0.86,-0.27,-0.41,-0.16,-0.00,-0.00,0.01,-0.00,-0.00,-0.00,44,-7,76,53,108,76,-16,30,5,0,19,2,0.01,0.01,0.01,0.01,105.53,-0.17,-19986,-758,12020,3659,21990,16.26,7.83,8.43,60.65,103.62,106.31,105.58,105.64,105.81,105.40,105.81,105.40,158.51,105.66,3.2500,17.8000,74.8333,-11.0000,-15.1818,58.1538,73.5000,100.4524,107.1538,90.6774,-21.2,-117.8,26413
