2008-01-13, USD_JPY,sell,108.87,108.86,108.90,108.61,108.76,-1.04,-0.13,-0.39,-0.66,-0.40,-3.02,-0.01,-0.00,-0.00,-0.01,-0.00,-0.03,16,32,16,34,18,40,42,35,23,28,22,26,-0.03,-0.03,-0.04,-0.05,108.80,-0.64,1157,-23125,2221,26148,-19965,109.83,110.71,-0.89,-80.17,107.08,115.35,108.81,109.24,109.24,108.61,109.71,108.61,163.20,108.96,-308.2500,-186.8000,-139.5000,-93.3333,-294.0909,-290.8462,-342.4062,-213.5238,-180.5000,-89.6452,-24.0,-71.4,1665
2008-01-14, USD_JPY,sell,108.86,108.28,108.97,107.38,108.05,-1.34,-1.62,-0.70,-0.33,-1.24,-0.97,-0.01,-0.01,-0.01,-0.00,-0.01,-0.01,33,21,32,22,32,25,32,32,32,26,19,21,-0.03,-0.04,-0.04,-0.05,108.23,0.05,3868,1157,-23125,2221,26148,109.59,110.53,-0.95,-89.84,106.84,115.01,108.37,108.86,108.97,107.38,108.97,107.38,162.66,108.46,-277.7500,-233.6000,-144.8333,-64.6667,-269.0909,-257.0769,-356.2500,-250.8095,-176.1538,-95.3871,-71.4,-79.8,28517
2008-01-15, USD_JPY,sell,108.28,106.77,108.28,106.59,107.25,-2.09,-2.86,-3.13,-1.86,-1.84,-2.75,-0.02,-0.03,-0.03,-0.02,-0.02,-0.03,5,18,5,18,5,18,5,26,5,20,5,15,-0.05,-0.04,-0.05,-0.05,107.10,1.08,-29606,3868,1157,-23125,2221,109.15,110.25,-1.10,-112.83,106.52,114.59,107.48,108.57,108.57,106.59,108.97,106.59,161.57,107.80,-357.2500,-359.2000,-308.8333,-54.1111,-132.7273,-296.5385,-359.0000,-280.0000,-200.1923,-124.6452,-79.8,-57.4,37596
2008-01-16, USD_JPY,buy,106.76,107.37,107.94,105.92,106.68,-1.49,-1.49,-2.25,-1.87,-1.26,-1.24,-0.01,-0.01,-0.02,-0.02,-0.01,-0.01,47,28,38,25,34,24,34,24,34,24,34,19,-0.02,-0.04,-0.04,-0.04,107.15,-0.73,20644,-29606,3868,1157,-23125,108.88,110.04,-1.16,-111.48,106.43,114.01,107.00,107.52,107.94,105.92,108.28,105.92,160.89,107.18,-241.2500,-354.8000,-356.8333,-200.2222,-146.5455,-306.9231,-296.6250,-312.9524,-215.3846,-146.3226,-57.4,47.8,47188
2008-01-17, USD_JPY,sell,107.37,106.42,107.88,106.36,107.16,-1.86,-2.43,-2.43,-2.56,-2.82,-2.21,-0.02,-0.02,-0.02,-0.02,-0.03,-0.02,16,23,16,19,13,17,11,17,11,17,11,17,-0.03,-0.03,-0.05,-0.05,106.77,-0.41,-40528,20644,-29606,3868,1157,108.50,109.77,-1.27,-114.24,106.36,113.30,107.01,107.06,107.88,106.36,107.94,105.92,161.06,107.02,-271.5000,-204.2000,-305.0000,-217.2222,-80.7273,-143.1538,-276.7500,-310.2857,-216.1154,-148.3871,47.8,-13.5,44068
2008-01-18, USD_JPY,sell,106.42,106.87,107.59,106.40,107.02,0.11,-1.41,-1.98,-3.03,-2.11,-2.37,0.00,-0.01,-0.02,-0.03,-0.02,-0.02,40,34,31,28,31,26,22,22,22,22,22,22,-0.02,-0.02,-0.02,-0.04,106.93,-0.51,-6472,-40528,20644,-29606,3868,108.25,109.56,-1.31,-110.53,106.38,112.54,106.82,106.89,107.59,106.40,107.88,106.36,160.79,107.06,-171.2500,-274.0000,-217.5000,-282.0000,-194.7273,-150.1538,-283.7500,-323.0238,-222.6538,-193.4839,-13.5,-21.1,31169
2008-01-20, USD_JPY,sell,106.83,106.90,106.94,106.61,106.81,-0.47,0.13,-1.38,-2.72,-3.00,-2.08,-0.00,0.00,-0.01,-0.02,-0.03,-0.02,48,35,41,29,32,25,23,19,23,19,23,19,-0.02,-0.02,-0.02,-0.02,106.84,-1.70,1334,-6472,-40528,20644,-29606,108.04,109.36,-1.32,-115.29,106.37,111.85,106.82,106.64,106.94,106.61,107.59,106.40,160.25,106.89,-248.7500,-268.0000,-337.5000,-348.4444,-263.0909,-140.5385,-311.5625,-367.8571,-280.4615,-213.0645,-21.1,-61.2,1761
2008-01-21, USD_JPY,buy,106.91,105.65,106.98,105.62,106.20,-0.77,-1.72,-1.12,-3.21,-3.97,-4.25,-0.01,-0.02,-0.01,-0.03,-0.04,-0.04,0,29,0,24,0,21,0,15,0,15,0,15,-0.03,-0.03,-0.03,-0.04,105.97,-0.67,-31718,1334,-6472,-40528,20644,107.67,109.09,-1.41,-138.99,106.07,111.48,106.29,106.87,106.98,105.62,106.98,105.62,159.79,106.54,-224.7500,-191.0000,-216.6667,-303.2222,-286.6364,-212.0769,-172.5000,-335.4286,-276.1538,-209.8387,-61.2,19.9,32783
2008-01-22, USD_JPY,sell,105.65,107.10,107.21,105.62,106.40,0.23,0.68,-0.27,-1.76,-1.76,-2.52,0.00,0.01,-0.00,-0.02,-0.02,-0.02,74,41,65,35,63,32,44,22,36,19,33,18,-0.02,-0.02,-0.01,-0.01,106.76,-0.09,38160,-31718,1334,-6472,-40528,107.59,108.94,-1.35,-101.24,105.96,111.08,106.39,106.28,107.21,105.62,107.21,105.62,160.02,106.36,-95.5000,-133.2000,-120.3333,-187.4444,-260.2727,-201.6154,-145.8750,-260.3810,-280.5385,-203.9355,19.9,-42.3,44586
2008-01-23, USD_JPY,buy,107.10,106.75,107.38,104.97,105.98,-0.15,-0.12,0.33,-1.53,-2.11,-2.11,-0.00,-0.00,0.00,-0.01,-0.02,-0.02,73,49,67,44,61,41,44,29,44,27,37,23,-0.03,-0.02,-0.02,-0.02,106.46,1.67,25451,38160,-31718,1334,-6472,107.46,108.78,-1.32,-103.41,105.80,110.74,106.55,106.37,107.38,104.97,107.38,104.97,159.87,106.29,110.7500,-42.4000,-82.6667,-175.7778,-211.4545,-211.5385,-86.5000,-234.4762,-269.6923,-197.2581,-42.3,61.7,53633
2008-01-24, USD_JPY,buy,106.75,107.17,107.23,105.94,106.59,1.52,0.27,0.30,0.41,-1.11,-1.68,0.01,0.00,0.00,0.00,-0.01,-0.02,91,79,91,74,83,69,66,51,55,45,55,41,-0.02,-0.02,-0.02,-0.02,106.88,1.57,44486,25451,38160,-31718,1334,107.41,108.66,-1.24,-72.75,105.77,110.30,106.77,106.93,107.23,105.94,107.38,104.97,160.20,106.38,62.2500,57.8000,-61.0000,-116.7778,-151.9091,-219.0000,-156.7500,-233.6190,-274.9808,-198.5484,61.7,76.6,48890
2008-01-25, USD_JPY,sell,107.17,106.72,107.89,106.72,107.36,-0.38,1.07,-0.18,-0.65,-0.05,-1.56,-0.00,0.01,-0.00,-0.01,-0.00,-0.01,59,74,59,72,59,68,58,56,52,50,43,45,-0.02,-0.03,-0.03,-0.02,107.01,0.56,-40256,44486,25451,38160,-31718,107.31,108.51,-1.21,-47.67,105.63,110.19,107.12,106.96,107.89,106.72,107.89,105.94,161.25,106.94,169.7500,182.4000,158.6667,-4.7778,-97.5455,-139.7692,-121.3750,-192.0476,-260.5000,-204.5161,76.6,-61.1,40257
2008-01-27, USD_JPY,sell,106.81,106.76,106.89,106.61,106.75,0.01,-0.34,1.11,0.34,-0.61,-0.00,0.00,-0.00,0.01,0.00,-0.01,-0.00,61,70,61,70,61,68,61,62,60,56,54,51,-0.02,-0.02,-0.03,-0.03,106.76,-0.35,275,-40256,44486,25451,38160,107.22,108.38,-1.16,-62.75,105.57,109.98,106.77,106.94,106.94,106.61,107.89,106.61,160.19,107.03,-124.0000,-65.2000,-15.5000,-110.2222,-126.6364,-154.8462,-202.8750,-135.8571,-274.5000,-234.6129,-61.1,-9.3,3032
2008-01-28, USD_JPY,buy,106.77,106.98,107.13,106.00,106.65,-0.19,0.23,-0.12,0.11,0.56,-0.39,-0.00,0.00,-0.00,0.00,0.01,-0.00,53,58,68,63,68,63,68,63,68,60,67,55,-0.01,-0.02,-0.02,-0.02,106.77,-1.28,31716,275,-40256,44486,25451,107.18,108.28,-1.09,-60.26,105.52,109.86,106.72,106.78,107.13,106.00,107.13,106.00,160.14,106.66,-23.5000,-49.6000,-13.0000,-51.1111,-72.7273,-140.7692,-183.8125,-114.8571,-213.3077,-237.8065,-9.3,16.2,43663
2008-01-29, USD_JPY,buy,106.98,107.08,107.25,106.39,106.82,0.36,-0.09,0.33,0.18,0.21,0.66,0.00,-0.00,0.00,0.00,0.00,0.01,56,57,58,62,72,67,72,67,72,67,72,64,0.00,-0.01,-0.02,-0.02,106.95,-0.33,15208,31716,275,-40256,44486,107.17,108.19,-1.02,-44.04,105.52,109.70,106.93,106.87,107.25,106.39,107.25,106.00,160.44,106.69,-160.7500,4.0000,-22.3333,34.3333,-57.2727,-79.3077,-153.7500,-72.2857,-194.5385,-230.5161,16.2,5.6,25367
2008-01-30, USD_JPY,sell,107.07,106.23,107.47,106.03,106.87,-0.53,-0.48,-0.94,0.58,-0.67,-0.64,-0.00,-0.00,-0.01,0.01,-0.01,-0.01,15,41,12,46,14,51,43,61,43,61,43,61,-0.01,-0.01,-0.02,-0.02,106.49,0.03,-28562,15208,31716,275,-40256,107.02,108.05,-1.02,-61.37,105.52,109.41,106.70,107.03,107.47,106.03,107.47,106.03,160.48,106.78,145.0000,-85.0000,39.6667,54.1111,-11.6364,-36.0000,-89.5625,-108.0952,-179.5385,-222.9516,5.6,-48.2,39733
2008-01-31, USD_JPY,sell,106.22,106.23,106.87,105.72,106.39,-0.75,-0.53,-0.48,-0.86,0.59,-0.67,-0.01,-0.00,-0.00,-0.01,0.01,-0.01,29,34,29,33,23,36,43,52,43,52,43,52,-0.00,-0.01,-0.00,-0.02,106.27,-1.03,-5560,-28562,15208,31716,275,106.90,107.91,-1.01,-80.27,105.54,109.11,106.26,106.65,106.87,105.72,107.47,105.72,159.73,106.52,-65.2500,-2.6000,-169.6667,-37.6667,-6.0000,-77.3077,-130.6875,-140.9524,-194.2692,-251.3226,-48.2,-6.4,51744
2008-02-01, USD_JPY,buy,106.24,106.56,106.73,105.77,106.33,-0.52,-0.42,-0.21,-0.19,-0.54,0.91,-0.00,-0.00,-0.00,-0.00,-0.01,0.01,47,30,47,29,47,28,54,46,54,46,54,46,-0.00,0.00,-0.01,-0.00,106.40,-1.55,26054,-5560,-28562,15208,31716,106.85,107.81,-0.96,-75.88,105.72,108.60,106.32,106.23,106.73,105.77,106.87,105.72,159.61,106.27,-129.7500,-81.0000,-26.1667,-72.5556,-22.7273,-66.5385,-96.8750,-162.0476,-115.7692,-235.2903,-6.4,23.2,40967
2008-02-03, USD_JPY,buy,106.45,106.59,106.74,106.45,106.56,0.36,-0.48,-0.39,-0.58,-0.15,-0.50,0.00,-0.00,-0.00,-0.01,-0.00,-0.00,50,42,50,42,50,40,40,45,55,51,55,51,-0.00,-0.00,0.00,-0.01,106.59,-0.46,18,26054,-5560,-28562,15208,106.81,107.72,-0.91,-50.93,105.88,108.14,106.56,106.40,106.74,106.40,106.74,105.77,159.96,106.42,-182.5000,-102.4000,-66.3333,-54.6667,-43.2727,-15.6154,-74.8750,-159.0000,-108.0769,-191.7419,23.2,25.6,1744
2008-02-04, USD_JPY,buy,106.59,106.70,107.09,106.56,106.81,0.47,0.47,-0.37,-0.01,-0.47,-0.04,0.00,0.00,-0.00,-0.00,-0.00,-0.00,71,56,56,51,56,51,45,46,45,51,59,56,0.01,-0.00,-0.00,0.00,106.76,-0.53,-14492,18,26054,-5560,-28562,106.79,107.65,-0.85,-18.44,105.99,107.81,106.73,106.52,107.09,106.52,107.09,106.45,160.37,106.71,54.0000,-75.4000,-26.5000,-89.1111,-26.6364,8.4615,-49.3125,-124.7143,-64.5000,-168.2903,25.6,18.8,32442
2008-02-05, USD_JPY,sell,106.70,106.54,107.74,106.38,107.00,-0.02,0.30,0.31,-0.22,-0.18,-0.63,-0.00,0.00,0.00,-0.00,-0.00,-0.01,38,53,40,48,40,48,40,41,37,46,37,50,-0.01,0.01,-0.00,-0.00,106.80,-0.23,-32414,-14492,18,26054,-5560,106.75,107.56,-0.81,20.94,106.09,107.48,106.84,106.64,107.74,106.38,107.74,106.38,160.93,106.94,253.0000,173.6000,45.8333,95.0000,46.6364,40.6923,9.1875,-55.1429,-76.7308,-141.7097,18.8,-46.8,41852
2008-02-06, USD_JPY,buy,106.53,106.39,106.79,106.19,106.53,-0.20,-0.17,0.16,-0.59,-0.37,-0.33,-0.00,-0.00,0.00,-0.01,-0.00,-0.00,13,41,31,42,33,43,33,39,33,38,30,42,-0.00,-0.01,0.01,-0.00,106.44,0.36,-13455,-32414,-14492,18,26054,106.70,107.48,-0.78,-72.59,106.11,107.27,106.48,106.62,106.79,106.19,107.74,106.19,159.88,106.78,13.5000,12.2000,-13.8333,-38.2222,-100.0909,-45.5385,-9.3125,-103.5238,-117.0385,-165.6129,-46.8,19.5,41602
2008-02-07, USD_JPY,buy,106.39,107.32,107.82,105.91,106.73,0.62,0.73,0.77,0.25,0.34,0.56,0.01,0.01,0.01,0.00,0.00,0.01,74,42,74,48,75,49,76,50,76,49,76,48,0.00,0.01,0.00,0.02,107.10,-0.29,20862,-13455,-32414,-14492,18,106.79,107.47,-0.67,93.86,106.09,107.34,106.86,106.46,107.82,105.91,107.82,105.91,160.78,106.68,182.2500,216.4000,181.5000,63.3333,84.7273,45.3846,52.4375,-21.9524,-89.0000,-61.9677,19.5,68.7,43364
2008-02-08, USD_JPY,buy,107.32,107.33,107.73,107.15,107.42,0.79,0.63,0.73,1.10,0.25,0.35,0.01,0.01,0.01,0.01,0.00,0.00,74,53,74,59,74,61,76,62,76,62,76,61,0.01,0.00,0.01,0.00,107.38,-0.98,-13045,20862,-13455,-32414,-14492,106.88,107.46,-0.58,189.76,106.09,107.34,107.38,106.85,107.73,106.85,107.82,105.91,161.30,107.15,-3.7500,127.4000,165.0000,28.8889,53.8182,-12.6923,32.1250,-9.9048,-90.3462,-58.7097,68.7,3.3,34687
2008-02-10, USD_JPY,sell,107.28,107.47,107.66,107.21,107.45,1.08,0.93,0.76,1.23,1.23,0.39,0.01,0.01,0.01,0.01,0.01,0.00,81,76,81,76,81,77,83,78,83,78,83,78,0.01,0.01,0.00,0.01,107.45,-0.75,282,-13045,20862,-13455,-32414,106.97,107.46,-0.49,175.38,106.10,107.43,107.40,107.33,107.66,107.21,107.73,107.15,161.26,107.44,216.2500,-17.2000,94.3333,86.8889,37.0000,59.1538,17.0625,-10.6190,-78.9615,-35.8387,3.3,-62.9,2025
2008-02-11, USD_JPY,buy,107.46,106.86,107.49,106.34,106.82,-0.46,0.47,0.32,0.31,0.63,0.63,-0.00,0.00,0.00,0.00,0.01,0.01,49,68,49,68,49,68,53,71,54,71,54,71,-0.00,0.00,0.00,-0.00,106.89,0.26,-2986,282,-13045,20862,-13455,106.95,107.41,-0.46,38.98,106.10,107.43,107.04,107.37,107.49,106.34,107.66,106.34,160.66,107.17,-83.0000,139.2000,-42.5000,84.1111,1.8182,27.0769,16.1250,-5.1429,-54.3462,-72.5806,-62.9,37.8,32285
2008-02-12, USD_JPY,buy,106.86,107.36,107.53,106.80,107.20,0.03,0.03,0.97,0.76,0.80,1.12,0.00,0.00,0.01,0.01,0.01,0.01,73,68,75,68,75,68,75,70,77,71,77,71,0.00,0.00,0.01,0.01,107.26,0.35,19503,-2986,282,-13045,20862,107.01,107.41,-0.39,109.70,106.08,107.50,107.14,107.16,107.53,106.80,107.53,106.34,160.93,107.04,-50.2500,-58.6000,122.5000,87.6667,59.2727,21.3077,-22.8750,27.9048,-55.3462,-74.4516,37.8,59.8,36538
2008-02-13, USD_JPY,buy,107.36,108.28,108.37,106.99,107.80,0.81,0.95,0.95,1.58,1.68,1.72,0.01,0.01,0.01,0.01,0.02,0.02,95,72,95,73,96,73,96,75,96,76,96,76,0.02,0.01,0.01,0.01,107.98,-0.26,31005,19503,-2986,282,-13045,107.21,107.47,-0.26,221.24,106.16,107.68,107.75,107.11,108.37,106.99,108.37,106.80,161.87,107.42,179.2500,129.2000,92.3333,142.5556,149.3636,69.6923,92.8750,66.3333,3.5769,-56.7742,59.8,36.2,35888
2008-02-14, USD_JPY,sell,108.28,107.80,108.60,107.64,108.16,0.94,0.34,0.47,1.26,1.10,1.21,0.01,0.00,0.00,0.01,0.01,0.01,64,77,64,78,64,78,70,80,70,81,70,81,0.01,0.01,0.01,0.01,107.96,0.72,-18403,31005,19503,-2986,282,107.30,107.50,-0.20,199.53,106.12,107.79,108.08,107.82,108.60,107.64,108.60,106.99,162.42,107.90,278.2500,188.8000,145.5000,95.3333,169.3636,132.7692,91.5625,66.0476,25.5769,-47.6129,36.2,-34.5,27997
2008-02-15, USD_JPY,buy,107.80,107.82,108.31,107.27,107.81,0.46,0.96,0.35,1.43,1.28,1.12,0.00,0.01,0.00,0.01,0.01,0.01,56,72,65,75,65,75,70,79,70,79,70,79,0.01,0.01,0.01,0.01,107.81,0.03,1811,-18403,31005,19503,-2986,107.38,107.52,-0.14,136.21,106.10,107.92,107.80,108.04,108.31,107.27,108.60,107.27,161.95,107.95,196.7500,165.2000,109.5000,169.1111,111.1818,121.7692,66.5000,44.2857,16.6923,-45.0323,-34.5,4.2,32600
2008-02-17, USD_JPY,buy,107.87,107.76,108.27,107.72,107.86,-0.52,0.41,0.90,0.44,1.37,1.23,-0.00,0.00,0.01,0.00,0.01,0.01,48,56,53,61,62,64,68,70,68,70,68,70,0.01,0.01,0.01,0.01,107.88,-0.29,-1554,1811,-18403,31005,19503,107.44,107.54,-0.10,131.34,106.07,108.01,107.90,107.81,108.27,107.72,108.31,107.27,162.13,107.89,-26.2500,148.4000,130.1667,49.8889,47.8182,117.7692,50.0625,49.4762,25.8846,-20.3871,4.2,21.6,1889
2008-02-18, USD_JPY,sell,107.77,108.19,108.32,107.72,108.07,0.39,-0.09,0.83,0.86,0.86,1.80,0.00,-0.00,0.01,0.01,0.01,0.02,69,57,74,64,77,68,81,73,84,74,84,74,0.01,0.01,0.02,0.02,108.10,0.36,10572,-1554,1811,-18403,31005,107.55,107.59,-0.03,130.91,106.05,108.18,108.00,107.82,108.32,107.72,108.32,107.72,162.18,108.00,-69.5000,-10.2000,132.6667,66.1111,139.1818,94.7692,90.5000,20.4762,53.1538,-20.7419,21.6,-34.8,18931
2008-02-19, USD_JPY,buy,108.19,107.94,108.29,107.22,107.72,0.12,0.14,-0.34,0.48,0.61,0.62,0.00,0.00,-0.00,0.00,0.01,0.01,65,60,52,60,59,66,70,73,70,74,75,76,0.01,0.01,0.01,0.01,107.85,0.59,11149,10572,-1554,1811,-18403,107.61,107.61,0.00,84.91,106.06,108.28,107.91,107.98,108.29,107.22,108.32,107.22,161.90,107.89,-6.5000,-62.6000,-14.3333,70.1111,42.5455,41.9231,97.3125,66.6667,50.2692,0.2258,-34.8,22.2,31179
2008-02-20, USD_JPY,sell,107.94,108.04,108.37,107.47,107.95,0.28,0.22,0.24,1.18,0.58,0.71,0.00,0.00,0.00,0.01,0.01,0.01,71,68,71,66,59,65,75,75,75,76,75,78,0.02,0.01,0.01,0.01,107.98,0.40,9755,11149,10572,-1554,1811,107.68,107.64,0.03,92.36,106.06,108.39,107.96,108.07,108.37,107.47,108.37,107.22,162.11,107.84,25.5000,11.4000,-38.3333,98.1111,58.4545,121.4615,102.0625,58.8095,44.5000,14.0323,22.2,-8.9,36310
2008-02-21, USD_JPY,sell,108.05,107.43,108.32,107.15,107.86,-0.76,-0.34,-0.39,0.07,0.57,-0.04,-0.01,-0.00,-0.00,0.00,0.01,-0.00,22,53,22,48,22,47,34,60,48,64,48,66,0.00,0.01,0.01,0.01,107.58,-0.05,-16448,9755,11149,10572,-1554,107.64,107.63,0.01,47.05,106.08,108.41,107.74,107.99,108.32,107.15,108.37,107.15,161.90,107.83,0.0000,10.8000,1.5000,88.4444,60.5455,38.6923,77.0000,51.0952,36.1154,14.2903,-8.9,-70.3,31064
2008-02-22, USD_JPY,buy,107.42,107.18,107.57,106.73,107.15,-0.77,-1.01,-0.59,-1.10,-0.18,0.32,-0.01,-0.01,-0.01,-0.01,-0.00,0.00,27,40,27,40,27,36,23,44,23,49,37,53,-0.00,-0.00,0.01,0.01,107.16,0.72,1606,-16448,9755,11149,10572,107.57,107.60,-0.03,-15.39,106.24,108.34,107.23,107.74,107.74,106.73,108.32,106.73,160.94,107.45,-178.5000,-149.8000,-115.8333,-88.8889,7.8182,-11.8462,-10.5625,5.0476,13.2308,-0.7097,-70.3,19.0,28110
2008-02-24, USD_JPY,buy,107.19,107.35,107.48,107.17,107.34,-0.69,-0.59,-0.84,-0.45,-0.93,-0.01,-0.01,-0.01,-0.01,-0.00,-0.01,-0.00,37,29,37,29,37,29,33,30,33,34,33,39,-0.00,0.00,0.00,0.01,107.34,0.22,301,1606,-16448,9755,11149,107.54,107.58,-0.04,0.33,106.42,108.27,107.30,107.30,107.48,107.17,107.57,106.73,161.07,107.24,-221.2500,-160.4000,-139.5000,-123.8889,-3.7273,-13.1538,43.3750,29.0952,-15.6538,17.5806,19.0,40.8,2113
2008-02-25, USD_JPY,sell,107.34,108.05,108.22,107.23,107.75,0.62,0.01,0.11,0.23,0.25,-0.23,0.01,0.00,0.00,0.00,0.00,-0.00,82,49,80,48,80,48,80,45,70,42,70,46,0.01,0.01,0.01,0.01,107.89,-0.39,19470,301,1606,-16448,9755,107.61,107.61,0.00,66.03,106.50,108.34,107.71,107.27,108.22,107.23,108.22,107.17,161.83,107.53,-25.5000,-30.0000,-11.1667,-10.3333,-13.9091,56.3846,25.0625,70.9524,51.2692,40.0000,40.8,-1.8,29655
