year,month,day,hour,minute,second,openBid,openAsk,highBid,highAsk,lowBid,lowAsk,closeBid,closeAsk,volume,complete
2005,01,04,14,00,00,103.57,103.6,103.75,103.78,103.56,103.59,103.7,103.75,1055,True
2005,01,04,15,00,00,103.71,103.76,104.4,104.43,103.7,103.74,104.35,104.38,1586,True
2005,01,04,16,00,00,104.36,104.39,104.4,104.43,104.13,104.16,104.26,104.29,1078,True
2005,01,04,17,00,00,104.26,104.29,104.32,104.35,104.14,104.17,104.24,104.27,1967,True
2005,01,04,18,00,00,104.24,104.27,104.29,104.32,104.14,104.17,104.23,104.26,1454,True
2005,01,04,19,00,00,104.23,104.26,104.79,104.82,104.2,104.23,104.51,104.54,2367,True
2005,01,04,20,00,00,104.51,104.54,104.69,104.72,104.48,104.51,104.63,104.66,1583,True
2005,01,04,21,00,00,104.63,104.66,104.64,104.67,104.53,104.56,104.55,104.58,1151,True
2005,01,04,22,00,00,104.54,104.57,104.56,104.59,104.33,104.36,104.44,104.47,1000,True
2005,01,04,23,00,00,104.43,104.46,104.47,104.5,104.32,104.35,104.34,104.37,456,True
2005,01,05,00,00,00,104.33,104.36,104.46,104.49,104.29,104.32,104.44,104.47,604,True
2005,01,05,01,00,00,104.44,104.47,104.56,104.59,104.24,104.27,104.49,104.52,869,True
2005,01,05,02,00,00,104.5,104.53,104.58,104.61,104.36,104.39,104.45,104.48,574,True
2005,01,05,03,00,00,104.44,104.47,104.57,104.6,104.42,104.45,104.46,104.49,464,True
2005,01,05,04,00,00,104.45,104.48,104.47,104.5,104.31,104.34,104.4,104.43,567,True
2005,01,05,05,00,00,104.41,104.44,104.46,104.49,104.32,104.35,104.39,104.42,386,True
2005,01,05,06,00,00,104.4,104.43,104.43,104.46,104.25,104.28,104.31,104.34,501,True
2005,01,05,07,00,00,104.31,104.34,104.88,104.91,104.24,104.27,104.69,104.72,2448,True
2005,01,05,08,00,00,104.69,104.72,104.71,104.74,104.39,104.42,104.42,104.45,2604,True
2005,01,05,09,00,00,104.42,104.45,104.78,104.81,104.42,104.45,104.76,104.79,2234,True
2005,01,05,10,00,00,104.76,104.79,105.01,105.04,104.71,104.74,104.73,104.76,2437,True
2005,01,05,11,00,00,104.73,104.76,104.87,104.9,104.48,104.51,104.52,104.55,2403,True
2005,01,05,12,00,00,104.52,104.55,104.59,104.62,104.31,104.34,104.31,104.34,2360,True
2005,01,05,13,00,00,104.31,104.34,104.51,104.54,104.16,104.19,104.32,104.35,2568,True
2005,01,05,14,00,00,104.31,104.34,104.33,104.36,103.99,104.02,104.17,104.22,2459,True
2005,01,05,15,00,00,104.17,104.22,104.26,104.31,103.77,103.8,103.85,103.88,2731,True
2005,01,05,16,00,00,103.85,103.88,104.05,104.08,103.76,103.79,103.89,103.92,2408,True
2005,01,05,17,00,00,103.89,103.92,104.03,104.06,103.86,103.89,103.91,103.94,1642,True
2005,01,05,18,00,00,103.91,103.94,103.96,103.99,103.83,103.86,103.91,103.93,1330,True
2005,01,05,19,00,00,103.91,103.93,104.1,104.12,103.89,103.91,104.08,104.1,1398,True
2005,01,05,20,00,00,104.08,104.1,104.12,104.14,104.02,104.04,104.09,104.11,1138,True
2005,01,05,21,00,00,104.09,104.11,104.16,104.18,104.06,104.08,104.13,104.15,827,True
2005,01,05,22,00,00,104.13,104.15,104.19,104.21,104.09,104.11,104.11,104.13,883,True
2005,01,05,23,00,00,104.11,104.13,104.13,104.15,103.87,103.89,103.92,103.94,590,True
2005,01,06,00,00,00,103.93,103.95,104.17,104.19,103.91,103.93,104.08,104.1,623,True
2005,01,06,01,00,00,104.08,104.1,104.15,104.17,104,104.02,104.05,104.07,612,True
2005,01,06,02,00,00,104.05,104.07,104.18,104.2,104.02,104.04,104.16,104.18,541,True
2005,01,06,03,00,00,104.16,104.18,104.25,104.27,104.13,104.15,104.25,104.27,425,True
2005,01,06,04,00,00,104.25,104.27,104.29,104.31,104.17,104.19,104.24,104.26,454,True
2005,01,06,05,00,00,104.25,104.27,104.33,104.35,103.98,104,103.99,104.01,666,True
2005,01,06,06,00,00,103.99,104.01,104.47,104.49,103.98,104,104.46,104.48,894,True
2005,01,06,07,00,00,104.46,104.48,104.79,104.81,104.44,104.46,104.59,104.61,2575,True
2005,01,06,08,00,00,104.59,104.61,104.89,104.91,104.55,104.57,104.81,104.84,2514,True
2005,01,06,09,00,00,104.81,104.84,104.93,104.96,104.64,104.67,104.89,104.92,2436,True
2005,01,06,10,00,00,104.89,104.92,105.15,105.18,104.76,104.79,104.91,104.94,2552,True
2005,01,06,11,00,00,104.91,104.94,105.04,105.07,104.79,104.82,104.9,104.93,2097,True
2005,01,06,12,00,00,104.89,104.92,104.94,104.97,104.75,104.78,104.82,104.85,1599,True
2005,01,06,13,00,00,104.82,104.85,105,105.03,104.65,104.68,104.74,104.77,2336,True
2005,01,06,14,00,00,104.74,104.77,104.76,104.79,104.57,104.6,104.74,104.77,2467,True
2005,01,06,15,00,00,104.74,104.77,105.15,105.18,104.7,104.73,105.05,105.08,2564,True
2005,01,06,16,00,00,105.05,105.08,105.17,105.2,104.74,104.77,104.93,104.95,2368,True
2005,01,06,17,00,00,104.93,104.95,105.07,105.09,104.91,104.93,104.91,104.93,1936,True
2005,01,06,18,00,00,104.91,104.93,104.99,105.01,104.86,104.88,104.96,104.98,1425,True
2005,01,06,19,00,00,104.95,104.97,105.15,105.17,104.95,104.97,105.07,105.09,1337,True
2005,01,06,20,00,00,105.08,105.1,105.11,105.13,105.01,105.03,105.05,105.07,1228,True
2005,01,06,21,00,00,105.05,105.07,105.08,105.11,104.95,104.98,105,105.03,710,True
2005,01,06,22,00,00,105,105.03,105.06,105.09,104.91,104.94,104.93,104.96,879,True
2005,01,06,23,00,00,104.93,104.96,104.95,104.98,104.87,104.9,104.9,104.93,920,True
2005,01,07,00,00,00,104.9,104.93,104.97,105,104.83,104.86,104.96,104.99,1847,True
2005,01,07,01,00,00,104.97,105,104.98,105.01,104.69,104.72,104.8,104.83,1826,True
2005,01,07,02,00,00,104.79,104.82,104.91,104.94,104.76,104.79,104.89,104.92,1312,True
2005,01,07,03,00,00,104.89,104.92,104.89,104.92,104.68,104.71,104.73,104.76,1639,True
2005,01,07,04,00,00,104.73,104.76,104.79,104.82,104.63,104.66,104.66,104.69,1407,True
2005,01,07,05,00,00,104.66,104.69,104.66,104.69,104.5,104.53,104.57,104.6,1627,True
2005,01,07,06,00,00,104.57,104.6,104.7,104.73,104.49,104.52,104.65,104.68,1945,True
2005,01,07,07,00,00,104.65,104.68,104.66,104.69,104.47,104.5,104.58,104.61,2172,True
2005,01,07,08,00,00,104.58,104.61,104.7,104.73,104.52,104.55,104.53,104.56,1999,True
2005,01,07,09,00,00,104.53,104.56,104.54,104.57,104.22,104.25,104.36,104.39,2454,True
2005,01,07,10,00,00,104.36,104.39,104.45,104.48,104.34,104.37,104.37,104.4,1936,True
2005,01,07,11,00,00,104.37,104.4,104.56,104.59,104.37,104.4,104.51,104.54,1848,True
2005,01,07,12,00,00,104.51,104.54,104.55,104.58,104.41,104.44,104.54,104.57,1702,True
2005,01,07,13,00,00,104.54,104.57,104.76,104.81,103.9,103.93,104.15,104.18,2928,True
2005,01,07,14,00,00,104.15,104.18,104.16,104.19,103.85,103.88,104.07,104.1,2893,True
2005,01,07,15,00,00,104.07,104.1,104.87,104.9,104.05,104.08,104.82,104.85,3218,True
2005,01,07,16,00,00,104.82,104.85,104.97,105,104.65,104.68,104.94,104.97,2441,True
2005,01,07,17,00,00,104.94,104.97,105.12,105.14,104.91,104.94,105.06,105.08,1937,True
2005,01,07,18,00,00,105.06,105.08,105.07,105.09,104.64,104.66,104.83,104.85,1731,True
2005,01,07,19,00,00,104.83,104.85,104.95,104.97,104.79,104.81,104.95,104.97,1200,True
2005,01,07,20,00,00,104.95,104.97,105.06,105.08,104.78,104.85,104.79,104.89,1116,True
2005,01,07,21,00,00,104.79,104.89,104.8,104.9,104.68,104.761,104.71,104.81,567,True
2005,01,09,19,00,00,104.76,104.86,104.77,104.87,104.72,104.82,104.74,104.84,37,True
2005,01,09,20,00,00,104.74,104.84,104.8,104.9,104.74,104.84,104.78,104.88,38,True
2005,01,09,21,00,00,104.79,104.89,104.83,104.93,104.71,104.81,104.75,104.85,118,True
2005,01,09,22,00,00,104.745,104.845,104.79,104.89,104.68,104.78,104.77,104.87,106,True
2005,01,09,23,00,00,104.76,104.86,104.79,104.89,104.61,104.71,104.62,104.72,268,True
2005,01,10,00,00,00,104.64,104.74,104.77,104.87,104.63,104.73,104.73,104.83,235,True
2005,01,10,01,00,00,104.73,104.83,104.795,104.83,104.625,104.655,104.645,104.675,342,True
2005,01,10,02,00,00,104.655,104.685,104.695,104.725,104.635,104.665,104.665,104.695,165,True
2005,01,10,03,00,00,104.665,104.695,104.675,104.705,104.535,104.565,104.615,104.645,286,True
2005,01,10,04,00,00,104.605,104.635,104.625,104.655,104.545,104.575,104.625,104.655,167,True
2005,01,10,05,00,00,104.615,104.645,104.675,104.705,104.575,104.605,104.625,104.655,199,True
2005,01,10,06,00,00,104.625,104.655,104.775,104.805,104.615,104.645,104.695,104.725,376,True
2005,01,10,07,00,00,104.685,104.715,104.737,104.764,104.507,104.534,104.537,104.564,1830,True
2005,01,10,08,00,00,104.547,104.574,104.667,104.694,104.447,104.474,104.557,104.584,2213,True
2005,01,10,09,00,00,104.547,104.574,104.637,104.664,104.417,104.444,104.437,104.464,1964,True
2005,01,10,10,00,00,104.437,104.464,104.527,104.554,104.287,104.314,104.337,104.364,1778,True
2005,01,10,11,00,00,104.337,104.364,104.437,104.464,104.277,104.304,104.387,104.414,1762,True
2005,01,10,12,00,00,104.387,104.414,104.427,104.454,104.237,104.264,104.317,104.344,1935,True
2005,01,10,13,00,00,104.317,104.344,104.487,104.514,104.217,104.244,104.237,104.264,2042,True
2005,01,10,14,00,00,104.237,104.264,104.367,104.394,104.207,104.234,104.317,104.344,1927,True
2005,01,10,15,00,00,104.317,104.344,104.527,104.554,104.307,104.334,104.457,104.484,2334,True
2005,01,10,16,00,00,104.457,104.484,104.477,104.504,104.27,104.297,104.33,104.357,1837,True
2005,01,10,17,00,00,104.33,104.357,104.38,104.407,104.17,104.197,104.23,104.257,1822,True
2005,01,10,18,00,00,104.23,104.257,104.3,104.327,104.11,104.137,104.12,104.147,1485,True
2005,01,10,19,00,00,104.12,104.147,104.17,104.197,104.08,104.1,104.15,104.17,1305,True
2005,01,10,20,00,00,104.15,104.17,104.25,104.27,104.14,104.16,104.19,104.21,1047,True
2005,01,10,21,00,00,104.19,104.21,104.34,104.36,104.17,104.19,104.34,104.36,915,True
2005,01,10,22,00,00,104.34,104.36,104.34,104.36,104.12,104.14,104.205,104.225,897,True
2005,01,10,23,00,00,104.205,104.225,104.265,104.285,104.095,104.115,104.175,104.205,1313,True
2005,01,11,00,00,00,104.175,104.205,104.295,104.325,104.115,104.145,104.145,104.175,1826,True
2005,01,11,01,00,00,104.155,104.185,104.225,104.255,104.095,104.125,104.115,104.145,1430,True
2005,01,11,02,00,00,104.105,104.135,104.115,104.145,103.965,103.995,104.065,104.095,1929,True
2005,01,11,03,00,00,104.065,104.095,104.075,104.105,103.985,104.015,103.995,104.025,1169,True
2005,01,11,04,00,00,103.995,104.025,104.065,104.095,103.875,103.905,103.945,103.975,1731,True
2005,01,11,05,00,00,103.945,103.975,104.025,104.055,103.875,103.905,103.935,103.965,1398,True
2005,01,11,06,00,00,103.935,103.965,104.015,104.045,103.835,103.865,103.985,104.015,1742,True
2005,01,11,07,00,00,103.995,104.025,104.047,104.074,103.795,103.825,104.027,104.054,2493,True
2005,01,11,08,00,00,104.027,104.054,104.167,104.194,103.927,103.954,104.157,104.184,2196,True
2005,01,11,09,00,00,104.167,104.194,104.207,104.234,104.047,104.074,104.107,104.134,2065,True
2005,01,11,10,00,00,104.107,104.134,104.117,104.144,103.907,103.934,103.977,104.004,2178,True
2005,01,11,11,00,00,103.967,103.994,104.017,104.044,103.827,103.854,103.877,103.904,1891,True
2005,01,11,12,00,00,103.877,103.904,104.003,104.03,103.843,103.87,104.003,104.03,1662,True
2005,01,11,13,00,00,104.003,104.03,104.053,104.08,103.893,103.92,103.913,103.94,1995,True
2005,01,11,14,00,00,103.913,103.94,103.933,103.96,103.703,103.73,103.873,103.9,2612,True
2005,01,11,15,00,00,103.863,103.89,103.893,103.92,103.78,103.807,103.86,103.887,2053,True
2005,01,11,16,00,00,103.86,103.887,103.86,103.887,103.29,103.317,103.35,103.377,2389,True
2005,01,11,17,00,00,103.35,103.377,103.43,103.45,103.14,103.16,103.24,103.26,2805,True
2005,01,11,18,00,00,103.24,103.26,103.3,103.32,103.11,103.13,103.16,103.18,1795,True
2005,01,11,19,00,00,103.16,103.18,103.3,103.32,103.16,103.18,103.26,103.28,1338,True
2005,01,11,20,00,00,103.26,103.28,103.4,103.42,103.26,103.28,103.37,103.39,1217,True
2005,01,11,21,00,00,103.37,103.39,103.41,103.43,103.27,103.29,103.33,103.35,1162,True
2005,01,11,22,00,00,103.33,103.35,103.4,103.42,103.27,103.29,103.38,103.4,1069,True
2005,01,11,23,00,00,103.38,103.4,103.47,103.49,103.35,103.37,103.44,103.46,1093,True
2005,01,12,00,00,00,103.44,103.46,103.45,103.47,103.29,103.31,103.39,103.41,1647,True
2005,01,12,01,00,00,103.39,103.41,103.49,103.51,103.39,103.41,103.49,103.51,1502,True
2005,01,12,02,00,00,103.49,103.51,103.55,103.57,103.46,103.48,103.5,103.52,1357,True
2005,01,12,03,00,00,103.5,103.52,103.5,103.52,103.37,103.39,103.47,103.49,1398,True
2005,01,12,04,00,00,103.46,103.48,103.51,103.53,103.44,103.46,103.46,103.48,1086,True
2005,01,12,05,00,00,103.46,103.48,103.49,103.51,103.42,103.44,103.45,103.47,1162,True
2005,01,12,06,00,00,103.45,103.47,103.46,103.48,103.33,103.35,103.33,103.35,1374,True
2005,01,12,07,00,00,103.33,103.35,103.38,103.4,103.22,103.24,103.24,103.26,2331,True
2005,01,12,08,00,00,103.24,103.26,103.437,103.464,103.21,103.23,103.317,103.344,2264,True
2005,01,12,09,00,00,103.307,103.334,103.527,103.554,103.297,103.324,103.447,103.474,2259,True
2005,01,12,10,00,00,103.447,103.474,103.537,103.564,103.327,103.354,103.327,103.354,1884,True
2005,01,12,11,00,00,103.337,103.364,103.367,103.394,103.147,103.174,103.167,103.194,2148,True
2005,01,12,12,00,00,103.177,103.204,103.227,103.254,103.007,103.034,103.047,103.074,2287,True
2005,01,12,13,00,00,103.047,103.074,103.19,103.23,102.167,102.194,102.207,102.234,2900,True
2005,01,12,14,00,00,102.207,102.234,102.607,102.634,102.127,102.154,102.297,102.324,2738,True
2005,01,12,15,00,00,102.307,102.334,102.457,102.484,102.227,102.254,102.377,102.404,2959,True
2005,01,12,16,00,00,102.357,102.384,102.467,102.494,102.267,102.294,102.327,102.354,2325,True
2005,01,12,17,00,00,102.327,102.354,102.407,102.434,102.277,102.304,102.317,102.344,1663,True
2005,01,12,18,00,00,102.317,102.344,102.357,102.384,102.227,102.254,102.287,102.314,1173,True
2005,01,12,19,00,00,102.297,102.324,102.367,102.394,102.247,102.274,102.337,102.364,1000,True
2005,01,12,20,00,00,102.327,102.354,102.407,102.434,102.327,102.354,102.377,102.404,998,True
2005,01,12,21,00,00,102.387,102.414,102.437,102.464,102.347,102.374,102.427,102.454,967,True
2005,01,12,22,00,00,102.427,102.454,102.457,102.484,102.267,102.294,102.407,102.434,1009,True
2005,01,12,23,00,00,102.407,102.434,102.507,102.534,102.387,102.414,102.465,102.495,1338,True
2005,01,13,00,00,00,102.465,102.495,102.505,102.535,102.335,102.365,102.495,102.525,2019,True
2005,01,13,01,00,00,102.495,102.525,102.545,102.575,102.435,102.465,102.535,102.565,1641,True
2005,01,13,02,00,00,102.525,102.555,102.555,102.585,102.465,102.495,102.525,102.555,1258,True
2005,01,13,03,00,00,102.525,102.555,102.565,102.595,102.505,102.535,102.555,102.585,1174,True
2005,01,13,04,00,00,102.555,102.585,102.555,102.585,102.415,102.445,102.435,102.465,1228,True
2005,01,13,05,00,00,102.435,102.465,102.485,102.515,102.335,102.365,102.355,102.385,1355,True
2005,01,13,06,00,00,102.365,102.395,102.375,102.405,102.225,102.255,102.365,102.395,1748,True
2005,01,13,07,00,00,102.375,102.405,102.405,102.435,102.277,102.304,102.337,102.364,2138,True
2005,01,13,08,00,00,102.337,102.364,102.437,102.464,102.247,102.274,102.387,102.414,2339,True
2005,01,13,09,00,00,102.387,102.414,102.457,102.484,102.317,102.344,102.457,102.484,2081,True
2005,01,13,10,00,00,102.457,102.484,102.827,102.854,102.437,102.464,102.673,102.7,2305,True
2005,01,13,11,00,00,102.673,102.7,102.743,102.77,102.487,102.514,102.637,102.664,2144,True
2005,01,13,12,00,00,102.627,102.654,102.77,102.797,102.595,102.622,102.605,102.632,2375,True
2005,01,13,13,00,00,102.605,102.632,102.616,102.656,102.383,102.41,102.553,102.58,2696,True
2005,01,13,14,00,00,102.553,102.58,102.583,102.61,102.313,102.34,102.493,102.52,2818,True
2005,01,13,15,00,00,102.483,102.51,102.503,102.53,102.333,102.36,102.383,102.41,2461,True
2005,01,13,16,00,00,102.383,102.41,102.62,102.647,102.283,102.31,102.49,102.517,2521,True
2005,01,13,17,00,00,102.49,102.517,102.6,102.627,102.45,102.477,102.55,102.577,2044,True
2005,01,13,18,00,00,102.55,102.577,102.7,102.727,102.5,102.527,102.68,102.707,1357,True
2005,01,13,19,00,00,102.69,102.717,102.69,102.717,102.47,102.497,102.48,102.507,1394,True
2005,01,13,20,00,00,102.5,102.527,102.52,102.547,102.34,102.367,102.41,102.437,1115,True
2005,01,13,21,00,00,102.41,102.437,102.46,102.487,102.35,102.377,102.37,102.397,895,True
2005,01,13,22,00,00,102.37,102.397,102.47,102.497,102.37,102.397,102.42,102.447,566,True
2005,01,13,23,00,00,102.42,102.447,102.5,102.527,102.4,102.427,102.49,102.517,840,True
2005,01,14,00,00,00,102.49,102.517,102.537,102.564,102.44,102.467,102.467,102.494,1471,True
2005,01,14,01,00,00,102.467,102.494,102.747,102.774,102.457,102.484,102.617,102.644,1754,True
2005,01,14,02,00,00,102.617,102.644,102.985,103.015,102.617,102.644,102.755,102.785,2319,True
2005,01,14,03,00,00,102.755,102.785,102.835,102.865,102.665,102.695,102.78,102.81,1706,True
2005,01,14,04,00,00,102.78,102.81,103,103.03,102.72,102.75,102.92,102.95,1546,True
2005,01,14,05,00,00,102.92,102.95,102.99,103.02,102.69,102.72,102.98,103.01,1981,True
2005,01,14,06,00,00,102.99,103.02,103.19,103.22,102.82,102.85,103.01,103.04,2429,True
2005,01,14,07,00,00,103.01,103.04,103.117,103.144,102.915,102.944,102.967,102.994,2460,True
2005,01,14,08,00,00,102.967,102.994,102.967,102.994,102.777,102.804,102.867,102.894,2574,True
2005,01,14,09,00,00,102.877,102.904,102.973,103,102.55,102.577,102.56,102.587,2876,True
2005,01,14,10,00,00,102.56,102.587,102.73,102.757,102.51,102.537,102.66,102.687,2176,True
2005,01,14,11,00,00,102.66,102.687,102.7,102.727,102.53,102.557,102.67,102.697,1807,True
2005,01,14,12,00,00,102.67,102.697,102.72,102.747,102.52,102.547,102.53,102.557,2135,True
2005,01,14,13,00,00,102.53,102.557,102.63,102.657,102.348,102.398,102.61,102.637,2886,True
2005,01,14,14,00,00,102.61,102.637,102.8,102.827,102.43,102.457,102.51,102.537,2762,True
2005,01,14,15,00,00,102.51,102.537,102.63,102.657,102.15,102.177,102.55,102.577,2902,True
2005,01,14,16,00,00,102.53,102.557,102.595,102.622,102.43,102.457,102.525,102.552,2465,True
2005,01,14,17,00,00,102.525,102.552,102.545,102.572,102.01,102.037,102.06,102.087,2761,True
2005,01,14,18,00,00,102.06,102.087,102.1,102.127,101.86,101.887,101.98,102.007,2444,True
2005,01,14,19,00,00,101.98,102.007,101.99,102.017,101.77,101.797,101.92,101.947,1720,True
2005,01,14,20,00,00,101.92,101.947,102.02,102.1,101.91,101.937,101.98,102.08,1085,True
2005,01,14,21,00,00,101.98,102.08,102.08,102.18,101.96,102.06,101.99,102.09,807,True
2005,01,14,22,00,00,101.98,102.08,101.98,102.08,101.98,102.08,101.98,102.08,1,True
2005,01,16,18,00,00,101.93,102.03,102.02,102.12,101.93,102.03,102.02,102.12,12,True
2005,01,16,19,00,00,101.99,102.09,102.02,102.12,101.89,101.99,101.95,102.05,174,True
2005,01,16,20,00,00,101.95,102.05,102.01,102.11,101.93,102.03,101.95,102.05,129,True
2005,01,16,21,00,00,101.96,102.06,102.02,102.12,101.89,101.99,101.95,102.05,131,True
2005,01,16,22,00,00,101.93,102.03,101.99,102.09,101.83,101.93,101.98,102.08,188,True
2005,01,16,23,00,00,101.98,102.08,102.04,102.14,101.86,101.96,101.98,102.08,1200,True
2005,01,17,00,00,00,101.98,102.08,102.14,102.24,101.98,102.08,102.08,102.18,1547,True
2005,01,17,01,00,00,102.115,102.145,102.115,102.145,101.985,102.015,102.095,102.125,1308,True
2005,01,17,02,00,00,102.095,102.125,102.145,102.175,102.065,102.095,102.095,102.125,962,True
2005,01,17,03,00,00,102.095,102.125,102.125,102.155,102.045,102.075,102.055,102.085,778,True
2005,01,17,04,00,00,102.055,102.085,102.145,102.175,102.045,102.075,102.145,102.175,788,True
2005,01,17,05,00,00,102.145,102.175,102.165,102.195,102.115,102.145,102.125,102.155,757,True
2005,01,17,06,00,00,102.125,102.155,102.185,102.215,102.095,102.125,102.095,102.125,1266,True
2005,01,17,07,00,00,102.105,102.135,102.125,102.155,101.88,101.907,102.06,102.087,1048,True
2005,01,17,08,00,00,102.06,102.087,102.08,102.107,101.69,101.717,101.81,101.837,1026,True
2005,01,17,09,00,00,101.8,101.827,101.93,101.957,101.68,101.707,101.87,101.897,883,True
2005,01,17,10,00,00,101.88,101.907,101.98,102.007,101.84,101.867,101.95,101.977,567,True
2005,01,17,11,00,00,101.94,101.967,101.98,102.007,101.72,101.747,101.78,101.807,685,True
2005,01,17,12,00,00,101.79,101.817,101.97,101.997,101.76,101.787,101.93,101.957,560,True
2005,01,17,13,00,00,101.94,101.967,102.09,102.117,101.92,101.947,101.96,101.987,624,True
2005,01,17,14,00,00,101.96,101.987,102.125,102.152,101.95,101.977,102.045,102.072,555,True
2005,01,17,15,00,00,102.055,102.082,102.085,102.112,101.945,101.972,102.045,102.072,602,True
2005,01,17,16,00,00,102.035,102.062,102.095,102.122,101.965,101.992,102.085,102.112,666,True
2005,01,17,17,00,00,102.085,102.112,102.135,102.162,101.985,102.012,102.025,102.052,805,True
2005,01,17,18,00,00,102.025,102.052,102.09,102.117,102.015,102.042,102.06,102.087,297,True
2005,01,17,19,00,00,102.06,102.087,102.14,102.167,102.04,102.067,102.09,102.117,404,True
2005,01,17,20,00,00,102.09,102.117,102.14,102.167,102.08,102.107,102.13,102.157,290,True
2005,01,17,21,00,00,102.13,102.157,102.14,102.167,102.04,102.067,102.11,102.137,462,True
2005,01,17,22,00,00,102.12,102.147,102.29,102.317,102.11,102.137,102.23,102.257,992,True
2005,01,17,23,00,00,102.23,102.257,102.34,102.367,102.15,102.177,102.24,102.267,1710,True
2005,01,18,00,00,00,102.24,102.267,102.44,102.467,102.22,102.247,102.43,102.457,1721,True
