2011-01-27, USD_JPY,sell,82.17,82.90,83.21,82.02,82.79,0.35,0.29,0.32,0.73,0.27,0.22,0.00,0.00,0.00,0.01,0.00,0.00,74,42,74,40,74,39,76,44,76,44,76,44,0.00,0.00,-0.00,-0.01,82.76,-0.12,11816,-6939,-2785,-3434,-336,82.58,82.68,-0.09,-14.77,82.22,83.30,82.57,82.22,83.21,82.02,83.21,81.97,124.22,82.45,71.5000,102.6000,106.0000,57.8333,17.9545,10.9615,-17.8437,-7.9048,52.1538,1.3065,54.4,-37.4,25009, 8, 4382.
2011-01-28, USD_JPY,sell,82.90,82.12,82.91,81.99,82.41,-0.15,-0.42,-0.48,-0.82,-0.04,-0.50,-0.00,-0.01,-0.01,-0.01,-0.00,-0.01,12,35,12,35,12,34,12,37,19,40,19,40,-0.01,-0.01,-0.01,-0.01,82.29,-0.18,-13011,11816,-6939,-2785,-3434,82.51,82.63,-0.12,-109.72,82.16,83.25,82.48,82.53,82.91,81.99,83.21,81.99,123.90,82.53,60.7500,-3.0000,35.3333,-24.1111,7.8182,-3.3077,-34.5313,-22.9286,52.4038,-1.7097,-37.4,-28.6,18424, 13, 1945.
2011-01-29, USD_JPY,sell,82.12,82.12,82.12,82.12,82.12,-0.05,-0.15,-0.42,-0.45,-0.82,-0.04,-0.00,-0.00,-0.01,-0.01,-0.01,-0.00,12,33,12,33,12,33,12,33,12,36,19,38,-0.01,-0.01,-0.01,-0.01,82.12,0.14,0,-13011,11816,-6939,-2785,82.45,82.60,-0.14,-153.98,82.10,83.20,82.12,82.51,82.51,82.12,82.91,81.99,123.19,82.29,-122.2500,-108.2000,-133.1667,-107.1667,-51.3182,-68.2692,-64.2813,-75.5714,28.1538,-27.5968,-28.6,-6.4,12, 1, 1.
2011-01-30, USD_JPY,buy,82.12,82.10,82.19,81.79,82.06,-0.79,-0.07,-0.17,-0.47,-0.47,-0.84,-0.01,-0.00,-0.00,-0.01,-0.01,-0.01,22,15,22,15,22,15,22,15,22,18,22,20,-0.01,-0.01,-0.01,-0.01,82.05,0.32,1710,0,-13011,11816,-6939,82.40,82.56,-0.16,-160.06,82.05,83.16,82.05,82.12,82.19,81.79,82.19,81.79,123.08,82.06,-255.2500,-85.0000,-79.5000,-42.7778,-85.1818,-48.7692,-54.9063,-52.3333,16.6923,-18.8710,-6.4,1.0,2990, 18, 1002.
2011-01-31, USD_JPY,sell,82.10,82.10,82.26,81.91,82.07,-0.02,-0.80,-0.07,-0.51,-0.47,-0.47,-0.00,-0.01,-0.00,-0.01,-0.01,-0.01,27,20,22,18,22,18,22,18,22,18,22,21,-0.00,-0.01,-0.01,-0.01,82.09,0.63,1439,1710,0,-13011,11816,82.35,82.53,-0.17,-122.72,81.98,83.17,82.09,82.11,82.26,81.91,82.26,81.79,123.21,82.04,-163.1250,-190.7000,-59.5833,-48.9444,-75.7273,-33.3077,-43.4687,-48.6190,-0.9423,-3.7903,1.0,-41.8,15051, 15, 1314.
2011-02-01, USD_JPY,sell,82.10,81.40,82.15,81.32,81.65,-0.72,-0.72,-1.49,-1.14,-1.20,-1.17,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,9,19,5,16,4,16,4,16,4,16,4,16,-0.02,-0.01,-0.01,-0.02,81.57,0.40,-14137,1439,1710,0,-13011,82.21,82.44,-0.24,-197.94,81.81,83.15,81.74,82.10,82.15,81.32,82.26,81.32,122.81,81.91,6.6250,-151.5000,-176.4167,-85.8333,-38.4091,-74.9615,-53.8125,-64.0000,-47.0962,9.5968,-41.8,-11.4,17814, 15, 2009.
2011-02-02, USD_JPY,buy,81.40,81.50,81.86,81.33,81.54,-0.60,-0.62,-0.62,-0.77,-1.04,-1.10,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,19,18,19,15,11,12,9,12,9,12,9,12,-0.01,-0.02,-0.01,-0.01,81.55,-0.56,-5471,-14137,1439,1710,0,82.10,82.37,-0.27,-180.36,81.68,83.12,81.52,81.75,81.86,81.33,82.15,81.32,122.52,81.66,-83.0000,-53.6000,-175.3333,-89.8889,-76.3636,-94.8077,-60.3750,-76.4048,-58.9808,10.0161,-11.4,13.3,15904, 13, 1379.
2011-02-03, USD_JPY,buy,81.50,81.66,82.06,81.41,81.67,-0.44,-0.44,-0.46,-0.51,-0.61,-0.88,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,36,21,36,20,36,17,18,10,18,10,18,10,-0.01,-0.01,-0.02,-0.01,81.70,-1.05,-3368,-5471,-14137,1439,1710,82.03,82.32,-0.29,-130.94,81.58,83.10,81.66,81.45,82.06,81.41,82.06,81.33,122.77,81.66,-48.3750,-25.2000,-10.3333,-61.2222,-78.2727,-39.3077,-39.1563,-51.9286,-63.4231,21.6129,13.3,19.8,15240, 13, 1793.
2011-02-04, USD_JPY,buy,81.66,82.19,82.47,81.11,81.87,0.79,0.09,0.09,-0.71,0.02,-0.08,0.01,0.00,0.00,-0.01,0.00,-0.00,79,45,79,45,79,42,51,26,51,26,51,26,-0.01,-0.00,-0.00,-0.01,81.99,-0.68,10456,-3368,-5471,-14137,1439,82.06,82.31,-0.25,-79.40,81.59,83.02,81.86,81.58,82.47,81.11,82.47,81.11,123.02,81.76,78.8750,42.1000,46.3333,-82.5556,-18.0909,-17.6923,-41.1875,-28.5952,-31.5769,22.9677,19.8,32.0,17688, 13, 4749.
2011-02-05, USD_JPY,buy,82.19,82.19,82.19,82.19,82.19,0.69,0.79,0.09,0.06,-0.71,0.02,0.01,0.01,0.00,0.00,-0.01,0.00,79,65,79,65,79,65,59,43,51,40,51,40,-0.00,-0.01,-0.00,-0.00,82.19,-0.28,0,10456,-3368,-5471,-14137,82.08,82.30,-0.23,-19.57,81.62,82.93,82.19,81.92,82.19,81.92,82.47,81.11,123.28,81.99,83.2500,7.7000,-11.0833,-79.8889,-38.5455,-56.4615,-56.2188,-36.2857,-41.8269,-2.9355,32.0,4.9,2, 20, 1.
2011-02-06, USD_JPY,buy,82.19,82.23,82.30,82.17,82.24,0.57,0.73,0.83,0.11,0.11,-0.66,0.01,0.01,0.01,0.00,0.00,-0.01,82,80,82,80,82,80,82,64,62,55,53,52,-0.00,-0.00,-0.00,-0.00,82.23,-0.07,-28,0,10456,-3368,-5471,82.10,82.30,-0.20,-5.25,81.64,82.86,82.22,82.19,82.30,82.17,82.30,82.17,123.39,82.21,59.5000,88.8000,24.9167,19.5556,-82.6364,-28.0769,-17.0625,-33.8810,-45.9423,-34.6774,4.9,10.2,1521, 23, 457.
2011-02-07, USD_JPY,sell,82.24,82.30,82.47,82.16,82.34,0.11,0.63,0.80,0.19,0.17,0.17,0.00,0.01,0.01,0.00,0.00,0.00,87,83,87,83,87,83,87,76,87,67,65,56,0.00,0.00,-0.00,-0.00,82.31,-0.24,-1719,-28,0,10456,-3368,82.13,82.30,-0.17,16.24,81.67,82.80,82.29,82.21,82.47,82.16,82.47,82.16,123.55,82.28,0.5000,81.2000,102.0000,31.1111,-40.0000,-11.1538,-14.2500,-16.8571,-38.1731,-29.7258,10.2,-19.0,14104, 7, 1410.
2011-02-08, USD_JPY,buy,82.29,82.30,82.42,81.77,82.15,0.11,0.11,0.64,0.20,0.20,0.18,0.00,0.00,0.01,0.00,0.00,0.00,76,82,87,85,87,85,87,85,87,79,87,69,-0.01,0.00,0.00,-0.00,82.20,-0.34,10489,-1719,-28,0,10456,82.16,82.30,-0.14,-17.61,81.67,82.81,82.20,82.27,82.42,81.77,82.47,81.77,123.31,82.21,58.5000,-8.6000,60.1667,18.6111,27.1818,-60.4615,-31.2500,-12.6429,-28.0577,-41.5484,-19.0,30.5,16575, 15, 1708.
2011-02-09, USD_JPY,buy,82.31,82.42,82.67,82.21,82.46,0.18,0.23,0.23,1.01,0.32,0.31,0.00,0.00,0.00,0.01,0.00,0.00,72,78,72,82,83,86,83,86,83,86,83,79,0.00,-0.01,0.00,0.00,82.43,-0.41,-1442,10489,-1719,-28,0,82.20,82.31,-0.11,52.27,81.70,82.73,82.40,82.30,82.67,82.21,82.67,81.77,123.77,82.27,91.5000,95.4000,33.3333,57.2778,43.4545,-18.6154,0.0625,-21.8571,-15.4038,-20.0323,30.5,47.2,17016, 15, 1480.
2011-02-10, USD_JPY,buy,82.42,83.35,83.39,82.38,82.93,1.05,1.12,1.16,1.85,1.95,1.25,0.01,0.01,0.01,0.02,0.02,0.02,97,81,97,85,97,89,98,89,98,89,98,89,0.01,0.01,0.01,0.01,83.12,-0.29,17019,-1442,10489,-1719,-28,82.38,82.38,-0.01,193.75,81.66,82.85,82.89,82.36,83.39,82.36,83.39,82.21,124.59,82.66,231.1250,218.5000,200.5833,170.7222,103.3636,97.5769,48.7187,14.4762,16.9808,3.7419,47.2,53.5,18563, 13, 1999.
2011-02-11, USD_JPY,sell,83.35,83.43,83.68,83.24,83.46,1.13,1.14,1.20,1.77,1.93,2.03,0.01,0.01,0.01,0.02,0.02,0.02,87,85,87,85,87,89,90,90,90,90,90,90,0.02,0.02,0.02,0.01,83.45,-0.28,-1533,17019,-1442,10489,-1719,82.54,82.46,0.08,240.66,81.60,82.99,83.43,82.89,83.68,82.89,83.68,82.38,125.30,83.17,313.0000,241.4000,229.1667,179.2222,138.5909,114.3846,29.1250,52.4762,25.5192,5.8226,53.5,-3.0,13461, 13, 1339.
2011-02-12, USD_JPY,buy,83.43,83.43,83.43,83.43,83.43,1.02,1.13,1.14,1.24,1.77,1.93,0.01,0.01,0.01,0.02,0.02,0.02,83,89,87,90,87,90,90,93,90,93,90,93,0.02,0.02,0.02,0.02,83.43,-0.24,0,-1533,17019,-1442,10489,82.68,82.53,0.14,198.73,81.53,83.15,83.43,83.39,83.43,83.39,83.68,83.24,125.15,83.45,191.7500,202.0000,160.8333,107.4444,143.3636,90.5769,32.8125,35.0952,23.5000,-0.8871,-3.0,1.8,11, 2, 1.
2011-02-13, USD_JPY,sell,83.43,83.44,83.56,83.36,83.45,0.09,1.03,1.14,1.25,1.25,1.78,0.00,0.01,0.01,0.02,0.02,0.02,81,84,84,86,87,87,87,89,90,90,90,90,0.03,0.02,0.02,0.02,83.45,-0.12,-424,0,-1533,17019,-1442,82.79,82.60,0.19,168.06,81.45,83.32,83.45,83.43,83.56,83.36,83.56,83.36,125.24,83.45,42.8750,179.6000,190.1667,152.7778,136.5455,108.7308,90.0000,30.5238,33.6731,13.2742,1.8,-15.4,2534, 23, 1137.
2011-02-14, USD_JPY,buy,83.44,83.41,83.49,83.09,83.30,-0.02,0.06,0.99,1.18,1.22,1.22,-0.00,0.00,0.01,0.01,0.01,0.01,54,73,79,83,81,85,86,88,86,89,89,90,0.02,0.02,0.02,0.02,83.35,0.19,8080,-424,0,-1533,17019,82.89,82.66,0.23,123.87,81.37,83.51,83.36,83.44,83.49,83.09,83.56,83.09,125.04,83.38,-45.7500,19.9000,137.6667,132.4444,93.2727,125.8462,81.5000,39.3810,14.1154,13.7258,-15.4,34.9,13803, 8, 1104.
2011-02-15, USD_JPY,buy,83.41,83.71,83.92,83.20,83.65,0.28,0.28,0.36,1.42,1.48,1.52,0.00,0.00,0.00,0.02,0.02,0.02,75,70,75,79,86,85,90,88,90,89,90,90,0.03,0.03,0.03,0.02,83.64,0.11,7410,8080,-424,0,-1533,83.02,82.74,0.28,133.27,81.30,83.73,83.56,83.43,83.92,83.20,83.92,83.09,125.52,83.43,121.0000,48.4000,87.4167,161.0000,157.0909,142.6923,103.8438,62.0952,31.8654,31.1613,34.9,8.6,17124, 13, 1932.
2011-02-16, USD_JPY,sell,83.72,83.61,83.97,83.49,83.73,0.17,0.18,0.18,1.31,1.31,1.38,0.00,0.00,0.00,0.02,0.02,0.02,58,62,58,71,58,75,83,86,83,86,83,87,0.02,0.02,0.03,0.03,83.67,0.21,-8540,7410,8080,-424,0,83.11,82.80,0.30,123.03,81.25,83.86,83.70,83.56,83.97,83.49,83.97,83.20,125.72,83.65,102.1250,107.9000,49.5833,172.1667,152.0455,115.8846,113.8750,36.3571,53.8269,31.0000,8.6,-31.0,17117, 16, 1518.
2011-02-17, USD_JPY,sell,83.61,83.29,83.76,83.15,83.42,-0.12,-0.15,-0.14,0.88,0.99,1.00,-0.00,-0.00,-0.00,0.01,0.01,0.01,22,52,22,52,22,56,61,78,69,81,69,81,0.01,0.01,0.02,0.02,83.38,0.55,-8196,-8540,7410,8080,-424,83.14,82.84,0.30,80.99,81.25,83.97,83.46,83.66,83.76,83.15,83.97,83.15,125.34,83.60,67.8750,39.9000,55.0833,121.9444,117.7727,121.1154,119.2187,40.7381,41.0577,30.3710,-31.0,-12.2,15060, 15, 1911.
2011-02-18, USD_JPY,sell,83.29,83.18,83.53,83.04,83.30,-0.53,-0.23,-0.26,-0.17,0.76,0.88,-0.01,-0.00,-0.00,-0.00,0.01,0.01,15,32,15,32,15,32,50,65,55,69,63,72,0.01,0.01,0.01,0.02,83.23,0.28,-5304,-8196,-8540,7410,8080,83.14,82.87,0.28,58.61,81.28,84.04,83.26,83.45,83.53,83.04,83.76,83.04,125.05,83.37,-96.6250,7.7000,-5.5833,15.3333,100.6818,94.6538,91.7812,66.9762,23.3654,27.1613,-12.2,-12.1,12710, 15, 1131.
2011-02-19, USD_JPY,sell,83.18,83.18,83.18,83.18,83.18,-0.43,-0.53,-0.23,-0.25,-0.17,0.76,-0.01,-0.01,-0.00,-0.00,-0.00,0.01,15,17,15,17,15,17,15,42,50,58,55,62,0.01,0.01,0.01,0.01,83.18,0.14,0,-5304,-8196,-8540,7410,83.15,82.89,0.26,46.57,81.34,84.09,83.18,83.24,83.24,83.18,83.53,83.04,124.77,83.23,-198.3750,-147.6000,-52.1667,-55.1111,46.6364,54.6923,44.5625,47.1905,19.7692,1.7419,-12.1,-7.7,12, 1, 1.
2011-02-20, USD_JPY,buy,83.18,83.11,83.19,83.03,83.10,-0.18,-0.50,-0.60,-0.32,-0.32,-0.24,-0.00,-0.01,-0.01,-0.00,-0.00,-0.00,11,14,8,13,8,13,8,24,8,37,45,54,0.01,0.01,0.01,0.01,83.11,0.08,12,0,-5304,-8196,-8540,83.14,82.90,0.24,35.58,81.43,84.11,83.13,83.18,83.19,83.03,83.19,83.03,124.71,83.15,-143.0000,-156.2000,-120.9167,-26.8333,-18.2727,59.1154,62.6562,44.5714,22.2500,3.3226,-7.7,3.1,1344, 23, 455.
