2011-01-13, USD_JPY,sell,83.09,82.77,83.15,82.55,82.89,0.05,-0.28,-0.39,0.71,1.09,1.63,0.00,-0.00,-0.00,0.01,0.01,0.02,16,5,-116,-31,-10,-36,172,69,263,165,397,277,0.02,0.01,0.00,0.00,82.81,0.58,-5656,-3091,12266,-11444,-1665,12.78,6.15,6.63,26.02,81.28,83.86,82.89,83.22,83.22,82.55,83.46,82.55,124.43,82.99,-31.0000,-26.9000,-93.0833,96.9444,160.0455,99.9615,10.8125,-35.6905,-52.1731,-31.0000,-28.1,-9.8,20405
2011-01-14, USD_JPY,buy,82.77,82.87,83.07,82.41,82.79,-0.49,0.15,-0.18,-0.32,0.82,1.19,-0.01,0.00,-0.00,-0.00,0.01,0.01,19,27,33,20,-73,-6,65,21,188,83,279,178,0.02,0.02,0.02,0.01,82.81,-0.06,7883,-5656,-3091,12266,-11444,12.73,6.13,6.60,27.51,81.30,83.77,82.78,82.93,83.07,82.41,83.15,82.41,124.27,82.80,-107.0000,-42.0000,-36.7500,-34.2778,119.3182,117.0000,18.3437,-37.3571,-52.9808,-30.5968,-9.8,6.6,19861
2011-01-16, USD_JPY,sell,82.85,82.90,82.95,82.69,82.85,-0.18,-0.47,0.18,-0.41,-0.29,0.84,-0.00,-0.01,0.00,-0.00,-0.00,0.01,13,48,22,31,37,24,2,-18,67,24,192,87,0.02,0.02,0.02,0.02,82.86,-0.45,661,7883,-5656,-3091,12266,12.75,6.14,6.61,36.88,81.30,83.76,82.85,82.82,82.95,82.69,83.07,82.41,124.30,82.78,-127.3750,-108.7000,-54.2500,-48.7222,61.0000,119.9231,36.1250,-29.6667,-48.1731,-34.5484,6.6,-12.9,1134
2011-01-17, USD_JPY,sell,82.89,82.68,83.01,82.36,82.72,-0.09,-0.40,-0.68,-0.47,-0.63,-0.51,-0.00,-0.00,-0.01,-0.01,-0.01,-0.01,21,19,-19,14,-5,-1,-20,-56,-40,-71,53,-2,0.01,0.02,0.02,0.01,82.68,0.16,-153,661,7883,-5656,-3091,12.75,6.14,6.61,20.52,81.30,83.73,82.74,82.87,83.01,82.36,83.01,82.36,124.19,82.75,-35.2500,-89.8000,-80.5000,-77.7222,-33.0455,96.7308,72.4063,-7.4762,-41.6923,-43.2419,-12.9,-16.2,12602
2011-01-18, USD_JPY,sell,82.68,82.62,82.82,82.34,82.56,-0.25,-0.14,-0.46,-0.43,-0.53,-0.69,-0.00,-0.00,-0.01,-0.01,-0.01,-0.01,32,15,12,5,-28,5,-175,-65,-27,-69,-52,-85,0.01,0.01,0.02,0.02,82.60,0.61,3055,-153,661,7883,-5656,12.72,6.12,6.60,12.46,81.31,83.69,82.62,82.79,82.82,82.34,83.01,82.34,123.99,82.63,-61.1250,-66.1000,-106.4167,-51.6667,-51.5909,41.6923,79.7812,-6.6190,-49.9808,-33.7258,-16.2,-42.2,17229
2011-01-19, USD_JPY,buy,82.63,82.16,82.69,81.86,82.14,-0.74,-0.71,-0.60,-0.56,-0.89,-0.99,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-204,-90,-38,-90,-63,-102,-82,-84,-367,-173,-81,-176,-0.01,0.00,0.01,0.01,82.22,0.59,-5201,3055,-153,661,7883,12.71,6.12,6.59,-25.58,81.26,83.68,82.33,82.65,82.69,81.86,82.82,81.86,123.62,82.43,-65.6250,-75.6000,-77.3333,-65.3333,-92.9545,-52.8077,81.0313,-13.8571,-46.6731,-58.7258,-42.2,46.3,19717
2011-01-20, USD_JPY,buy,82.16,82.95,83.13,82.06,82.60,0.27,0.05,0.08,-0.42,0.23,-0.10,0.00,0.00,0.00,-0.01,0.00,-0.00,89,115,97,104,81,89,29,38,45,31,-41,11,-0.00,-0.00,0.01,0.02,82.77,0.13,13040,-5201,3055,-153,661,12.64,6.09,6.55,26.54,81.27,83.73,82.57,82.39,83.13,82.06,83.13,81.86,124.15,82.43,28.3750,34.8000,9.7500,-41.0556,-14.7273,-20.3462,85.6875,16.7619,-27.9231,-42.5484,46.3,17.0,19620
2011-01-21, USD_JPY,sell,82.94,82.57,83.09,82.53,82.77,-0.05,-0.11,-0.32,-0.51,-0.79,-0.14,-0.00,-0.00,-0.00,-0.01,-0.01,-0.00,48,61,33,56,-45,11,-36,-2,-19,-16,-14,-23,-0.01,-0.01,-0.01,0.01,82.69,0.34,-14093,13040,-5201,3055,-153,12.76,6.14,6.62,25.84,81.43,83.66,82.79,82.56,83.09,82.53,83.13,82.06,124.36,82.70,66.6250,15.4000,22.9167,-41.3333,-17.0909,-47.8846,50.5312,34.0714,-18.6731,-35.9677,17.0,-19.9,16432
2011-01-22, USD_JPY,buy,82.57,82.57,82.57,82.57,82.57,0.41,-0.05,-0.11,-0.19,-0.51,-0.79,0.01,-0.00,-0.00,-0.00,-0.01,-0.01,86,47,48,61,33,56,4,-5,-36,-2,-19,-16,-0.01,-0.01,-0.01,-0.01,82.57,0.52,0,-14093,13040,-5201,3055,12.70,6.12,6.59,0.24,81.63,83.57,82.57,82.76,82.76,82.57,83.09,82.53,123.86,82.69,-28.8750,-49.8000,-73.0833,-64.3889,-83.7727,-54.9231,-50.1250,34.2857,-22.9038,-49.1129,-19.9,6.2,12
2011-01-23, USD_JPY,buy,82.57,82.61,82.70,82.54,82.64,-0.34,0.44,-0.02,-0.26,-0.16,-0.48,-0.00,0.01,-0.00,-0.00,-0.00,-0.01,51,10666688,89,51,55,65,29,11,9,1,-31,2,-0.00,-0.01,-0.01,-0.01,82.61,-0.09,-336,0,-14093,13040,-5201,12.70,6.12,6.59,-4.66,81.88,83.47,82.60,82.57,82.70,82.54,82.70,82.54,123.97,82.60,-107.2500,1.5000,-21.0000,-41.1667,-69.5000,-44.6538,-43.3438,54.7857,-10.1923,-45.9839,6.2,3.5,1889
2011-01-24, USD_JPY,sell,82.60,82.54,82.92,82.31,82.67,-0.03,-0.40,0.38,-0.35,-0.33,-0.22,-0.00,-0.00,0.00,-0.00,-0.00,-0.00,1,-10166665,45,-10166650,82,43,-57,4,19,-3,0,-12,-0.01,-0.00,-0.01,-0.01,82.58,0.15,-3434,-336,0,-14093,13040,12.71,6.12,6.59,-28.07,82.10,83.38,82.59,82.59,82.92,82.31,82.92,82.31,124.08,82.62,-41.3750,-40.4000,39.0833,-3.1111,-20.8636,-43.9615,-49.2500,72.9048,-2.1731,-31.5806,3.5,-30.7,14905
2011-01-25, USD_JPY,sell,82.55,82.27,82.67,81.98,82.36,-0.30,-0.30,-0.67,-0.41,-0.63,-0.60,-0.00,-0.00,-0.01,-0.00,-0.01,-0.01,-302499999,-100833393,-47,-100833407,20,-100833342,-12,7,-162,-63,-21,-65,-0.01,-0.01,-0.01,-0.01,82.30,0.53,-2785,-3434,-336,0,-14093,12.70,6.11,6.58,-119.20,82.19,83.36,82.37,82.57,82.67,81.98,82.92,81.98,123.65,82.47,23.0000,-84.7000,-76.6667,-38.5000,-36.5000,-61.1923,-38.8750,43.3810,-4.1538,-38.2581,-30.7,-12.3,19195
2011-01-26, USD_JPY,buy,82.27,82.17,82.61,81.97,82.24,-0.43,-0.40,-0.40,-0.45,-0.51,-0.73,-0.01,-0.00,-0.00,-0.01,-0.01,-0.01,-240,-77,-402499999,-134166753,-65,-134166768,-34,4,-28,-8,-201,-87,-0.01,-0.01,-0.01,-0.01,82.23,0.49,-6939,-2785,-3434,-336,0,12.66,6.09,6.56,-144.37,82.20,83.35,82.26,82.41,82.61,81.97,82.67,81.97,123.60,82.31,-20.7500,8.0000,-79.2500,-23.2222,-30.7273,-41.5000,-41.4687,15.8571,9.2308,-31.0000,-12.3,54.4,18180
2011-01-27, USD_JPY,sell,82.17,82.90,83.21,82.02,82.79,0.35,0.29,0.32,0.73,0.27,0.22,0.00,0.00,0.00,0.01,0.00,0.00,95,124,228,152,322000000,107333441,124,89,115,106,82,107,0.00,0.00,-0.00,-0.01,82.76,-0.12,11816,-6939,-2785,-3434,-336,12.64,6.09,6.55,-14.77,82.22,83.30,82.57,82.22,83.21,82.02,83.21,81.97,124.22,82.45,71.5000,102.6000,106.0000,57.8333,17.9545,10.9615,-17.8437,-7.9048,52.1538,1.3065,54.4,-37.4,25009
2011-01-28, USD_JPY,sell,82.90,82.12,82.91,81.99,82.41,-0.15,-0.42,-0.48,-0.82,-0.04,-0.50,-0.00,-0.01,-0.01,-0.01,-0.00,-0.01,21,17,-29,5,-270,-92,6,-149666689,32,-11,-43,-1,-0.01,-0.01,-0.01,-0.01,82.29,-0.18,-13011,11816,-6939,-2785,-3434,12.75,6.14,6.61,-109.72,82.16,83.25,82.48,82.53,82.91,81.99,83.21,81.99,123.90,82.53,60.7500,-3.0000,35.3333,-24.1111,7.8182,-3.3077,-34.5313,-22.9286,52.4038,-1.7097,-37.4,-28.6,18424
2011-01-29, USD_JPY,sell,82.12,82.12,82.12,82.12,82.12,-0.05,-0.15,-0.42,-0.45,-0.82,-0.04,-0.00,-0.00,-0.01,-0.01,-0.01,-0.00,23,15,21,17,-29,5,-73,-149666781,6,-149666689,32,-11,-0.01,-0.01,-0.01,-0.01,82.12,0.14,0,-13011,11816,-6939,-2785,12.63,6.08,6.55,-153.98,82.10,83.20,82.12,82.51,82.51,82.12,82.91,81.99,123.19,82.29,-122.2500,-108.2000,-133.1667,-107.1667,-51.3182,-68.2692,-64.2813,-75.5714,28.1538,-27.5968,-28.6,-6.4,12
2011-01-30, USD_JPY,buy,82.12,82.10,82.19,81.79,82.06,-0.79,-0.07,-0.17,-0.47,-0.47,-0.84,-0.01,-0.00,-0.00,-0.01,-0.01,-0.01,7,-7333326,20,13,18,15,-471000000,-157000105,-77,-157000120,4,-157000024,-0.01,-0.01,-0.01,-0.01,82.05,0.32,1710,0,-13011,11816,-6939,12.63,6.08,6.55,-160.06,82.05,83.16,82.05,82.12,82.19,81.79,82.19,81.79,123.08,82.06,-255.2500,-85.0000,-79.5000,-42.7778,-85.1818,-48.7692,-54.9063,-52.3333,16.6923,-18.8710,-6.4,1.0,2990
2011-01-31, USD_JPY,sell,82.10,82.10,82.26,81.91,82.07,-0.02,-0.80,-0.07,-0.51,-0.47,-0.47,-0.00,-0.01,-0.00,-0.01,-0.01,-0.01,12,-8166636,6,-8166660,19,12,-286,-100,-473499999,-157833439,-78,-157833454,-0.00,-0.01,-0.01,-0.01,82.09,0.63,1439,1710,0,-13011,11816,12.63,6.08,6.55,-122.72,81.98,83.17,82.09,82.11,82.26,81.91,82.26,81.79,123.21,82.04,-163.1250,-190.7000,-59.5833,-48.9444,-75.7273,-33.3077,-43.4687,-48.6190,-0.9423,-3.7903,1.0,-41.8,15051
2011-02-01, USD_JPY,sell,82.10,81.40,82.15,81.32,81.65,-0.72,-0.72,-1.49,-1.14,-1.20,-1.17,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,-721000000,-240333414,-63,-240333386,-51,-240333371,-145,-105,-736,-321,-1170000000,-390000294,-0.02,-0.01,-0.01,-0.02,81.57,0.40,-14137,1439,1710,0,-13011,12.63,6.08,6.55,-197.94,81.81,83.15,81.74,82.10,82.15,81.32,82.26,81.32,122.81,81.91,6.6250,-151.5000,-176.4167,-85.8333,-38.4091,-74.9615,-53.8125,-64.0000,-47.0962,9.5968,-41.8,-11.4,17814
2011-02-02, USD_JPY,buy,81.40,81.50,81.86,81.33,81.54,-0.60,-0.62,-0.62,-0.77,-1.04,-1.10,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-71,-55,-623500000,-207833396,-53,-207833374,-69,-62,-129,-90,-673,-290,-0.01,-0.02,-0.01,-0.01,81.55,-0.56,-5471,-14137,1439,1710,0,12.52,6.03,6.49,-180.36,81.68,83.12,81.52,81.75,81.86,81.33,82.15,81.32,122.52,81.66,-83.0000,-53.6000,-175.3333,-89.8889,-76.3636,-94.8077,-60.3750,-76.4048,-58.9808,10.0161,-11.4,13.3,15904
2011-02-03, USD_JPY,buy,81.50,81.66,82.06,81.41,81.67,-0.44,-0.44,-0.46,-0.51,-0.61,-0.88,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-72,10,-30,-20,-462500000,-154166701,-48,-38,-45,-41,-103,-66,-0.01,-0.01,-0.02,-0.01,81.70,-1.05,-3368,-5471,-14137,1439,1710,12.54,6.04,6.50,-130.94,81.58,83.10,81.66,81.45,82.06,81.41,82.06,81.33,122.77,81.66,-48.3750,-25.2000,-10.3333,-61.2222,-78.2727,-39.3077,-39.1563,-51.9286,-63.4231,21.6129,13.3,19.8,15240
2011-02-04, USD_JPY,buy,81.66,82.19,82.47,81.11,81.87,0.79,0.09,0.09,-0.71,0.02,-0.08,0.01,0.00,0.00,-0.01,0.00,-0.00,104,128,80,116,100,95,14,21666678,33,23,30,26,-0.01,-0.00,-0.00,-0.01,81.99,-0.68,10456,-3368,-5471,-14137,1439,12.56,6.05,6.51,-79.40,81.59,83.02,81.86,81.58,82.47,81.11,82.47,81.11,123.02,81.76,78.8750,42.1000,46.3333,-82.5556,-18.0909,-17.6923,-41.1875,-28.5952,-31.5769,22.9677,19.8,32.0,17688
2011-02-05, USD_JPY,buy,82.19,82.19,82.19,82.19,82.19,0.69,0.79,0.09,0.06,-0.71,0.02,0.01,0.01,0.00,0.00,-0.01,0.00,162,120,104,128,80,116,21,21666707,14,21666678,33,23,-0.00,-0.01,-0.00,-0.00,82.19,-0.28,0,10456,-3368,-5471,-14137,12.64,6.09,6.56,-19.57,81.62,82.93,82.19,81.92,82.19,81.92,82.47,81.11,123.28,81.99,83.2500,7.7000,-11.0833,-79.8889,-38.5455,-56.4615,-56.2188,-36.2857,-41.8269,-2.9355,32.0,4.9,2
2011-02-06, USD_JPY,buy,82.19,82.23,82.30,82.17,82.24,0.57,0.73,0.83,0.11,0.11,-0.66,0.01,0.01,0.01,0.00,0.00,-0.01,126,14666736,171,126,109,135,108999999,36333401,26,36333379,18,36333348,-0.00,-0.00,-0.00,-0.00,82.23,-0.07,-28,0,10456,-3368,-5471,12.64,6.09,6.56,-5.25,81.64,82.86,82.22,82.19,82.30,82.17,82.30,82.17,123.39,82.21,59.5000,88.8000,24.9167,19.5556,-82.6364,-28.0769,-17.0625,-33.8810,-45.9423,-34.6774,4.9,10.2,1521
2011-02-07, USD_JPY,sell,82.24,82.30,82.47,82.16,82.34,0.11,0.63,0.80,0.19,0.17,0.17,0.00,0.01,0.01,0.00,0.00,0.00,87,35500061,135,35500074,183,135,126,118,171500000,57166746,33,57166720,0.00,0.00,-0.00,-0.00,82.31,-0.24,-1719,-28,0,10456,-3368,12.65,6.09,6.56,16.24,81.67,82.80,82.29,82.21,82.47,82.16,82.47,82.16,123.55,82.28,0.5000,81.2000,102.0000,31.1111,-40.0000,-11.1538,-14.2500,-16.8571,-38.1731,-29.7258,10.2,-19.0,14104
2011-02-08, USD_JPY,buy,82.29,82.30,82.42,81.77,82.15,0.11,0.11,0.64,0.20,0.20,0.18,0.00,0.00,0.01,0.00,0.00,0.00,114500000,38166716,88,38166730,136,38166741,113,138,128,120,179500000,59833414,-0.01,0.00,0.00,-0.00,82.20,-0.34,10489,-1719,-28,0,10456,12.66,6.10,6.56,-17.61,81.67,82.81,82.20,82.27,82.42,81.77,82.47,81.77,123.31,82.21,58.5000,-8.6000,60.1667,18.6111,27.1818,-60.4615,-31.2500,-12.6429,-28.0577,-41.5484,-19.0,30.5,16575
2011-02-09, USD_JPY,buy,82.31,82.42,82.67,82.21,82.46,0.18,0.23,0.23,1.01,0.32,0.31,0.00,0.00,0.00,0.01,0.00,0.00,188,123,227500000,75833423,96,75833428,131,163,146,161,156,145,0.00,-0.01,0.00,0.00,82.43,-0.41,-1442,10489,-1719,-28,0,12.66,6.10,6.57,52.27,81.70,82.73,82.40,82.30,82.67,82.21,82.67,81.77,123.77,82.27,91.5000,95.4000,33.3333,57.2778,43.4545,-18.6154,0.0625,-21.8571,-15.4038,-20.0323,30.5,47.2,17016
2011-02-10, USD_JPY,buy,82.42,83.35,83.39,82.38,82.93,1.05,1.12,1.16,1.85,1.95,1.25,0.01,0.01,0.01,0.02,0.02,0.02,386,292,898,509,1161500000,387167095,382,281,243,307,417,347,0.01,0.01,0.01,0.01,83.12,-0.29,17019,-1442,10489,-1719,-28,12.68,6.10,6.57,193.75,81.66,82.85,82.89,82.36,83.39,82.36,83.39,82.21,124.59,82.66,231.1250,218.5000,200.5833,170.7222,103.3636,97.5769,48.7187,14.4762,16.9808,3.7419,47.2,53.5,18563
2011-02-11, USD_JPY,sell,83.35,83.43,83.68,83.24,83.46,1.13,1.14,1.20,1.77,1.93,2.03,0.01,0.01,0.01,0.02,0.02,0.02,255,208,413,311,961,543,308,414666826,398,292,253,320,0.02,0.02,0.02,0.01,83.45,-0.28,-1533,17019,-1442,10489,-1719,12.82,6.17,6.65,240.66,81.60,82.99,83.43,82.89,83.68,82.89,83.68,82.38,125.30,83.17,313.0000,241.4000,229.1667,179.2222,138.5909,114.3846,29.1250,52.4762,25.5192,5.8226,53.5,-3.0,13461
2011-02-12, USD_JPY,buy,83.43,83.43,83.43,83.43,83.43,1.02,1.13,1.14,1.24,1.77,1.93,0.01,0.01,0.01,0.02,0.02,0.02,266,138,255,208,413,311,171,414667044,308,414666826,398,292,0.02,0.02,0.02,0.02,83.43,-0.24,0,-1533,17019,-1442,10489,12.84,6.18,6.66,198.73,81.53,83.15,83.43,83.39,83.43,83.39,83.68,83.24,125.15,83.45,191.7500,202.0000,160.8333,107.4444,143.3636,90.5769,32.8125,35.0952,23.5000,-0.8871,-3.0,1.8,11
2011-02-13, USD_JPY,sell,83.43,83.44,83.56,83.36,83.45,0.09,1.03,1.14,1.25,1.25,1.78,0.00,0.01,0.01,0.02,0.02,0.02,104,3000050,268,139,256,210,1253000000,417667128,172,417667046,310,417666827,0.03,0.02,0.02,0.02,83.45,-0.12,-424,0,-1533,17019,-1442,12.84,6.18,6.66,168.06,81.45,83.32,83.45,83.43,83.56,83.36,83.56,83.36,125.24,83.45,42.8750,179.6000,190.1667,152.7778,136.5455,108.7308,90.0000,30.5238,33.6731,13.2742,1.8,-15.4,2534
2011-02-14, USD_JPY,buy,83.44,83.41,83.49,83.09,83.30,-0.02,0.06,0.99,1.18,1.22,1.22,-0.00,0.00,0.01,0.01,0.01,0.01,38,-7833311,101,-7833286,261,134,943,533,1220500000,406833783,169,406833704,0.02,0.02,0.02,0.02,83.35,0.19,8080,-424,0,-1533,17019,12.84,6.18,6.66,123.87,81.37,83.51,83.36,83.44,83.49,83.09,83.56,83.09,125.04,83.38,-45.7500,19.9000,137.6667,132.4444,93.2727,125.8462,81.5000,39.3810,14.1154,13.7258,-15.4,34.9,13803
2011-02-15, USD_JPY,buy,83.41,83.71,83.92,83.20,83.65,0.28,0.28,0.36,1.42,1.48,1.52,0.00,0.00,0.00,0.02,0.02,0.02,280500000,93500109,108,93500093,131,93500080,505,376,1174,659,1524500000,508167226,0.03,0.03,0.03,0.02,83.64,0.11,7410,8080,-424,0,-1533,12.83,6.18,6.65,133.27,81.30,83.73,83.56,83.43,83.92,83.20,83.92,83.09,125.52,83.43,121.0000,48.4000,87.4167,161.0000,157.0909,142.6923,103.8438,62.0952,31.8654,31.1613,34.9,8.6,17124
2011-02-16, USD_JPY,sell,83.72,83.61,83.97,83.49,83.73,0.17,0.18,0.18,1.31,1.31,1.38,0.00,0.00,0.00,0.02,0.02,0.02,122,103,177500000,59166750,85,59166735,282,236,471,353,1096,616,0.02,0.02,0.03,0.03,83.67,0.21,-8540,7410,8080,-424,0,12.88,6.20,6.68,123.03,81.25,83.86,83.70,83.56,83.97,83.49,83.97,83.20,125.72,83.65,102.1250,107.9000,49.5833,172.1667,152.0455,115.8846,113.8750,36.3571,53.8269,31.0000,8.6,-31.0,17117
2011-02-17, USD_JPY,sell,83.61,83.29,83.76,83.15,83.42,-0.12,-0.15,-0.14,0.88,0.99,1.00,-0.00,-0.00,-0.00,0.01,0.01,0.01,49,7,-29,10,-140500000,-46833326,236,112,233,186,368,279,0.01,0.01,0.02,0.02,83.38,0.55,-8196,-8540,7410,8080,-424,12.86,6.19,6.67,80.99,81.25,83.97,83.46,83.66,83.76,83.15,83.97,83.15,125.34,83.60,67.8750,39.9000,55.0833,121.9444,117.7727,121.1154,119.2187,40.7381,41.0577,30.3710,-31.0,-12.2,15060
2011-02-18, USD_JPY,sell,83.29,83.18,83.53,83.04,83.30,-0.53,-0.23,-0.26,-0.17,0.76,0.88,-0.01,-0.00,-0.00,-0.00,0.01,0.01,-2,-20,21,-15,-84,-21,78,-84666645,211,92,216,168,0.01,0.01,0.01,0.02,83.23,0.28,-5304,-8196,-8540,7410,8080,12.81,6.17,6.64,58.61,81.28,84.04,83.26,83.45,83.53,83.04,83.76,83.04,125.05,83.37,-96.6250,7.7000,-5.5833,15.3333,100.6818,94.6538,91.7812,66.9762,23.3654,27.1613,-12.2,-12.1,12710
2011-02-19, USD_JPY,sell,83.18,83.18,83.18,83.18,83.18,-0.43,-0.53,-0.23,-0.25,-0.17,0.76,-0.01,-0.01,-0.00,-0.00,-0.00,0.01,-64,-10,-2,-20,21,-15,-14,-84666699,78,-84666645,211,92,0.01,0.01,0.01,0.01,83.18,0.14,0,-5304,-8196,-8540,7410,12.80,6.16,6.64,46.57,81.34,84.09,83.18,83.24,83.24,83.18,83.53,83.04,124.77,83.23,-198.3750,-147.6000,-52.1667,-55.1111,46.6364,54.6923,44.5625,47.1905,19.7692,1.7419,-12.1,-7.7,12
2011-02-20, USD_JPY,buy,83.18,83.11,83.19,83.03,83.10,-0.18,-0.50,-0.60,-0.32,-0.32,-0.24,-0.00,-0.01,-0.01,-0.00,-0.00,-0.00,-7,-22999997,-78,-23,-12,-32,-322999999,-107666704,-30,-107666715,72,-107666652,0.01,0.01,0.01,0.01,83.11,0.08,12,0,-5304,-8196,-8540,12.80,6.16,6.64,35.58,81.43,84.11,83.13,83.18,83.19,83.03,83.19,83.03,124.71,83.15,-143.0000,-156.2000,-120.9167,-26.8333,-18.2727,59.1154,62.6562,44.5714,22.2500,3.3226,-7.7,3.1,1344
