2012-07-17, USD_JPY,sell,78.84,79.08,79.18,78.82,79.02,-0.09,-0.24,-0.52,-0.42,-0.57,-0.79,-0.00,-0.00,-0.01,-0.01,-0.01,-0.01,56,27,31,18,31,18,31,18,29,17,28,16,-0.01,-0.00,-0.01,-0.01,79.04,0.03,4333,-2861,-231,-1871,-7632,79.32,79.44,-0.12,-158.15,79.03,79.99,78.98,79.01,79.18,78.82,79.20,78.69,118.59,78.97,-53.5000,-156.2000,-102.0000,-64.6667,-83.2727,-57.6923,-50.5000,-68.6667,-4.8654,-16.5484,11.2,-6.3,9283, 14, 1245.
2012-07-18, USD_JPY,sell,79.08,78.80,79.12,78.76,78.96,-0.38,-0.38,-0.53,-0.77,-0.70,-0.86,-0.00,-0.00,-0.01,-0.01,-0.01,-0.01,18,28,15,19,8,17,8,16,8,16,8,15,-0.01,-0.01,-0.01,-0.01,78.87,-0.08,-5597,4333,-2861,-231,-1871,79.24,79.39,-0.15,-168.89,78.93,80.00,78.94,78.96,79.12,78.76,79.18,78.76,118.50,78.97,-42.2500,-54.3000,-139.7500,-72.2222,-81.6818,-64.8846,-53.6875,-69.0000,0.0385,-20.0000,-6.3,-34.2,7245, 13, 713.
2012-07-19, USD_JPY,sell,78.80,78.75,78.80,78.42,78.62,-0.09,-0.43,-0.43,-0.61,-0.82,-0.75,-0.00,-0.01,-0.01,-0.01,-0.01,-0.01,41,38,37,28,33,24,21,20,21,19,21,19,-0.01,-0.02,-0.01,-0.01,78.68,0.37,6096,-5597,4333,-2861,-231,79.17,79.34,-0.18,-186.48,78.82,80.04,78.69,78.94,78.94,78.42,79.12,78.42,118.01,78.78,-101.1250,-98.5000,-99.1667,-86.2222,-87.5455,-99.7692,-66.3750,-46.9286,-34.7885,-21.8226,-34.2,-4.5,8398, 14, 684.
2012-07-20, USD_JPY,sell,78.75,78.49,78.80,78.45,78.57,-0.59,-0.34,-0.69,-1.11,-0.87,-1.08,-0.01,-0.00,-0.01,-0.01,-0.01,-0.01,9,23,9,20,8,16,4,11,4,11,4,11,-0.01,-0.02,-0.02,-0.02,78.56,0.40,-5533,6096,-5597,4333,-2861,79.06,79.28,-0.22,-166.97,78.69,80.05,78.62,78.77,78.80,78.45,78.80,78.42,118.03,78.62,-94.5000,-80.3000,-81.5833,-110.0000,-88.2273,-93.7692,-70.5000,-50.6667,-58.8846,-22.7903,-4.5,-11.9,7149, 13, 644.
2012-07-22, USD_JPY,sell,78.49,78.47,78.54,78.38,78.45,-0.33,-0.61,-0.37,-0.85,-1.13,-0.89,-0.00,-0.01,-0.00,-0.01,-0.01,-0.01,12,21,11,19,10,17,5,10,5,10,5,10,-0.01,-0.01,-0.02,-0.02,78.47,0.16,219,-5533,6096,-5597,4333,78.97,79.22,-0.25,-155.57,78.56,80.10,78.47,78.62,78.62,78.38,78.80,78.38,117.73,78.54,-146.3750,-128.6000,-111.0833,-158.2222,-94.3636,-94.2308,-89.3125,-54.9762,-78.1346,-20.5968,-11.9,-20.0,1443, 22, 528.
2012-07-23, USD_JPY,sell,78.47,78.29,78.47,77.94,78.25,-0.45,-0.51,-0.79,-0.88,-1.03,-1.31,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,40,20,29,16,28,15,24,11,17,9,17,9,-0.02,-0.02,-0.02,-0.02,78.25,0.44,3135,219,-5533,6096,-5597,78.87,79.15,-0.29,-163.45,78.42,80.09,78.29,78.48,78.48,77.94,78.54,77.94,117.44,78.33,-82.6250,-130.8000,-118.5833,-102.8333,-120.3182,-100.3077,-101.7188,-72.3571,-82.8269,-27.0323,-20.0,-4.1,9424, 6, 803.
2012-07-24, USD_JPY,sell,78.29,78.12,78.34,78.08,78.21,-0.37,-0.63,-0.68,-1.06,-1.06,-1.20,-0.00,-0.01,-0.01,-0.01,-0.01,-0.02,20,24,20,20,15,18,13,14,12,11,8,10,-0.02,-0.02,-0.02,-0.02,78.17,0.53,-5588,3135,219,-5533,6096,78.75,79.08,-0.32,-148.17,78.27,80.07,78.21,78.38,78.38,78.08,78.47,77.94,117.39,78.21,-114.8750,-91.3000,-130.0000,-105.4444,-147.1364,-94.8077,-104.9062,-78.0476,-85.7308,-25.1290,-4.1,-2.0,7984, 7, 708.
2012-07-25, USD_JPY,sell,78.12,78.11,78.28,78.07,78.19,-0.36,-0.38,-0.64,-0.73,-1.07,-1.07,-0.00,-0.00,-0.01,-0.01,-0.01,-0.01,28,29,19,23,19,20,13,16,12,13,11,12,-0.02,-0.02,-0.02,-0.02,78.14,0.22,-4701,-5588,3135,219,-5533,78.65,79.00,-0.35,-130.43,78.11,80.09,78.15,78.21,78.28,78.07,78.34,78.07,117.32,78.19,-64.7500,-104.8000,-86.8333,-102.8333,-101.4545,-116.4615,-92.7500,-75.3810,-57.9423,-45.9839,-2.0,-0.8,7675, 7, 803.
2012-07-26, USD_JPY,buy,78.11,78.32,78.35,78.01,78.18,0.03,-0.15,-0.17,-0.76,-0.51,-0.86,0.00,-0.00,-0.00,-0.01,-0.01,-0.01,72,40,63,34,44,26,30,19,30,18,28,16,-0.01,-0.02,-0.01,-0.02,78.25,0.01,7668,-4701,-5588,3135,219,78.60,78.95,-0.35,-107.24,78.02,80.03,78.20,78.12,78.35,78.01,78.35,78.01,117.36,78.18,-28.6250,-36.6000,-74.6667,-91.7778,-85.2273,-123.6154,-88.6563,-75.0476,-58.1538,-63.8387,-0.8,19.9,9406, 11, 1025.
2012-07-27, USD_JPY,buy,78.32,78.43,78.68,78.08,78.38,0.31,0.13,-0.04,-0.37,-0.66,-0.41,0.00,0.00,-0.00,-0.00,-0.01,-0.01,62,54,66,49,66,43,40,28,39,27,38,25,-0.01,-0.01,-0.01,-0.01,78.40,-0.28,1716,7668,-4701,-5588,3135,78.58,78.92,-0.34,-77.03,77.98,79.92,78.38,78.22,78.68,78.08,78.68,78.01,117.72,78.28,83.2500,41.4000,23.0833,-49.6667,-48.0000,-55.2692,-56.2187,-61.4524,-39.0769,-61.0645,19.9,10.0,10078, 14, 1186.
2012-07-29, USD_JPY,sell,78.43,78.50,78.54,78.43,78.48,0.39,0.38,0.21,-0.24,-0.30,-0.58,0.01,0.00,0.00,-0.00,-0.00,-0.01,74,69,74,67,76,62,65,45,47,38,45,37,-0.01,-0.01,-0.01,-0.01,78.49,-0.42,250,1716,7668,-4701,-5588,78.57,78.88,-0.32,-57.74,77.97,79.79,78.48,78.37,78.54,78.37,78.68,78.08,117.76,78.43,65.8750,39.8000,12.1667,-28.6111,-58.0455,-57.6923,-78.1563,-74.0238,-55.6346,-67.1129,10.0,-22.4,780, 23, 295.
2012-07-30, USD_JPY,sell,78.50,78.13,78.53,78.11,78.26,-0.19,0.02,0.01,-0.36,-0.62,-0.67,-0.00,0.00,0.00,-0.00,-0.01,-0.01,18,51,18,52,18,53,21,42,21,36,15,33,-0.01,-0.01,-0.01,-0.02,78.23,-0.15,-6824,250,1716,7668,-4701,78.50,78.83,-0.33,-82.08,77.92,79.69,78.32,78.47,78.53,78.11,78.54,78.11,117.59,78.40,44.6250,50.9000,31.6667,-29.9444,-53.6364,-51.6154,-89.2812,-70.8810,-55.7308,-65.7742,-22.4,-7.9,7503, 14, 703.
2012-07-31, USD_JPY,buy,78.13,78.13,78.31,78.04,78.18,-0.30,-0.19,0.02,-0.34,-0.36,-0.62,-0.00,-0.00,0.00,-0.00,-0.00,-0.01,13,35,18,36,18,37,25,37,21,30,21,27,-0.01,-0.01,-0.01,-0.01,78.15,0.11,-2562,-6824,250,1716,7668,78.44,78.78,-0.34,-88.57,77.87,79.60,78.15,78.32,78.32,78.04,78.53,78.04,117.33,78.25,-92.6250,-9.8000,4.5000,-25.7778,-44.9091,-67.3077,-68.0625,-69.3810,-59.8462,-47.7258,-7.9,2.2,7687, 14, 734.
2012-08-01, USD_JPY,buy,78.13,78.38,78.50,77.91,78.20,-0.12,-0.05,0.06,0.09,-0.09,-0.11,-0.00,-0.00,0.00,0.00,-0.00,-0.00,74,35,61,32,61,32,61,36,61,34,52,30,-0.01,-0.01,-0.01,-0.01,78.29,-0.03,5641,-2562,-6824,250,1716,78.43,78.75,-0.32,-67.57,77.87,79.48,78.23,78.13,78.50,77.91,78.50,77.91,117.46,78.19,-10.3750,-35.1000,24.3333,3.5000,-27.4545,-47.8846,-49.4687,-60.5952,-55.0000,-44.0645,2.2,7.9,9466, 18, 1339.
2012-08-02, USD_JPY,buy,78.38,78.23,78.54,78.12,78.28,0.10,-0.28,-0.20,0.11,-0.07,-0.24,0.00,-0.00,-0.00,0.00,-0.00,-0.00,50,46,50,43,41,40,41,42,41,41,41,38,-0.01,-0.01,-0.01,-0.01,78.28,0.20,-5274,5641,-2562,-6824,250,78.40,78.71,-0.31,-57.92,77.86,79.38,78.32,78.26,78.54,78.12,78.54,77.91,117.60,78.27,1.2500,-0.8000,-23.0000,21.6667,0.0455,-20.1154,-41.6250,-49.4048,-54.9423,-37.2258,7.9,18.9,10782, 12, 2460.
2012-08-03, USD_JPY,buy,78.23,78.46,78.77,78.07,78.47,0.33,0.33,-0.05,0.35,0.34,0.16,0.00,0.00,-0.00,0.00,0.00,0.00,63,62,63,58,63,55,63,55,63,55,63,52,-0.00,-0.00,-0.00,-0.01,78.44,-0.00,992,-5274,5641,-2562,-6824,78.41,78.69,-0.28,-28.23,77.92,79.21,78.38,78.31,78.77,78.07,78.77,78.07,117.81,78.38,117.1250,48.2000,38.6667,55.0556,27.7273,-2.1923,-25.4063,-48.5000,-50.8654,-39.1774,18.9,12.3,10028, 12, 2527.
2012-08-05, USD_JPY,sell,78.46,78.62,78.64,78.43,78.59,0.23,0.49,0.48,0.29,0.50,0.49,0.00,0.01,0.01,0.00,0.01,0.01,81,65,81,65,81,62,81,62,81,62,81,62,0.00,0.00,-0.00,-0.00,78.58,-0.47,1024,992,-5274,5641,-2562,78.44,78.69,-0.24,7.61,77.97,79.08,78.54,78.34,78.64,78.34,78.77,78.07,117.86,78.48,35.6250,67.5000,18.3333,32.0556,27.2727,8.1154,-30.0000,-62.7857,-53.0192,-43.1935,12.3,-25.5,1366, 23, 346.
2012-08-06, USD_JPY,buy,78.61,78.21,78.62,78.15,78.34,-0.02,-0.17,0.08,-0.22,-0.11,0.10,-0.00,-0.00,0.00,-0.00,-0.00,0.00,19,54,34,59,34,59,34,59,34,59,34,59,-0.00,-0.00,-0.00,-0.01,78.30,-0.09,-5013,1024,992,-5274,5641,78.41,78.65,-0.24,-44.09,77.99,78.97,78.40,78.54,78.62,78.15,78.64,78.15,117.69,78.46,19.5000,23.1000,51.7500,-6.6667,30.6818,11.3077,-11.4688,-37.0714,-44.0962,-40.1774,-25.5,13.6,6878, 0, 607.
2012-08-07, USD_JPY,sell,78.21,78.61,78.74,78.16,78.47,0.15,0.38,0.23,0.11,0.18,0.29,0.00,0.00,0.00,0.00,0.00,0.00,76,59,76,64,81,65,81,65,81,65,81,65,0.01,0.00,0.00,0.00,78.53,-0.06,4688,-5013,1024,992,-5274,78.44,78.65,-0.21,17.01,78.02,78.88,78.43,78.41,78.74,78.16,78.74,78.15,117.82,78.42,-8.8750,40.1000,39.6667,21.8333,34.9091,30.4231,-4.0000,-26.3571,-39.7885,-38.4516,13.6,-4.3,8405, 12, 716.
2012-08-08, USD_JPY,buy,78.61,78.42,78.63,78.24,78.43,-0.20,-0.04,0.19,0.28,-0.09,-0.01,-0.00,-0.00,0.00,0.00,-0.00,-0.00,45,47,48,53,48,54,58,58,58,58,58,58,0.00,0.00,0.00,-0.00,78.43,0.13,-951,4688,-5013,1024,992,78.43,78.63,-0.20,0.64,78.04,78.81,78.48,78.41,78.63,78.24,78.74,78.16,117.75,78.44,-2.1250,-27.9000,16.0833,11.2778,-3.7727,27.3846,6.0625,-27.1190,-36.1923,-42.9677,-4.3,10.3,9603, 0, 874.
2012-08-09, USD_JPY,sell,78.42,78.59,78.79,78.30,78.53,0.38,-0.03,0.13,0.46,0.46,0.09,0.00,-0.00,0.00,0.01,0.01,0.00,68,63,68,64,71,67,76,72,76,72,76,72,0.00,0.01,0.01,0.00,78.57,0.05,1848,-951,4688,-5013,1024,78.46,78.63,-0.17,67.64,78.06,78.74,78.52,78.51,78.79,78.30,78.79,78.24,117.94,78.49,44.3750,30.1000,3.2500,54.2222,22.8636,33.7692,20.2813,-18.4286,-38.4231,-42.0323,10.3,-12.7,10276, 3, 986.
2012-08-10, USD_JPY,sell,78.59,78.27,78.64,78.17,78.41,-0.34,0.06,-0.35,-0.11,0.14,0.14,-0.00,0.00,-0.00,-0.00,0.00,0.00,17,43,18,45,18,46,40,58,40,58,40,58,-0.00,-0.00,0.00,0.00,78.34,-0.10,-4085,1848,-951,4688,-5013,78.43,78.60,-0.17,-9.03,78.06,78.69,78.42,78.50,78.64,78.17,78.79,78.17,117.73,78.47,-24.0000,5.3000,-0.0833,15.7778,9.9545,-2.5769,18.7187,-22.8810,-50.7308,-44.4839,-12.7,-13.8,7244, 12, 776.
2012-08-12, USD_JPY,buy,78.27,78.26,78.30,78.21,78.27,-0.16,-0.36,0.04,0.03,-0.13,0.13,-0.00,-0.00,0.00,0.00,-0.00,0.00,14,33,15,34,16,35,25,47,38,52,38,52,-0.00,-0.00,-0.00,0.00,78.26,0.19,4,-4085,1848,-951,4688,78.40,78.58,-0.17,-56.29,78.06,78.64,78.26,78.43,78.43,78.21,78.64,78.17,117.41,78.33,-83.0000,-87.2000,-52.2500,-26.1667,-0.2727,-18.4231,1.5000,-23.6667,-42.0000,-47.0968,-13.8,1.7,438, 23, 166.
2012-08-13, USD_JPY,buy,78.25,78.34,78.38,78.16,78.29,-0.25,-0.07,-0.27,-0.12,0.11,-0.04,-0.00,-0.00,-0.00,-0.00,0.00,-0.00,28,19,28,20,28,21,37,34,37,38,48,42,0.00,-0.00,-0.00,0.00,78.31,0.06,4219,4,-4085,1848,-951,78.39,78.56,-0.16,-29.05,78.07,78.62,78.28,78.26,78.38,78.16,78.38,78.16,117.46,78.26,-104.5000,-51.8000,-60.5000,-44.2778,-11.3636,-12.1154,1.3125,-20.3333,-35.2500,-45.0806,1.7,39.1,6226, 0, 560.
2012-08-14, USD_JPY,buy,78.34,78.83,78.94,78.33,78.68,0.56,0.24,0.42,0.22,0.38,0.60,0.01,0.00,0.01,0.00,0.00,0.01,86,43,86,43,86,44,87,49,88,54,88,58,0.01,0.01,0.00,0.01,78.73,-0.14,5930,4219,4,-4085,1848,78.46,78.58,-0.12,184.35,78.05,78.68,78.61,78.30,78.94,78.30,78.94,78.16,118.10,78.45,73.0000,28.2000,50.0000,32.3889,36.0455,48.3846,16.1562,18.9048,-10.3654,-20.6774,39.1,17.2,8917, 12, 1451.
2012-08-15, USD_JPY,buy,78.83,79.01,79.07,78.59,78.85,0.75,0.74,0.42,0.80,0.39,0.55,0.01,0.01,0.01,0.01,0.00,0.01,93,69,93,69,93,69,93,72,93,73,94,77,0.01,0.01,0.01,0.01,78.92,-0.16,7118,5930,4219,4,-4085,78.55,78.61,-0.07,226.34,78.02,78.77,78.87,78.59,79.07,78.59,79.07,78.33,118.36,78.73,190.6250,84.5000,45.2500,49.8889,26.4545,43.4231,32.6875,28.3810,-4.4423,-23.4677,17.2,38.8,9379, 12, 1804.
2012-08-16, USD_JPY,buy,79.01,79.27,79.41,79.00,79.24,0.93,1.01,1.00,0.66,1.06,0.65,0.01,0.01,0.01,0.01,0.01,0.01,88,89,88,89,88,89,88,89,88,90,88,90,0.01,0.01,0.01,0.01,79.24,-0.20,3240,7118,5930,4219,4,78.66,78.66,-0.00,282.78,78.01,78.90,79.17,78.92,79.41,78.92,79.41,78.59,118.91,79.02,259.1250,221.9000,128.2500,74.8333,69.9091,67.2308,54.9375,50.9048,11.1154,-17.7258,38.8,19.0,10820, 14, 1076.
2012-08-17, USD_JPY,buy,79.27,79.56,79.57,79.23,79.43,0.73,1.22,1.31,1.15,0.95,1.35,0.01,0.02,0.02,0.01,0.01,0.02,99,93,99,93,99,93,99,93,99,93,99,94,0.01,0.02,0.02,0.02,79.48,-0.15,7127,3240,7118,5930,4219,78.80,78.73,0.07,268.42,77.97,79.09,79.41,79.14,79.57,79.14,79.57,79.00,119.19,79.30,159.5000,239.4000,211.6667,104.2222,86.9545,61.4231,79.1875,61.6190,29.7308,5.7419,19.0,10.3,7528, 14, 997.
2012-08-19, USD_JPY,sell,79.56,79.53,79.59,79.41,79.53,0.52,0.69,1.19,0.94,1.11,0.92,0.01,0.01,0.02,0.01,0.01,0.01,94,93,95,94,95,94,95,94,95,94,95,94,0.01,0.01,0.02,0.01,79.51,0.28,290,7127,3240,7118,5930,78.91,78.79,0.12,213.47,77.93,79.25,79.52,79.42,79.59,79.41,79.59,79.23,119.29,79.45,130.1250,130.2000,201.6667,88.0000,77.0000,72.5000,67.8125,58.6190,30.1154,9.4677,10.3,-4.0,897, 23, 370.
2012-08-20, USD_JPY,sell,79.53,79.35,79.66,79.32,79.49,0.08,0.34,0.51,1.08,0.76,0.93,0.00,0.00,0.01,0.01,0.01,0.01,52,82,70,88,76,90,79,91,79,91,79,91,0.01,0.01,0.01,0.01,79.42,0.32,-6373,290,7127,3240,7118,78.98,78.83,0.15,156.79,77.89,79.38,79.47,79.55,79.66,79.32,79.66,79.32,119.32,79.50,61.7500,118.8000,120.7500,112.9444,93.1364,80.2308,70.0625,46.8095,43.1346,14.6774,-4.0,-12.0,7460, 0, 615.
2012-08-21, USD_JPY,sell,79.35,79.26,79.53,79.22,79.37,-0.31,-0.01,0.25,1.00,0.99,0.67,-0.00,-0.00,0.00,0.01,0.01,0.01,9,51,38,68,62,78,72,82,72,82,72,82,0.01,0.01,0.01,0.01,79.31,0.06,-6291,-6373,290,7127,3240,79.02,78.86,0.16,114.04,77.85,79.49,79.34,79.44,79.53,79.22,79.66,79.22,119.13,79.43,-11.6250,22.8000,76.8333,135.9444,66.5909,60.5769,47.0000,46.8571,40.6538,11.1452,-12.0,-48.8,8470, 12, 773.
2012-08-22, USD_JPY,sell,79.25,78.55,79.38,78.28,78.88,-0.98,-1.01,-0.72,0.21,0.29,0.28,-0.01,-0.01,-0.01,0.00,0.00,0.00,19,27,19,43,19,52,25,59,25,59,25,59,0.00,-0.00,0.00,-0.00,78.69,0.31,-5979,-6291,-6373,290,7127,78.95,78.84,0.11,8.64,77.90,79.48,78.87,79.30,79.38,78.28,79.53,78.28,118.52,79.10,-52.3750,-39.3000,-6.0000,111.1667,66.6818,57.0385,45.8125,40.1429,39.7308,8.1613,-48.8,-34.5,11697, 18, 3567.
2012-08-23, USD_JPY,buy,78.55,78.59,78.70,78.36,78.54,-0.75,-0.94,-0.97,-0.24,0.25,0.34,-0.01,-0.01,-0.01,-0.00,0.00,0.00,22,16,22,26,22,34,22,40,28,42,28,42,0.00,0.00,-0.00,0.00,78.56,-0.52,3431,-5979,-6291,-6373,290,78.89,78.82,0.07,-28.45,77.96,79.47,78.55,78.90,78.90,78.36,79.38,78.28,117.88,78.68,-241.0000,-178.1000,-146.2500,-26.6111,35.6818,-7.5769,4.9375,18.5476,16.0192,-3.3710,-34.5,6.1,9063, 14, 1028.
