2012-07-18, USD_JPY,sell,79.08,78.80,79.12,78.76,78.96,-0.38,-0.38,-0.53,-0.77,-0.70,-0.86,-0.00,-0.00,-0.01,-0.01,-0.01,-0.01,-182,-55,-77,-79,-48,-102,-227,-130,-187,-176,-133,-182,-0.01,-0.01,-0.01,-0.01,78.87,-0.08,-5597,4333,-2861,-231,-1871,12.17,5.86,6.31,-168.89,78.93,80.00,78.94,78.96,79.12,78.76,79.18,78.76,118.50,78.97,-42.2500,-54.3000,-139.7500,-72.2222,-81.6818,-64.8846,-53.6875,-69.0000,0.0385,-20.0000,-6.3,-34.2,7245
2012-07-19, USD_JPY,sell,78.80,78.75,78.80,78.42,78.62,-0.09,-0.43,-0.43,-0.61,-0.82,-0.75,-0.00,-0.01,-0.01,-0.01,-0.01,-0.01,11,-3,-212,-73,-93,-98,-129,-80,-244,-143,-202,-192,-0.01,-0.02,-0.01,-0.01,78.68,0.37,6096,-5597,4333,-2861,-231,12.12,5.84,6.29,-186.48,78.82,80.04,78.69,78.94,78.94,78.42,79.12,78.42,118.01,78.78,-101.1250,-98.5000,-99.1667,-86.2222,-87.5455,-99.7692,-66.3750,-46.9286,-34.7885,-21.8226,-34.2,-4.5,8398
2012-07-20, USD_JPY,sell,78.75,78.49,78.80,78.45,78.57,-0.59,-0.34,-0.69,-1.11,-0.87,-1.08,-0.01,-0.00,-0.01,-0.01,-0.01,-0.01,-90,-47,-38,-66,-358,-162,-96,-117,-199,-127,-330,-208,-0.01,-0.02,-0.02,-0.02,78.56,0.40,-5533,6096,-5597,4333,-2861,12.12,5.83,6.28,-166.97,78.69,80.05,78.62,78.77,78.80,78.45,78.80,78.42,118.03,78.62,-94.5000,-80.3000,-81.5833,-110.0000,-88.2273,-93.7692,-70.5000,-50.6667,-58.8846,-22.7903,-4.5,-11.9,7149
2012-07-22, USD_JPY,sell,78.49,78.47,78.54,78.38,78.45,-0.33,-0.61,-0.37,-0.85,-1.13,-0.89,-0.00,-0.01,-0.00,-0.01,-0.01,-0.01,-78,-19,-95,-53,-41,-72,-90,-211,-99,-121,-205,-131,-0.01,-0.01,-0.02,-0.02,78.47,0.16,219,-5533,6096,-5597,4333,12.08,5.81,6.26,-155.57,78.56,80.10,78.47,78.62,78.62,78.38,78.80,78.38,117.73,78.54,-146.3750,-128.6000,-111.0833,-158.2222,-94.3636,-94.2308,-89.3125,-54.9762,-78.1346,-20.5968,-11.9,-20.0,1443
2012-07-23, USD_JPY,sell,78.47,78.29,78.47,77.94,78.25,-0.45,-0.51,-0.79,-0.88,-1.03,-1.31,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-33,-45,-127,-68,-144,-101,-228,-259,-112,-271,-126,-155,-0.02,-0.02,-0.02,-0.02,78.25,0.44,3135,219,-5533,6096,-5597,12.07,5.81,6.26,-163.45,78.42,80.09,78.29,78.48,78.48,77.94,78.54,77.94,117.44,78.33,-82.6250,-130.8000,-118.5833,-102.8333,-120.3182,-100.3077,-101.7188,-72.3571,-82.8269,-27.0323,-20.0,-4.1,9424
2012-07-24, USD_JPY,sell,78.29,78.12,78.34,78.08,78.21,-0.37,-0.63,-0.68,-1.06,-1.06,-1.20,-0.00,-0.01,-0.01,-0.01,-0.01,-0.02,-94,-76,-78,-114,-174,-115,-570,-290,-280,-320,-134,-328,-0.02,-0.02,-0.02,-0.02,78.17,0.53,-5588,3135,219,-5533,6096,12.05,5.80,6.25,-148.17,78.27,80.07,78.21,78.38,78.38,78.08,78.47,77.94,117.39,78.21,-114.8750,-91.3000,-130.0000,-105.4444,-147.1364,-94.8077,-104.9062,-78.0476,-85.7308,-25.1290,-4.1,-2.0,7984
2012-07-25, USD_JPY,sell,78.12,78.11,78.28,78.07,78.19,-0.36,-0.38,-0.64,-0.73,-1.07,-1.07,-0.00,-0.00,-0.01,-0.01,-0.01,-0.01,-175,-44,-97,-80,-81,-118,-111,-161,-576,-294,-283,-323,-0.02,-0.02,-0.02,-0.02,78.14,0.22,-4701,-5588,3135,219,-5533,12.02,5.79,6.23,-130.43,78.11,80.09,78.15,78.21,78.28,78.07,78.34,78.07,117.32,78.19,-64.7500,-104.8000,-86.8333,-102.8333,-101.4545,-116.4615,-92.7500,-75.3810,-57.9423,-45.9839,-2.0,-0.8,7675
2012-07-26, USD_JPY,buy,78.11,78.32,78.35,78.01,78.18,0.03,-0.15,-0.17,-0.76,-0.51,-0.86,0.00,-0.00,-0.00,-0.01,-0.01,-0.01,72,95,-39,41,-37,-1,-137,-94,-70,-109,-455,-221,-0.01,-0.02,-0.01,-0.02,78.25,0.01,7668,-4701,-5588,3135,219,12.02,5.79,6.23,-107.24,78.02,80.03,78.20,78.12,78.35,78.01,78.35,78.01,117.36,78.18,-28.6250,-36.6000,-74.6667,-91.7778,-85.2273,-123.6154,-88.6563,-75.0476,-58.1538,-63.8387,-0.8,19.9,9406
2012-07-27, USD_JPY,buy,78.32,78.43,78.68,78.08,78.38,0.31,0.13,-0.04,-0.37,-0.66,-0.41,0.00,0.00,-0.00,-0.00,-0.01,-0.01,132,141,92,132,28,84,-90,-31,-108,-65,-50,-83,-0.01,-0.01,-0.01,-0.01,78.40,-0.28,1716,7668,-4701,-5588,3135,12.05,5.80,6.25,-77.03,77.98,79.92,78.38,78.22,78.68,78.08,78.68,78.01,117.72,78.28,83.2500,41.4000,23.0833,-49.6667,-48.0000,-55.2692,-56.2187,-61.4524,-39.0769,-61.0645,19.9,10.0,10078
2012-07-29, USD_JPY,sell,78.43,78.50,78.54,78.43,78.48,0.39,0.38,0.21,-0.24,-0.30,-0.58,0.01,0.00,0.00,-0.00,-0.00,-0.01,208,140,161,171,106,158,21,37,-69,-11,-87,-45,-0.01,-0.01,-0.01,-0.01,78.49,-0.42,250,1716,7668,-4701,-5588,12.07,5.81,6.26,-57.74,77.97,79.79,78.48,78.37,78.54,78.37,78.68,78.08,117.76,78.43,65.8750,39.8000,12.1667,-28.6111,-58.0455,-57.6923,-78.1563,-74.0238,-55.6346,-67.1129,10.0,-22.4,780
2012-07-30, USD_JPY,sell,78.50,78.13,78.53,78.11,78.26,-0.19,0.02,0.01,-0.36,-0.62,-0.67,-0.00,0.00,0.00,-0.00,-0.01,-0.01,35,-70,28,24,18,27,-91,-73,-76,-110,-171,-113,-0.01,-0.01,-0.01,-0.02,78.23,-0.15,-6824,250,1716,7668,-4701,12.08,5.82,6.26,-82.08,77.92,79.69,78.32,78.47,78.53,78.11,78.54,78.11,117.59,78.40,44.6250,50.9000,31.6667,-29.9444,-53.6364,-51.6154,-89.2812,-70.8810,-55.7308,-65.7742,-22.4,-7.9,7503
2012-07-31, USD_JPY,buy,78.13,78.13,78.31,78.04,78.18,-0.30,-0.19,0.02,-0.34,-0.36,-0.62,-0.00,-0.00,0.00,-0.00,-0.00,-0.01,8,-81,35,-71,27,23,-164,-36,-92,-73,-76,-111,-0.01,-0.01,-0.01,-0.01,78.15,0.11,-2562,-6824,250,1716,7668,12.02,5.79,6.23,-88.57,77.87,79.60,78.15,78.32,78.32,78.04,78.53,78.04,117.33,78.25,-92.6250,-9.8000,4.5000,-25.7778,-44.9091,-67.3077,-68.0625,-69.3810,-59.8462,-47.7258,-7.9,2.2,7687
2012-08-01, USD_JPY,buy,78.13,78.38,78.50,77.91,78.20,-0.12,-0.05,0.06,0.09,-0.09,-0.11,-0.00,-0.00,0.00,0.00,-0.00,-0.00,-39,51,50,25,107,39,83,116,0,65,-20,20,-0.01,-0.01,-0.01,-0.01,78.29,-0.03,5641,-2562,-6824,250,1716,12.02,5.79,6.23,-67.57,77.87,79.48,78.23,78.13,78.50,77.91,78.50,77.91,117.46,78.19,-10.3750,-35.1000,24.3333,3.5000,-27.4545,-47.8846,-49.4687,-60.5952,-55.0000,-44.0645,2.2,7.9,9466
2012-08-02, USD_JPY,buy,78.38,78.23,78.54,78.12,78.28,0.10,-0.28,-0.20,0.11,-0.07,-0.24,0.00,-0.00,-0.00,0.00,-0.00,-0.00,27,50,-173,-25,25,-40,55,64,53,61,-100,2,-0.01,-0.01,-0.01,-0.01,78.28,0.20,-5274,5641,-2562,-6824,250,12.06,5.81,6.25,-57.92,77.86,79.38,78.32,78.26,78.54,78.12,78.54,77.91,117.60,78.27,1.2500,-0.8000,-23.0000,21.6667,0.0455,-20.1154,-41.6250,-49.4048,-54.9423,-37.2258,7.9,18.9,10782
2012-08-03, USD_JPY,buy,78.23,78.46,78.77,78.07,78.47,0.33,0.33,-0.05,0.35,0.34,0.16,0.00,0.00,-0.00,0.00,0.00,0.00,157,110,82,110,26,88,186,126,144,153,97,142,-0.00,-0.00,-0.00,-0.01,78.44,-0.00,992,-5274,5641,-2562,-6824,12.04,5.79,6.24,-28.23,77.92,79.21,78.38,78.31,78.77,78.07,78.77,78.07,117.81,78.38,117.1250,48.2000,38.6667,55.0556,27.7273,-2.1923,-25.4063,-48.5000,-50.8654,-39.1774,18.9,12.3,10028
2012-08-05, USD_JPY,sell,78.46,78.62,78.64,78.43,78.59,0.23,0.49,0.48,0.29,0.50,0.49,0.00,0.01,0.01,0.00,0.01,0.01,119,105,217,151,119,152,175,143,263,176,204,214,0.00,0.00,-0.00,-0.00,78.58,-0.47,1024,992,-5274,5641,-2562,12.07,5.81,6.26,7.61,77.97,79.08,78.54,78.34,78.64,78.34,78.77,78.07,117.86,78.48,35.6250,67.5000,18.3333,32.0556,27.2727,8.1154,-30.0000,-62.7857,-53.0192,-43.1935,12.3,-25.5,1366
2012-08-06, USD_JPY,buy,78.61,78.21,78.62,78.15,78.34,-0.02,-0.17,0.08,-0.22,-0.11,0.10,-0.00,-0.00,0.00,-0.00,-0.00,0.00,21,-19,50,30,64,45,22,-47,58,-35,67,49,-0.00,-0.00,-0.00,-0.01,78.30,-0.09,-5013,1024,992,-5274,5641,12.09,5.82,6.27,-44.09,77.99,78.97,78.40,78.54,78.62,78.15,78.64,78.15,117.69,78.46,19.5000,23.1000,51.7500,-6.6667,30.6818,11.3077,-11.4688,-37.0714,-44.0962,-40.1774,-25.5,13.6,6878
2012-08-07, USD_JPY,sell,78.21,78.61,78.74,78.16,78.47,0.15,0.38,0.23,0.11,0.18,0.29,0.00,0.00,0.00,0.00,0.00,0.00,76,86,117,93,118,104,159,164,89,122,173,140,0.01,0.00,0.00,0.00,78.53,-0.06,4688,-5013,1024,992,-5274,12.03,5.79,6.24,17.01,78.02,78.88,78.43,78.41,78.74,78.16,78.74,78.15,117.82,78.42,-8.8750,40.1000,39.6667,21.8333,34.9091,30.4231,-4.0000,-26.3571,-39.7885,-38.4516,13.6,-4.3,8405
2012-08-08, USD_JPY,buy,78.61,78.42,78.63,78.24,78.43,-0.20,-0.04,0.19,0.28,-0.09,-0.01,-0.00,-0.00,0.00,0.00,-0.00,-0.00,-5,32,48,33,70,38,72,99,-9,67,56,39,0.00,0.00,0.00,-0.00,78.43,0.13,-951,4688,-5013,1024,992,12.09,5.82,6.27,0.64,78.04,78.81,78.48,78.41,78.63,78.24,78.74,78.16,117.75,78.44,-2.1250,-27.9000,16.0833,11.2778,-3.7727,27.3846,6.0625,-27.1190,-36.1923,-42.9677,-4.3,10.3,9603
2012-08-09, USD_JPY,sell,78.42,78.59,78.79,78.30,78.53,0.38,-0.03,0.13,0.46,0.46,0.09,0.00,-0.00,0.00,0.01,0.01,0.00,94,85,75,81,73,81,207,145,113,145,141,154,0.00,0.01,0.01,0.00,78.57,0.05,1848,-951,4688,-5013,1024,12.06,5.81,6.26,67.64,78.06,78.74,78.52,78.51,78.79,78.30,78.79,78.24,117.94,78.49,44.3750,30.1000,3.2500,54.2222,22.8636,33.7692,20.2813,-18.4286,-38.4231,-42.0323,10.3,-12.7,10276
2012-08-10, USD_JPY,sell,78.59,78.27,78.64,78.17,78.41,-0.34,0.06,-0.35,-0.11,0.14,0.14,-0.00,0.00,-0.00,-0.00,0.00,0.00,18,7,26,17,-72,-9,60,41,86,60,37,61,-0.00,-0.00,0.00,0.00,78.34,-0.10,-4085,1848,-951,4688,-5013,12.09,5.82,6.27,-9.03,78.06,78.69,78.42,78.50,78.64,78.17,78.79,78.17,117.73,78.47,-24.0000,5.3000,-0.0833,15.7778,9.9545,-2.5769,18.7187,-22.8810,-50.7308,-44.4839,-12.7,-13.8,7244
2012-08-12, USD_JPY,buy,78.27,78.26,78.30,78.21,78.27,-0.16,-0.36,0.04,0.03,-0.13,0.13,-0.00,-0.00,0.00,0.00,-0.00,0.00,4,5,16,4,22,14,32,-7,58,38,80,57,-0.00,-0.00,-0.00,0.00,78.26,0.19,4,-4085,1848,-951,4688,12.04,5.80,6.24,-56.29,78.06,78.64,78.26,78.43,78.43,78.21,78.64,78.17,117.41,78.33,-83.0000,-87.2000,-52.2500,-26.1667,-0.2727,-18.4231,1.5000,-23.6667,-42.0000,-47.0968,-13.8,1.7,438
2012-08-13, USD_JPY,buy,78.25,78.34,78.38,78.16,78.29,-0.25,-0.07,-0.27,-0.12,0.11,-0.04,-0.00,-0.00,-0.00,-0.00,0.00,-0.00,9,62,26,24,31,22,38,13,52,17,73,54,0.00,-0.00,-0.00,0.00,78.31,0.06,4219,4,-4085,1848,-951,12.04,5.80,6.24,-29.05,78.07,78.62,78.28,78.26,78.38,78.16,78.38,78.16,117.46,78.26,-104.5000,-51.8000,-60.5000,-44.2778,-11.3636,-12.1154,1.3125,-20.3333,-35.2500,-45.0806,1.7,39.1,6226
2012-08-14, USD_JPY,buy,78.34,78.83,78.94,78.33,78.68,0.56,0.24,0.42,0.22,0.38,0.60,0.01,0.00,0.01,0.00,0.00,0.01,139,369,107,299,149,132,187,150,108,147,170,155,0.01,0.01,0.00,0.01,78.73,-0.14,5930,4219,4,-4085,1848,12.05,5.80,6.25,184.35,78.05,78.68,78.61,78.30,78.94,78.30,78.94,78.16,118.10,78.45,73.0000,28.2000,50.0000,32.3889,36.0455,48.3846,16.1562,18.9048,-10.3654,-20.6774,39.1,17.2,8917
2012-08-15, USD_JPY,buy,78.83,79.01,79.07,78.59,78.85,0.75,0.74,0.42,0.80,0.39,0.55,0.01,0.01,0.01,0.01,0.00,0.01,834,448,176,470,143,384,183,174,268,199,133,195,0.01,0.01,0.01,0.01,78.92,-0.16,7118,5930,4219,4,-4085,12.13,5.84,6.29,226.34,78.02,78.77,78.87,78.59,79.07,78.59,79.07,78.33,118.36,78.73,190.6250,84.5000,45.2500,49.8889,26.4545,43.4231,32.6875,28.3810,-4.4423,-23.4677,17.2,38.8,9379
2012-08-16, USD_JPY,buy,79.01,79.27,79.41,79.00,79.24,0.93,1.01,1.00,0.66,1.06,0.65,0.01,0.01,0.01,0.01,0.01,0.01,522,273,1104,593,230,619,191,215,238,229,388,273,0.01,0.01,0.01,0.01,79.24,-0.20,3240,7118,5930,4219,4,12.16,5.85,6.30,282.78,78.01,78.90,79.17,78.92,79.41,78.92,79.41,78.59,118.91,79.02,259.1250,221.9000,128.2500,74.8333,69.9091,67.2308,54.9375,50.9048,11.1154,-17.7258,38.8,19.0,10820
2012-08-17, USD_JPY,buy,79.27,79.56,79.57,79.23,79.43,0.73,1.22,1.31,1.15,0.95,1.35,0.01,0.02,0.02,0.01,0.01,0.02,203,181,663,357,1413,759,333,293,242,276,302,292,0.01,0.02,0.02,0.02,79.48,-0.15,7127,3240,7118,5930,4219,12.20,5.87,6.32,268.42,77.97,79.09,79.41,79.14,79.57,79.14,79.57,79.00,119.19,79.30,159.5000,239.4000,211.6667,104.2222,86.9545,61.4231,79.1875,61.6190,29.7308,5.7419,19.0,10.3,7528
2012-08-19, USD_JPY,sell,79.56,79.53,79.59,79.41,79.53,0.52,0.69,1.19,0.94,1.11,0.92,0.01,0.01,0.02,0.01,0.01,0.01,197,137,197,174,645,346,247,636,323,285,236,269,0.01,0.01,0.02,0.01,79.51,0.28,290,7127,3240,7118,5930,12.24,5.89,6.35,213.47,77.93,79.25,79.52,79.42,79.59,79.41,79.59,79.23,119.29,79.45,130.1250,130.2000,201.6667,88.0000,77.0000,72.5000,67.8125,58.6190,30.1154,9.4677,10.3,-4.0,897
2012-08-20, USD_JPY,sell,79.53,79.35,79.66,79.32,79.49,0.08,0.34,0.51,1.08,0.76,0.93,0.00,0.00,0.01,0.01,0.01,0.01,84,26,159,92,167,137,247,665,211,548,278,245,0.01,0.01,0.01,0.01,79.42,0.32,-6373,290,7127,3240,7118,12.24,5.89,6.34,156.79,77.89,79.38,79.47,79.55,79.66,79.32,79.66,79.32,119.32,79.50,61.7500,118.8000,120.7500,112.9444,93.1364,80.2308,70.0625,46.8095,43.1346,14.6774,-4.0,-12.0,7460
2012-08-21, USD_JPY,sell,79.35,79.26,79.53,79.22,79.37,-0.31,-0.01,0.25,1.00,0.99,0.67,-0.00,-0.00,0.00,0.01,0.01,0.01,6,-34,62,-7,140,69,1092,587,228,612,192,504,0.01,0.01,0.01,0.01,79.31,0.06,-6291,-6373,290,7127,3240,12.21,5.88,6.33,114.04,77.85,79.49,79.34,79.44,79.53,79.22,79.66,79.22,119.13,79.43,-11.6250,22.8000,76.8333,135.9444,66.5909,60.5769,47.0000,46.8571,40.6538,11.1452,-12.0,-48.8,8470
2012-08-22, USD_JPY,sell,79.25,78.55,79.38,78.28,78.88,-0.98,-1.01,-0.72,0.21,0.29,0.28,-0.01,-0.01,-0.01,0.00,0.00,0.00,-499,-314,-202,-310,-108,-269,182,69,356,191,80,206,0.00,-0.00,0.00,-0.00,78.69,0.31,-5979,-6291,-6373,290,7127,12.19,5.87,6.32,8.64,77.90,79.48,78.87,79.30,79.38,78.28,79.53,78.28,118.52,79.10,-52.3750,-39.3000,-6.0000,111.1667,66.6818,57.0385,45.8125,40.1429,39.7308,8.1613,-48.8,-34.5,11697
2012-08-23, USD_JPY,buy,78.55,78.59,78.70,78.36,78.54,-0.75,-0.94,-0.97,-0.24,0.25,0.34,-0.01,-0.01,-0.01,-0.00,0.00,0.00,-217,-129,-474,-297,-189,-293,43,-18,202,82,401,215,0.00,0.00,-0.00,0.00,78.56,-0.52,3431,-5979,-6291,-6373,290,12.08,5.82,6.27,-28.45,77.96,79.47,78.55,78.90,78.90,78.36,79.38,78.28,117.88,78.68,-241.0000,-178.1000,-146.2500,-26.6111,35.6818,-7.5769,4.9375,18.5476,16.0192,-3.3710,-34.5,6.1,9063
2012-08-24, USD_JPY,buy,78.59,78.67,78.72,78.46,78.60,-0.58,-0.68,-0.86,-0.34,-0.16,0.33,-0.01,-0.01,-0.01,-0.00,-0.00,0.00,-174,-15,-193,-110,-428,-265,16,-76,56,-1,240,104,0.01,0.00,0.00,0.00,78.63,-0.84,4253,3431,-5979,-6291,-6373,12.09,5.82,6.27,-19.90,77.99,79.47,78.61,78.57,78.72,78.46,78.72,78.36,117.95,78.56,-200.3750,-186.9000,-143.5000,-37.8333,31.7273,6.3077,-0.8750,10.6667,14.2308,-2.5161,6.1,10.8,7080
