2010-07-30, USD_JPY,buy,86.76,86.47,86.82,85.94,86.42,-1.31,-0.44,-1.20,-0.38,-0.94,-0.30,-0.01,-0.01,-0.01,-0.00,-0.01,-0.00,24,27,24,28,24,32,24,36,24,36,24,36,-0.00,-0.01,-0.02,-0.03,86.42,0.71,6087,-14568,-15848,15538,-18101,87.22,87.79,-0.57,-118.69,86.19,88.92,86.50,87.09,87.09,85.94,87.45,85.94,129.79,86.70,-290.6250,-179.6000,-161.2500,-68.7778,-36.6818,-52.8077,-127.8750,-48.8095,-65.6923,-95.4194,-61.8,1.5,29789
2010-08-01, USD_JPY,buy,86.45,86.52,86.53,86.21,86.44,-0.92,-1.26,-0.39,-0.69,-0.33,-0.89,-0.01,-0.01,-0.00,-0.01,-0.00,-0.01,26,20,26,20,26,20,26,24,26,24,26,24,-0.00,-0.00,-0.01,-0.02,86.45,0.23,1170,6087,-14568,-15848,15538,87.11,87.69,-0.58,-106.55,86.14,88.78,86.43,86.61,86.61,86.21,86.82,85.94,129.64,86.38,-396.3750,-290.0000,-197.5833,-77.5000,-94.8182,-11.3077,-161.2813,-100.6905,-64.7885,-92.8710,1.5,13.9,1249
2010-08-02, USD_JPY,sell,86.52,86.53,86.88,86.32,86.57,-0.22,-0.90,-1.24,-0.95,-0.67,-0.32,-0.00,-0.01,-0.01,-0.01,-0.01,-0.00,39,30,27,26,27,26,27,26,27,26,27,26,-0.00,-0.00,-0.00,-0.01,86.57,-0.65,-4725,1170,6087,-14568,-15848,87.02,87.61,-0.58,-84.05,86.07,88.63,86.56,86.49,86.88,86.32,86.88,86.21,130.04,86.49,-143.0000,-246.6000,-182.9167,-73.5000,-50.3636,-26.0385,-95.4375,-86.7143,-36.5192,-83.4516,13.9,-54.1,19636
2010-08-03, USD_JPY,sell,86.53,85.88,86.61,85.68,86.03,-0.59,-0.87,-1.56,-1.79,-1.61,-1.33,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,16,27,11,21,8,20,8,20,8,20,8,20,-0.02,-0.01,-0.01,-0.01,86.01,-0.14,-12741,-4725,1170,6087,-14568,86.85,87.48,-0.63,-134.92,85.96,88.45,86.17,86.53,86.61,85.68,86.88,85.68,129.44,86.37,-53.0000,-169.8000,-251.6667,-131.0556,-56.5455,-74.4231,-56.1562,-106.5238,-53.8077,-90.5806,-54.1,-23.0,22720
2010-08-04, USD_JPY,buy,85.88,86.34,86.41,85.32,85.80,-0.18,-0.13,-0.41,-0.57,-1.33,-1.15,-0.00,-0.00,-0.00,-0.01,-0.02,-0.01,65,40,65,34,47,27,36,24,36,24,36,24,-0.01,-0.01,-0.00,-0.00,86.10,-0.06,20730,-12741,-4725,1170,6087,86.77,87.40,-0.63,-131.35,85.93,88.24,85.99,86.21,86.41,85.32,86.61,85.32,129.07,86.00,-31.1250,-82.4000,-174.8333,-145.5556,-103.5000,-79.3077,-16.9688,-130.8571,-60.6346,-76.1613,-23.0,24.8,23454
2010-08-05, USD_JPY,sell,86.34,85.81,86.45,85.72,86.05,-0.72,-0.71,-0.66,-1.96,-1.10,-1.86,-0.01,-0.01,-0.01,-0.02,-0.01,-0.02,31,37,31,36,31,29,17,20,17,20,17,20,-0.02,-0.01,-0.02,-0.01,85.95,0.23,-14715,20730,-12741,-4725,1170,86.62,87.28,-0.66,-128.06,85.88,87.99,86.08,86.11,86.45,85.72,86.45,85.32,129.31,85.97,-107.0000,-15.1000,-60.5000,-169.5000,-120.9545,-59.4615,-47.9063,-114.7143,-53.3846,-66.8065,24.8,-52.8,19963
2010-08-06, USD_JPY,sell,85.82,85.52,86.18,85.03,85.52,-0.36,-1.01,-1.00,-1.92,-2.26,-1.39,-0.00,-0.01,-0.01,-0.02,-0.03,-0.02,31,42,26,41,26,35,16,23,16,23,16,23,-0.02,-0.02,-0.02,-0.02,85.56,0.99,-3038,-14715,20730,-12741,-4725,86.45,87.15,-0.69,-168.20,85.79,87.80,85.64,86.08,86.18,85.03,86.45,85.03,128.69,85.84,-106.7500,-140.8000,-58.5833,-215.2222,-139.7273,-105.0385,-87.1562,-139.6190,-94.8462,-65.6774,-52.8,-16.5,21628
2010-08-08, USD_JPY,buy,85.52,85.36,85.52,85.28,85.36,-0.99,-0.53,-1.18,-1.40,-2.08,-2.42,-0.01,-0.01,-0.01,-0.02,-0.02,-0.03,23,28,20,26,17,25,13,15,10,14,10,14,-0.03,-0.02,-0.02,-0.02,85.38,0.83,-412,-3038,-14715,20730,-12741,86.28,87.02,-0.73,-166.07,85.62,87.76,85.42,85.67,85.67,85.28,86.18,85.03,128.16,85.50,-221.8750,-217.5000,-227.4167,-215.1667,-223.8182,-174.3846,-119.9062,-137.6905,-122.5192,-74.6452,-16.5,31.8,1111
2010-08-09, USD_JPY,buy,85.36,85.94,86.05,85.34,85.67,0.12,-0.41,0.06,-0.53,-0.82,-1.50,0.00,-0.00,0.00,-0.01,-0.01,-0.02,63,39,63,37,57,34,49,26,37,21,29,18,-0.01,-0.02,-0.02,-0.01,85.82,0.21,9358,-412,-3038,-14715,20730,86.23,86.94,-0.70,-101.87,85.52,87.80,85.67,85.44,86.05,85.34,86.05,85.28,128.73,85.55,-100.0000,-70.2000,-91.8333,-84.7778,-187.3636,-127.7692,-73.3125,-69.0238,-107.2308,-62.9032,31.8,2.8,13999
2010-08-10, USD_JPY,sell,85.94,85.32,86.24,85.18,85.70,-0.20,-0.49,-1.02,-1.20,-1.15,-1.43,-0.00,-0.01,-0.01,-0.01,-0.01,-0.02,24,37,20,35,20,32,15,26,15,21,12,17,-0.03,-0.02,-0.03,-0.02,85.52,0.02,-17283,9358,-412,-3038,-14715,86.09,86.82,-0.72,-109.94,85.34,87.86,85.67,85.65,86.24,85.18,86.24,85.18,128.83,85.70,15.0000,-43.2000,-27.8333,-32.3889,-110.5455,-133.9615,-81.5938,-20.8810,-112.1154,-56.2419,2.8,-51.0,23478
2010-08-11, USD_JPY,buy,85.32,85.13,85.47,84.73,85.19,-0.22,-0.39,-0.68,-1.40,-1.39,-1.34,-0.00,-0.00,-0.01,-0.02,-0.02,-0.02,26,38,26,36,23,33,18,27,18,23,18,20,-0.03,-0.03,-0.02,-0.03,85.12,0.54,2145,-17283,9358,-412,-3038,85.94,86.69,-0.75,-137.58,85.14,87.89,85.17,85.63,85.63,84.73,86.24,84.73,127.84,85.41,-10.8750,-140.8000,-163.3333,-156.4444,-122.0909,-203.1538,-144.4062,-83.1667,-130.3462,-76.3871,-51.0,37.5,27155
2010-08-12, USD_JPY,buy,85.14,86.17,86.18,84.94,85.57,0.23,0.81,0.65,0.29,-0.36,-0.35,0.00,0.01,0.01,0.00,-0.00,-0.00,95,48,95,47,95,46,76,37,66,33,66,32,-0.01,-0.01,-0.02,-0.01,85.86,0.39,30009,2145,-17283,9358,-412,85.98,86.65,-0.67,-67.05,85.13,87.78,85.61,85.23,86.18,84.94,86.18,84.73,128.65,85.33,30.7500,131.9000,-0.1667,-47.5556,-32.0455,-98.2308,-96.1250,-66.4524,-112.8077,-79.5806,37.5,45.5,30352
2010-08-13, USD_JPY,buy,86.17,86.20,86.38,85.57,86.02,0.88,0.27,0.85,-0.14,0.32,-0.33,0.01,0.00,0.01,-0.00,0.00,-0.00,89,70,89,70,89,69,85,60,78,54,68,51,-0.00,-0.01,-0.01,-0.02,86.09,-0.18,10413,30009,2145,-17283,9358,86.01,86.62,-0.61,-34.35,85.11,87.73,86.08,85.65,86.38,85.57,86.38,84.94,129.16,85.77,34.7500,64.6000,143.2500,-3.1111,-45.9091,-33.8462,-100.1563,-50.4286,-78.1538,-75.0323,45.5,8.6,18395
2010-08-15, USD_JPY,sell,86.20,85.98,86.24,85.91,86.11,0.84,0.66,0.04,0.16,-0.37,0.10,0.01,0.01,0.00,0.00,-0.00,0.00,75,86,75,86,75,86,72,78,72,72,66,67,-0.01,-0.01,-0.01,-0.02,86.03,0.23,-1075,10413,30009,2145,-17283,86.01,86.57,-0.56,-31.05,85.10,87.62,86.08,86.19,86.24,85.91,86.38,85.57,129.20,86.03,191.7500,0.6000,31.1667,-23.6667,-33.0909,-22.1923,-117.1250,-46.9524,-48.5577,-83.9032,8.6,-55.2,1757
2010-08-16, USD_JPY,sell,85.98,85.19,85.99,85.12,85.56,-0.98,0.06,-0.13,-0.33,-0.62,-1.15,-0.01,0.00,-0.00,-0.00,-0.01,-0.01,17,60,27,64,27,64,27,61,26,59,26,53,-0.02,-0.02,-0.01,-0.02,85.37,0.48,-15134,-1075,10413,30009,2145,85.88,86.47,-0.59,-87.80,85.00,87.49,85.57,86.09,86.09,85.12,86.24,85.12,128.55,85.82,-48.0000,102.2000,-42.1667,-21.4444,-38.1818,-69.0000,-91.8125,-74.2143,-26.5962,-102.1935,-55.2,-15.7,18003
2010-08-17, USD_JPY,sell,85.19,85.61,85.68,85.19,85.40,-0.59,-0.56,0.48,0.26,0.09,-0.20,-0.01,-0.01,0.01,0.00,0.00,-0.00,39,44,46,50,53,52,53,51,53,50,51,48,-0.00,-0.01,-0.01,-0.01,85.52,-0.30,13860,-15134,-1075,10413,30009,85.84,86.41,-0.57,-77.46,85.01,87.28,85.42,85.58,85.68,85.19,85.99,85.12,128.28,85.49,-173.7500,-99.0000,34.6667,18.2778,-70.1818,-71.0000,-70.9375,-100.1190,-59.1731,-102.6129,-15.7,-1.4,19082
2010-08-18, USD_JPY,buy,85.61,85.47,85.61,85.19,85.38,-0.50,-0.73,-0.70,-0.46,0.12,-0.05,-0.01,-0.01,-0.01,-0.01,0.00,-0.00,31,29,28,34,37,39,45,42,45,41,45,40,-0.01,-0.00,-0.01,-0.01,85.44,-0.08,5754,13860,-15134,-1075,10413,85.78,86.34,-0.55,-82.39,84.96,87.18,85.47,85.40,85.61,85.19,85.68,85.19,128.21,85.42,-157.5000,-153.2000,-94.3333,-49.2222,-51.5455,-61.0769,-57.4062,-100.1905,-75.4423,-112.8710,-1.4,7.2,16781
2010-08-19, USD_JPY,buy,85.48,85.21,85.92,84.90,85.46,0.02,-0.77,-0.99,-0.11,-0.73,-0.15,0.00,-0.01,-0.01,-0.00,-0.01,-0.00,28,33,23,32,21,37,28,42,28,42,28,41,-0.01,-0.01,-0.01,-0.02,85.31,0.60,-9767,5754,13860,-15134,-1075,85.70,86.25,-0.56,-87.80,84.96,86.93,85.38,85.54,85.92,84.90,85.92,84.90,128.37,85.41,-16.0000,-64.0000,-76.0000,-35.2222,36.6818,-41.0000,-60.0625,-98.0238,-58.2692,-80.2581,7.2,2.7,25004
2010-08-20, USD_JPY,buy,85.21,85.63,85.82,85.20,85.48,0.02,0.44,-0.35,0.50,0.31,-0.30,0.00,0.01,-0.00,0.01,0.00,-0.00,71,44,67,39,54,37,54,42,54,42,54,42,0.00,-0.00,-0.01,-0.00,85.57,0.02,6944,-9767,5754,13860,-15134,85.69,86.21,-0.52,-50.58,85.00,86.71,85.47,85.34,85.82,85.20,85.92,84.90,128.43,85.46,35.2500,-32.4000,-69.6667,38.7778,-21.0000,-27.3077,-48.8750,-109.1429,-54.0000,-54.2097,2.7,9.8,18166
2010-08-22, USD_JPY,sell,85.58,85.57,85.73,85.47,85.58,0.09,-0.05,0.38,-0.60,0.43,0.25,0.00,-0.00,0.00,-0.01,0.01,0.00,65,55,65,52,61,45,45,42,50,44,50,44,0.00,0.00,-0.00,-0.01,85.58,0.07,-634,6944,-9767,5754,13860,85.67,86.16,-0.49,-37.93,85.01,86.58,85.59,85.42,85.73,85.42,85.82,85.20,128.47,85.56,29.8750,9.7000,-42.4167,-49.6111,-46.1364,16.3846,-42.1563,-82.0714,-69.7308,-30.5161,9.8,-30.7,2226
2010-08-23, USD_JPY,sell,85.56,85.09,85.65,85.06,85.27,-0.12,-0.39,-0.53,-1.12,-1.09,-0.05,-0.00,-0.00,-0.01,-0.01,-0.01,-0.00,18,51,18,50,18,44,12,37,12,39,21,42,-0.01,-0.00,-0.01,-0.01,85.22,0.38,-13815,-634,6944,-9767,5754,85.58,86.08,-0.50,-95.41,84.95,86.50,85.34,85.58,85.65,85.06,85.73,85.06,128.18,85.48,-68.7500,7.0000,-6.0000,-81.2222,15.6364,-31.3846,-50.5000,-55.7619,-82.2500,-50.7903,-30.7,-92.1,14863
2010-08-24, USD_JPY,buy,85.09,84.19,85.15,83.59,84.35,-1.44,-1.02,-1.29,-1.79,-2.01,-1.98,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,26,36,25,36,25,35,22,26,21,28,21,31,-0.01,-0.02,-0.01,-0.02,84.28,0.62,-7456,-13815,-634,6944,-9767,85.36,85.94,-0.58,-260.46,84.80,86.41,84.51,85.32,85.32,83.59,85.65,83.59,126.95,84.86,-167.2500,-153.4000,-76.1667,-120.7778,-93.0000,-83.3846,-64.0000,-65.5000,-98.5000,-78.0161,-92.1,12.6,31256
2010-08-25, USD_JPY,buy,84.18,84.79,84.83,84.05,84.48,-0.78,-0.85,-0.42,-0.40,-1.19,-1.42,-0.01,-0.01,-0.00,-0.00,-0.01,-0.02,55,33,53,32,51,31,49,28,45,26,42,28,-0.00,-0.01,-0.01,-0.01,84.61,0.23,24516,-7456,-13815,-634,6944,85.28,85.85,-0.58,-192.98,84.73,86.31,84.46,84.64,84.83,84.05,85.15,83.59,126.85,84.41,-225.1250,-198.6000,-181.8333,-128.3333,-140.6364,-49.5385,-42.9688,-97.7143,-121.1346,-84.0645,12.6,12.6,27703
