2010-07-16, USD_JPY,sell,87.43,86.59,87.50,86.27,86.81,-2.23,-2.16,-2.26,-1.25,-1.08,-0.93,-0.03,-0.02,-0.03,-0.01,-0.01,-0.01,-171,-123,-235,-183,-543,-316,-53,-248,-121,-106,-158,-111,-0.01,-0.01,-0.02,-0.02,86.74,0.51,-13881,-20957,-13190,22408,-1144,13.45,6.48,6.97,-168.21,87.05,89.62,86.95,87.87,87.87,86.27,88.41,86.27,130.64,87.35,-339.8750,-329.9000,-223.0833,-37.6111,-45.5000,-54.6538,-119.3438,-145.8571,-150.7115,-137.8871,-97.7,-26.5,28595
2010-07-18, USD_JPY,buy,86.53,86.54,86.68,86.45,86.54,-1.77,-2.28,-2.21,-1.98,-1.29,-1.13,-0.02,-0.03,-0.02,-0.02,-0.01,-0.01,-148,-62,-177,-128,-241,-189,-151,-422,-59,-256,-128,-113,-0.01,-0.01,-0.01,-0.02,86.55,0.59,-253,-13881,-20957,-13190,22408,13.32,6.41,6.91,-165.98,86.82,89.55,86.55,87.01,87.01,86.45,87.50,86.27,129.90,86.72,-608.3750,-437.3000,-412.7500,-218.6111,-118.6364,-88.8462,-130.5938,-156.9286,-164.5577,-170.4194,-26.5,29.1,1264
2010-07-19, USD_JPY,buy,86.54,86.77,87.22,86.53,86.83,-0.66,-1.55,-2.05,-1.83,-1.75,-1.07,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-39,46,-126,-42,-150,-105,-490,-398,-124,-369,-31,-215,-0.01,-0.01,-0.01,-0.01,86.82,-0.18,-6523,-253,-13881,-20957,-13190,13.31,6.41,6.90,-122.84,86.66,89.46,86.76,86.54,87.22,86.53,87.22,86.45,130.49,86.72,-297.1250,-377.9000,-273.7500,-164.7222,-56.5000,-60.2692,-81.5312,-121.6429,-132.3846,-157.8548,29.1,23.5,20277
2010-07-20, USD_JPY,buy,86.77,87.41,87.57,86.73,87.07,0.82,-0.02,-0.90,-1.43,-1.19,-1.11,0.01,-0.00,-0.01,-0.02,-0.01,-0.01,92,213,14,175,-64,14,-308,-169,-294,-243,-47,-216,-0.00,-0.00,-0.00,-0.00,87.28,-0.62,15518,-6523,-253,-13881,-20957,13.35,6.43,6.92,-76.37,86.64,89.29,87.12,86.65,87.57,86.65,87.57,86.53,130.94,87.01,17.2500,-167.3000,-256.2500,-141.0556,-97.4091,-31.4615,-40.0937,-87.4286,-150.1731,-132.8226,23.5,2.6,25189
2010-07-21, USD_JPY,sell,87.41,86.85,87.44,86.79,87.09,0.31,0.26,-0.58,-1.89,-1.99,-1.75,0.00,0.00,-0.01,-0.02,-0.02,-0.02,175,78,47,89,-32,63,-200,-153,-468,-269,-464,-377,-0.01,-0.01,-0.01,-0.01,86.98,-0.04,-22078,15518,-6523,-253,-13881,13.45,6.47,6.97,-92.84,86.60,89.09,87.12,87.09,87.44,86.79,87.57,86.73,130.83,87.13,189.8750,-13.5000,-162.1667,-190.7778,-115.1818,-31.2308,-24.7187,-96.8095,-141.0385,-141.6129,2.6,-32.9,27397
2010-07-22, USD_JPY,buy,86.85,87.21,87.23,86.35,86.77,0.44,0.67,0.62,-1.61,-1.54,-1.64,0.01,0.01,0.01,-0.02,-0.02,-0.02,97,73,331,161,75,168,-97,-61,-154,-112,-366,-206,-0.01,-0.01,-0.01,-0.00,87.00,-0.11,24749,-22078,15518,-6523,-253,13.36,6.43,6.93,-97.95,86.57,88.98,86.91,87.13,87.23,86.35,87.44,86.35,130.40,86.95,1.6250,110.1000,-46.0833,-181.7778,-146.8182,-109.0000,-48.5625,-104.0952,-128.4423,-135.3226,-32.9,40.3,25988
2010-07-23, USD_JPY,buy,87.20,87.49,87.54,86.74,87.17,0.08,0.72,0.95,-0.82,-1.33,-1.26,0.00,0.01,0.01,-0.01,-0.01,-0.01,89,109,138,112,454,227,-57,21,-64,-33,-117,-79,-0.01,-0.01,-0.00,-0.00,87.31,-0.29,25005,24749,-22078,15518,-6523,13.42,6.46,6.96,-53.83,86.57,88.87,87.24,87.03,87.54,86.74,87.54,86.35,130.91,86.96,-7.2500,64.6000,144.5000,-174.0556,-146.3182,-89.1923,-27.3750,-58.2143,-93.4038,-110.0484,40.3,45.3,29032
2010-07-25, USD_JPY,sell,87.45,87.67,87.78,87.42,87.62,0.82,0.26,0.91,0.24,-0.64,-1.15,0.01,0.00,0.01,0.00,-0.01,-0.01,136,134,111,132,165,137,37,228,-39,37,-42,-14,-0.01,-0.01,-0.01,-0.00,87.64,-0.17,1139,25005,24749,-22078,15518,13.46,6.48,6.98,-7.95,86.57,88.86,87.58,87.35,87.78,87.35,87.78,86.74,131.49,87.37,87.1250,42.4000,94.0000,-69.3889,-98.0455,-81.3462,-3.5938,-35.2619,-76.5577,-92.8387,45.3,-41.4,2960
2010-07-26, USD_JPY,buy,87.67,86.91,87.72,86.83,87.21,-0.30,0.06,-0.50,0.32,-0.52,-1.40,-0.00,0.00,-0.01,0.00,-0.01,-0.02,63,-17,18,34,21,34,51,102,-27,75,-113,-29,-0.02,-0.02,-0.02,-0.02,87.09,-0.03,-18101,1139,25005,24749,-22078,13.49,6.49,6.99,-60.30,86.47,88.88,87.28,87.56,87.72,86.83,87.78,86.83,131.13,87.44,122.0000,55.8000,23.7500,23.5000,-126.8182,-110.6154,-58.0625,-23.7619,-65.1346,-121.3548,-41.4,29.9,22344
2010-07-27, USD_JPY,buy,86.91,87.78,87.98,86.84,87.51,0.29,0.57,0.93,1.24,1.19,0.35,0.00,0.01,0.01,0.01,0.01,0.00,128,111,162,129,152,147,580,294,122,294,46,249,-0.01,-0.01,-0.01,-0.01,87.59,-0.12,15538,-18101,1139,25005,24749,13.37,6.44,6.93,-13.85,86.46,88.88,87.38,87.29,87.98,86.84,87.98,86.83,131.40,87.34,109.0000,150.5000,90.5833,144.7778,-39.0455,-67.9615,-45.2187,7.0476,-57.2885,-100.7581,29.9,20.5,24119
2010-07-28, USD_JPY,sell,87.77,87.44,88.12,87.26,87.71,-0.24,-0.05,0.23,0.67,0.90,0.85,-0.00,-0.00,0.00,0.01,0.01,0.01,5,42,86,53,123,71,131,104,431,215,94,219,-0.01,-0.02,-0.01,-0.02,87.56,0.40,-15848,15538,-18101,1139,25005,13.50,6.50,7.00,-4.95,86.45,88.89,87.65,87.34,88.12,87.26,88.12,86.84,131.74,87.55,82.6250,114.3000,148.0000,99.3889,55.5909,-76.5385,-45.4375,5.2857,-49.9231,-79.0806,20.5,-67.3,27141
2010-07-29, USD_JPY,sell,87.43,86.76,87.45,86.57,87.04,-0.15,-0.92,-0.73,-0.66,-0.01,0.22,-0.00,-0.01,-0.01,-0.01,-0.00,0.00,-7,-24,-178,-64,2,-61,3,14,32,10,134,56,-0.01,-0.02,-0.02,-0.02,86.88,0.78,-14568,-15848,15538,-18101,1139,13.45,6.48,6.97,-77.00,86.33,88.92,87.05,87.61,87.61,86.57,88.12,86.57,130.74,87.35,-65.2500,-66.1000,-14.9167,-13.1667,70.6818,-73.4615,-106.1875,-25.1190,-50.4615,-81.2258,-67.3,-61.8,24902
2010-07-30, USD_JPY,buy,86.76,86.47,86.82,85.94,86.42,-1.31,-0.44,-1.20,-0.38,-0.94,-0.30,-0.01,-0.01,-0.01,-0.00,-0.01,-0.00,-32,-45,-40,-54,-256,-109,-49,-22,-30,-21,-9,-29,-0.00,-0.01,-0.02,-0.03,86.42,0.71,6087,-14568,-15848,15538,-18101,13.35,6.43,6.92,-118.69,86.19,88.92,86.50,87.09,87.09,85.94,87.45,85.94,129.79,86.70,-290.6250,-179.6000,-161.2500,-68.7778,-36.6818,-52.8077,-127.8750,-48.8095,-65.6923,-95.4194,-61.8,1.5,29789
2010-08-01, USD_JPY,buy,86.45,86.52,86.53,86.21,86.44,-0.92,-1.26,-0.39,-0.69,-0.33,-0.89,-0.01,-0.01,-0.00,-0.01,-0.00,-0.01,-85,-8,-27,-39,-34,-49,19,-83,-41,-16,-24,-15,-0.00,-0.00,-0.01,-0.02,86.45,0.23,1170,6087,-14568,-15848,15538,13.30,6.41,6.90,-106.55,86.14,88.78,86.43,86.61,86.61,86.21,86.82,85.94,129.64,86.38,-396.3750,-290.0000,-197.5833,-77.5000,-94.8182,-11.3077,-161.2813,-100.6905,-64.7885,-92.8710,1.5,13.9,1249
2010-08-02, USD_JPY,sell,86.52,86.53,86.88,86.32,86.57,-0.22,-0.90,-1.24,-0.95,-0.67,-0.32,-0.00,-0.01,-0.01,-0.01,-0.01,-0.00,-4,54,-84,-6,-26,-38,-25,-98,21,-80,-38,-14,-0.00,-0.00,-0.00,-0.01,86.57,-0.65,-4725,1170,6087,-14568,-15848,13.31,6.41,6.90,-84.05,86.07,88.63,86.56,86.49,86.88,86.32,86.88,86.21,130.04,86.49,-143.0000,-246.6000,-182.9167,-73.5000,-50.3636,-26.0385,-95.4375,-86.7143,-36.5192,-83.4516,13.9,-54.1,19636
2010-08-03, USD_JPY,sell,86.53,85.88,86.61,85.68,86.03,-0.59,-0.87,-1.56,-1.79,-1.61,-1.33,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-6,-63,-78,-63,-160,-81,-416,-201,-106,-209,-52,-191,-0.02,-0.01,-0.01,-0.01,86.01,-0.14,-12741,-4725,1170,6087,-14568,13.31,6.41,6.90,-134.92,85.96,88.45,86.17,86.53,86.61,85.68,86.88,85.68,129.44,86.37,-53.0000,-169.8000,-251.6667,-131.0556,-56.5455,-74.4231,-56.1562,-106.5238,-53.8077,-90.5806,-54.1,-23.0,22720
2010-08-04, USD_JPY,buy,85.88,86.34,86.41,85.32,85.80,-0.18,-0.13,-0.41,-0.57,-1.33,-1.15,-0.00,-0.00,-0.00,-0.01,-0.02,-0.01,41,38,45,30,-26,20,-54,-68,-290,-129,-48,-131,-0.01,-0.01,-0.00,-0.00,86.10,-0.06,20730,-12741,-4725,1170,6087,13.21,6.36,6.85,-131.35,85.93,88.24,85.99,86.21,86.41,85.32,86.61,85.32,129.07,86.00,-31.1250,-82.4000,-174.8333,-145.5556,-103.5000,-79.3077,-16.9688,-130.8571,-60.6346,-76.1613,-23.0,24.8,23454
2010-08-05, USD_JPY,sell,86.34,85.81,86.45,85.72,86.05,-0.72,-0.71,-0.66,-1.96,-1.10,-1.86,-0.01,-0.01,-0.01,-0.02,-0.01,-0.02,-90,-10,-125,-67,-14,-76,-89,-114,-113,-123,-434,-212,-0.02,-0.01,-0.02,-0.01,85.95,0.23,-14715,20730,-12741,-4725,1170,13.28,6.40,6.89,-128.06,85.88,87.99,86.08,86.11,86.45,85.72,86.45,85.32,129.31,85.97,-107.0000,-15.1000,-60.5000,-169.5000,-120.9545,-59.4615,-47.9063,-114.7143,-53.3846,-66.8065,24.8,-52.8,19963
2010-08-06, USD_JPY,sell,85.82,85.52,86.18,85.03,85.52,-0.36,-1.01,-1.00,-1.92,-2.26,-1.39,-0.00,-0.01,-0.01,-0.02,-0.03,-0.02,-16,-8,-142,-46,-217,-125,-202,-123,-114,-145,-146,-154,-0.02,-0.02,-0.02,-0.02,85.56,0.99,-3038,-14715,20730,-12741,-4725,13.20,6.36,6.85,-168.20,85.79,87.80,85.64,86.08,86.18,85.03,86.45,85.03,128.69,85.84,-106.7500,-140.8000,-58.5833,-215.2222,-139.7273,-105.0385,-87.1562,-139.6190,-94.8462,-65.6774,-52.8,-16.5,21628
2010-08-08, USD_JPY,buy,85.52,85.36,85.52,85.28,85.36,-0.99,-0.53,-1.18,-1.40,-2.08,-2.42,-0.01,-0.01,-0.01,-0.02,-0.02,-0.03,3,-5,-34,-26,-172,-67,-137,-158,-221,-142,-129,-163,-0.03,-0.02,-0.02,-0.02,85.38,0.83,-412,-3038,-14715,20730,-12741,13.16,6.33,6.82,-166.07,85.62,87.76,85.42,85.67,85.67,85.28,86.18,85.03,128.16,85.50,-221.8750,-217.5000,-227.4167,-215.1667,-223.8182,-174.3846,-119.9062,-137.6905,-122.5192,-74.6452,-16.5,31.8,1111
2010-08-09, USD_JPY,buy,85.36,85.94,86.05,85.34,85.67,0.12,-0.41,0.06,-0.53,-0.82,-1.50,0.00,-0.00,0.00,-0.01,-0.01,-0.02,29,128,56,55,27,38,0,-51,-72,-53,-153,-75,-0.01,-0.02,-0.02,-0.01,85.82,0.21,9358,-412,-3038,-14715,20730,13.13,6.32,6.81,-101.87,85.52,87.80,85.67,85.44,86.05,85.34,86.05,85.28,128.73,85.55,-100.0000,-70.2000,-91.8333,-84.7778,-187.3636,-127.7692,-73.3125,-69.0238,-107.2308,-62.9032,31.8,2.8,13999
2010-08-10, USD_JPY,sell,85.94,85.32,86.24,85.18,85.70,-0.20,-0.49,-1.02,-1.20,-1.15,-1.43,-0.00,-0.01,-0.01,-0.01,-0.01,-0.02,25,13,-53,-3,0,-9,-280,-165,-70,-176,-141,-164,-0.03,-0.02,-0.03,-0.02,85.52,0.02,-17283,9358,-412,-3038,-14715,13.22,6.37,6.86,-109.94,85.34,87.86,85.67,85.65,86.24,85.18,86.24,85.18,128.83,85.70,15.0000,-43.2000,-27.8333,-32.3889,-110.5455,-133.9615,-81.5938,-20.8810,-112.1154,-56.2419,2.8,-51.0,23478
2010-08-11, USD_JPY,buy,85.32,85.13,85.47,84.73,85.19,-0.22,-0.39,-0.68,-1.40,-1.39,-1.34,-0.00,-0.00,-0.01,-0.02,-0.02,-0.02,-62,-32,9,-27,-78,-43,-211,-95,-339,-203,-92,-214,-0.03,-0.03,-0.02,-0.03,85.12,0.54,2145,-17283,9358,-412,-3038,13.13,6.32,6.81,-137.58,85.14,87.89,85.17,85.63,85.63,84.73,86.24,84.73,127.84,85.41,-10.8750,-140.8000,-163.3333,-156.4444,-122.0909,-203.1538,-144.4062,-83.1667,-130.3462,-76.3871,-51.0,37.5,27155
2010-08-12, USD_JPY,buy,85.14,86.17,86.18,84.94,85.57,0.23,0.81,0.65,0.29,-0.36,-0.35,0.00,0.01,0.01,0.00,-0.00,-0.00,116,134,375,195,99,196,53,64,-26,34,-13,4,-0.01,-0.01,-0.02,-0.01,85.86,0.39,30009,2145,-17283,9358,-412,13.10,6.31,6.79,-67.05,85.13,87.78,85.61,85.23,86.18,84.94,86.18,84.73,128.65,85.33,30.7500,131.9000,-0.1667,-47.5556,-32.0455,-98.2308,-96.1250,-66.4524,-112.8077,-79.5806,37.5,45.5,30352
2010-08-13, USD_JPY,buy,86.17,86.20,86.38,85.57,86.02,0.88,0.27,0.85,-0.14,0.32,-0.33,0.01,0.00,0.01,-0.00,0.00,-0.00,96,132,120,138,388,201,81,83,56,67,-21,38,-0.00,-0.01,-0.01,-0.02,86.09,-0.18,10413,30009,2145,-17283,9358,13.26,6.38,6.87,-34.35,85.11,87.73,86.08,85.65,86.38,85.57,86.38,84.94,129.16,85.77,34.7500,64.6000,143.2500,-3.1111,-45.9091,-33.8462,-100.1563,-50.4286,-78.1538,-75.0323,45.5,8.6,18395
2010-08-15, USD_JPY,sell,86.20,85.98,86.24,85.91,86.11,0.84,0.66,0.04,0.16,-0.37,0.10,0.01,0.01,0.00,0.00,-0.00,0.00,167,100,75,109,89,110,35,137,60,59,32,42,-0.01,-0.01,-0.01,-0.02,86.03,0.23,-1075,10413,30009,2145,-17283,13.26,6.39,6.88,-31.05,85.10,87.62,86.08,86.19,86.24,85.91,86.38,85.57,129.20,86.03,191.7500,0.6000,31.1667,-23.6667,-33.0909,-22.1923,-117.1250,-46.9524,-48.5577,-83.9032,8.6,-55.2,1757
2010-08-16, USD_JPY,sell,85.98,85.19,85.99,85.12,85.56,-0.98,0.06,-0.13,-0.33,-0.62,-1.15,-0.01,0.00,-0.00,-0.00,-0.01,-0.01,20,-82,61,11,0,27,14,-15,-71,-32,-12,-23,-0.02,-0.02,-0.01,-0.02,85.37,0.48,-15134,-1075,10413,30009,2145,13.23,6.37,6.86,-87.80,85.00,87.49,85.57,86.09,86.09,85.12,86.24,85.12,128.55,85.82,-48.0000,102.2000,-42.1667,-21.4444,-38.1818,-69.0000,-91.8125,-74.2143,-26.5962,-102.1935,-55.2,-15.7,18003
2010-08-17, USD_JPY,sell,85.19,85.61,85.68,85.19,85.40,-0.59,-0.56,0.48,0.26,0.09,-0.20,-0.01,-0.01,0.01,0.00,0.00,-0.00,5,-9,54,-10,118,59,140,73,51,76,-13,59,-0.00,-0.01,-0.01,-0.01,85.52,-0.30,13860,-15134,-1075,10413,30009,13.11,6.31,6.80,-77.46,85.01,87.28,85.42,85.58,85.68,85.19,85.99,85.12,128.28,85.49,-173.7500,-99.0000,34.6667,18.2778,-70.1818,-71.0000,-70.9375,-100.1190,-59.1731,-102.6129,-15.7,-1.4,19082
2010-08-18, USD_JPY,buy,85.61,85.47,85.61,85.19,85.38,-0.50,-0.73,-0.70,-0.46,0.12,-0.05,-0.01,-0.01,-0.01,-0.01,0.00,-0.00,-134,-11,-11,-34,43,-34,18,48,81,42,38,46,-0.01,-0.00,-0.01,-0.01,85.44,-0.08,5754,13860,-15134,-1075,10413,13.17,6.34,6.83,-82.39,84.96,87.18,85.47,85.40,85.61,85.19,85.68,85.19,128.21,85.42,-157.5000,-153.2000,-94.3333,-49.2222,-51.5455,-61.0769,-57.4062,-100.1905,-75.4423,-112.8710,-1.4,7.2,16781
2010-08-19, USD_JPY,buy,85.48,85.21,85.92,84.90,85.46,0.02,-0.77,-0.99,-0.11,-0.73,-0.15,0.00,-0.01,-0.01,-0.00,-0.01,-0.00,10,6,-215,-66,-44,-83,2,29,-18,16,-30,-15,-0.01,-0.01,-0.01,-0.02,85.31,0.60,-9767,5754,13860,-15134,-1075,13.15,6.33,6.82,-87.80,84.96,86.93,85.38,85.54,85.92,84.90,85.92,84.90,128.37,85.41,-16.0000,-64.0000,-76.0000,-35.2222,36.6818,-41.0000,-60.0625,-98.0238,-58.2692,-80.2581,7.2,2.7,25004
2010-08-20, USD_JPY,buy,85.21,85.63,85.82,85.20,85.48,0.02,0.44,-0.35,0.50,0.31,-0.30,0.00,0.01,-0.00,0.01,0.00,-0.00,89,88,59,84,-86,20,121,61,42,73,40,68,0.00,-0.00,-0.01,-0.00,85.57,0.02,6944,-9767,5754,13860,-15134,13.11,6.31,6.80,-50.58,85.00,86.71,85.47,85.34,85.82,85.20,85.92,84.90,128.43,85.46,35.2500,-32.4000,-69.6667,38.7778,-21.0000,-27.3077,-48.8750,-109.1429,-54.0000,-54.2097,2.7,9.8,18166
2010-08-22, USD_JPY,sell,85.58,85.57,85.73,85.47,85.58,0.09,-0.05,0.38,-0.60,0.43,0.25,0.00,-0.00,0.00,-0.01,0.01,0.00,89,71,76,77,51,72,50,-18,112,54,36,66,0.00,0.00,-0.00,-0.01,85.58,0.07,-634,6944,-9767,5754,13860,13.17,6.34,6.83,-37.93,85.01,86.58,85.59,85.42,85.73,85.42,85.82,85.20,128.47,85.56,29.8750,9.7000,-42.4167,-49.6111,-46.1364,16.3846,-42.1563,-82.0714,-69.7308,-30.5161,9.8,-30.7,2226
2010-08-23, USD_JPY,sell,85.56,85.09,85.65,85.06,85.27,-0.12,-0.39,-0.53,-1.12,-1.09,-0.05,-0.00,-0.00,-0.01,-0.01,-0.01,-0.00,18,-50,-26,-8,-20,-9,-59,-105,11,-100,47,0,-0.01,-0.00,-0.01,-0.01,85.22,0.38,-13815,-634,6944,-9767,5754,13.16,6.34,6.83,-95.41,84.95,86.50,85.34,85.58,85.65,85.06,85.73,85.06,128.18,85.48,-68.7500,7.0000,-6.0000,-81.2222,15.6364,-31.3846,-50.5000,-55.7619,-82.2500,-50.7903,-30.7,-92.1,14863
2010-08-24, USD_JPY,buy,85.09,84.19,85.15,83.59,84.35,-1.44,-1.02,-1.29,-1.79,-2.01,-1.98,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-163,-272,-69,-245,-241,-158,-527,-278,-170,-268,-60,-252,-0.01,-0.02,-0.01,-0.02,84.28,0.62,-7456,-13815,-634,6944,-9767,13.09,6.30,6.79,-260.46,84.80,86.41,84.51,85.32,85.32,83.59,85.65,83.59,126.95,84.86,-167.2500,-153.4000,-76.1667,-120.7778,-93.0000,-83.3846,-64.0000,-65.5000,-98.5000,-78.0161,-92.1,12.6,31256
