Date,Currency_pair,Prediction_action,Day Open,Day Close,Day High,Day Low,Day Average,Momentum_3day,Momentum_4day,Momentum_5day,Momentum_8day,Momentum_9day,Momentum_10day,Roc_3day,Roc_4day,Roc_5day,Roc_8day,Roc_9day,Roc_10day,Fast_k_3day,Fast_d_3day,Fast_k_4day,Fast_d_4day,Fast_k_5day,Fast_d_5day,Fast_k_8day,Fast_d_8day,Fast_k_9day,Fast_d_9day,Fast_k_10day,Fast_d_10day,PROC_12day,PROC_13day,PROC_14day,PROC_15day,Weighted_Close_Price,WILLIAM_A_D,ADOSC_1day,ADOSC_2day,ADOSC_3day,ADOSC_4day,ADOSC_5day,EMA_12Day,EMA_26Day,MACD,CCI,BOLLINGER_BANDS_LOW,BOLLINGER_BANDS_HIGH,HEIKIN_ASHI_XCLOSE,HEIKIN_ASHI_XOPEN,HEIKIN_ASHI_XHIGH,HEIKIN_ASHI_XLOW,2DAY_HIGH,2DAY_LOW,1DAY_HIGH_LOW_AVG,2DAY_HIGH_LOW_AVG,High_slope_3day,High_slope_4day,High_slope_5day,High_slope_8day,High_slope_10day,High_slope_12day,High_slope_15day,High_slope_20day,High_slope_25day,High_slope_30day,Pips,Prediction_Pips,Volume
2005-01-14, EUR_USD,sell,1.32100,1.31110,1.32110,1.30575,1.31067,-0.00050,0.00040,0.00370,-0.01660,-0.01710,-0.03560,-0.00,0.00,0.00,-0.01,-0.01,-0.03,14,-28,79,35,247,114,-119,-39,-55,-70,-140,-140,0.00,0.00,0.00,0.00,1.31227,0.01793,-14237,-20259,23778,-20835,16874,1.32263,1.32263,0.00000,0.00,1.30575,1.32110,1.31474,1.32330,1.32330,1.30575,1.32668,1.30575,1.97398,1.31821,0.9825,1.7460,2.2842,-1.0189,-3.3677,-3.0704,-3.0704,-3.0704,-3.0704,-3.0704,-99.0,-8.0,46898
2005-01-16, EUR_USD,sell,1.31060,1.30980,1.31140,1.30960,1.31024,-0.01591,-0.00181,-0.00090,-0.00840,-0.01790,-0.01840,-0.01,-0.00,-0.00,-0.01,-0.01,-0.01,7,-32,-3,-42,59,20,-47,60,-133,-49,-60,-80,-0.04,0.00,0.00,0.00,1.31015,0.00939,-906,-14237,-20259,23778,-20835,0.20171,1.32164,-1.11994,0.00,1.30960,1.31140,1.31035,1.31605,1.31605,1.30960,1.32110,1.30575,1.96620,1.31196,-4.4875,-1.1550,-0.1625,-1.8228,-3.4727,-3.5808,-3.5808,-3.5808,-3.5808,-3.5808,-8.0,-51.0,1165
2005-01-17, EUR_USD,sell,1.30980,1.30470,1.31280,1.30364,1.30955,-0.01621,-0.02101,-0.00691,-0.00070,-0.01350,-0.02300,-0.01,-0.02,-0.01,-0.00,-0.01,-0.02,-198,-159,-17,-74,-75,-97,9,-6,-89,-29,-192,-90,-0.03,-0.04,0.00,0.00,1.30646,0.00510,-19317,-906,-14237,-20259,23778,0.20151,1.32043,-1.11893,0.00,1.30364,1.31280,1.30774,1.31020,1.31280,1.30364,1.31280,1.30364,1.96463,1.30936,-3.4675,-3.3090,-0.7283,-1.3633,-1.5882,-3.4881,-3.2246,-3.2246,-3.2246,-3.2246,-51.0,-35.0,25131
2005-01-18, EUR_USD,sell,1.30480,1.30131,1.30751,1.29954,1.30361,-0.00979,-0.01960,-0.02440,-0.00609,-0.00409,-0.01689,-0.01,-0.01,-0.02,-0.00,-0.00,-0.01,-28,-171,-245,-244,-33,-102,-143,-113,-5,-74,-117,-88,-0.02,-0.03,-0.04,0.00,1.30242,0.00282,-21412,-19317,-906,-14237,-20259,0.20072,1.31916,-1.11844,0.00,1.29954,1.30751,1.30329,1.30725,1.30751,1.29954,1.31280,1.29954,1.95728,1.30587,-3.3988,-3.8330,-3.6400,0.0122,-1.8450,-3.2377,-3.3627,-3.3627,-3.3627,-3.3627,-35.0,-14.0,38370
2005-01-19, EUR_USD,sell,1.30151,1.30010,1.31185,1.29636,1.30501,-0.00970,-0.01100,-0.02080,-0.01060,-0.00730,-0.00530,-0.01,-0.01,-0.02,-0.01,-0.01,-0.00,-527,-186,-36,-200,-261,-275,-92,-90,-191,-141,-10,-98,-0.02,-0.02,-0.03,-0.04,1.30211,0.00550,-20495,-21412,-19317,-906,-14237,0.20020,1.31797,-1.11777,0.00,1.29636,1.31185,1.30246,1.30305,1.31185,1.29636,1.31185,1.29636,1.96004,1.30382,0.1138,-1.8500,-2.4700,-0.0578,-1.2018,-1.4169,-2.8809,-2.8809,-2.8809,-2.8809,-14.0,-40.1,39635
2005-01-20, EUR_USD,buy,1.30021,1.29620,1.30235,1.29197,1.29647,-0.00850,-0.01360,-0.01490,-0.01541,-0.01450,-0.01120,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-81,-41,-744,-289,-62,-295,-195,-189,-153,-135,-347,-232,-0.02,-0.02,-0.02,-0.04,1.29668,0.00796,-7200,-20495,-21412,-19317,-906,0.20002,1.31669,-1.11667,0.00,1.29197,1.30235,1.29768,1.30080,1.30235,1.29197,1.31185,1.29197,1.94834,1.30064,-2.6137,-1.8100,-3.1258,-1.6472,-0.4591,-1.9581,-3.4875,-3.2706,-3.2706,-3.2706,-40.1,76.0,38807
2005-01-21, EUR_USD,sell,1.29610,1.30370,1.30688,1.29340,1.29990,0.00239,-0.00100,-0.00610,-0.02201,-0.00791,-0.00700,0.00,-0.00,-0.00,-0.02,-0.01,-0.01,52,70,0,33,-327,-91,-21,-82,-89,-108,-36,-49,-0.00,-0.01,-0.02,-0.02,1.30192,0.00105,19220,-7200,-20495,-21412,-19317,0.19942,1.31597,-1.11655,0.00,1.29340,1.30688,1.30002,1.29820,1.30688,1.29340,1.30688,1.29197,1.95358,1.29865,-0.1587,-1.1860,-0.7542,-2.4972,-0.5000,-1.4000,-2.6703,-2.8375,-2.8375,-2.8375,76.0,-2.0,36350
2005-01-23, EUR_USD,sell,1.30420,1.30400,1.30540,1.30370,1.30437,0.00390,0.00269,-0.00070,-0.01690,-0.02171,-0.00761,0.00,0.00,-0.00,-0.01,-0.02,-0.01,49,81,55,73,3,36,-208,-177,-20,-80,-85,-104,-0.00,-0.00,-0.01,-0.02,1.30428,-0.00605,-478,19220,-7200,-20495,-21412,0.20057,1.31534,-1.11477,0.00,1.30370,1.30540,1.30432,1.29990,1.30540,1.29990,1.30688,1.29340,1.95725,1.30234,-1.6137,-0.4220,-1.2342,-2.3639,-1.0705,-0.1538,-1.5547,-2.7658,-2.7658,-2.7658,-2.0,-1.8,740
2005-01-24, EUR_USD,sell,1.30400,1.30383,1.30998,1.30282,1.30631,0.00762,0.00372,0.00252,-0.00728,-0.01708,-0.02188,0.01,0.00,0.00,-0.01,-0.01,-0.02,114,66,48,79,53,72,-12,-110,-210,-181,-21,-81,-0.01,-0.00,-0.00,-0.01,1.30511,-0.00187,-26156,-478,19220,-7200,-20495,0.20062,1.31476,-1.11415,-56.32,1.29035,1.33917,1.30516,1.30410,1.30998,1.30282,1.30998,1.30282,1.96139,1.30547,1.9062,-0.3760,0.4108,-1.2367,-1.7614,-0.1846,-1.1144,-2.3987,-2.3987,-2.3987,-1.8,-70.2,36315
2005-01-25, EUR_USD,buy,1.30373,1.29670,1.30756,1.29438,1.30161,-0.00700,0.00050,-0.00340,-0.01310,-0.01440,-0.02420,-0.01,0.00,-0.00,-0.01,-0.01,-0.02,24,-157,45,-113,2,24,-716,-275,-58,-283,-307,-361,-0.01,-0.01,-0.01,-0.01,1.29883,0.00333,-25074,-26156,-478,19220,-7200,0.20059,1.31390,-1.11331,-92.09,1.29225,1.33114,1.30059,1.30391,1.30756,1.29438,1.30998,1.29438,1.95474,1.30368,0.1700,1.0410,-0.7167,-0.4272,-1.7382,-0.7400,-1.0950,-2.3998,-2.3998,-2.3998,-70.2,110.0,38789
2005-01-26, EUR_USD,sell,1.29670,1.30770,1.31090,1.29661,1.30375,0.00370,0.00400,0.01150,0.00300,-0.00210,-0.00340,0.00,0.00,0.01,0.00,-0.00,-0.00,235,134,106,136,151,164,44,73,-105,13,12,-16,-0.01,-0.00,-0.00,0.00,1.30573,-0.00087,19682,-25074,-26156,-478,19220,0.19949,1.31362,-1.11413,-48.96,1.29451,1.32499,1.30298,1.30022,1.31090,1.29661,1.31090,1.29438,1.95921,1.30236,1.3762,0.8060,1.4258,-0.2111,-0.9273,-1.4188,0.2191,-2.2498,-2.1384,-2.1384,110.0,-38.0,35628
2005-01-27, EUR_USD,sell,1.30781,1.30401,1.31237,1.30124,1.30495,0.00018,0.00001,0.00030,0.00270,-0.00069,-0.00579,0.00,0.00,0.00,0.00,-0.00,-0.00,16,47,17,35,78,37,55,73,3,36,-310,-83,-0.01,-0.02,-0.01,-0.01,1.30540,0.00420,-18600,19682,-25074,-26156,-478,0.20119,1.31320,-1.11202,-35.13,1.29506,1.32202,1.30635,1.30220,1.31237,1.30124,1.31237,1.29661,1.96299,1.30528,0.6000,1.3950,0.9167,0.5406,0.0886,-1.1000,0.0000,-1.7726,-1.9815,-1.9815,-38.0,-2.0,37002
2005-01-28, EUR_USD,sell,1.30390,1.30370,1.30797,1.29848,1.30380,0.00700,-0.00012,-0.00030,0.00360,0.00239,-0.00100,0.01,-0.00,-0.00,0.00,0.00,-0.00,70,47,12,44,0,27,47,78,52,70,0,33,-0.01,-0.01,-0.02,-0.01,1.30346,0.01263,3267,-18600,19682,-25074,-26156,0.20062,1.31281,-1.11219,-56.08,1.29592,1.31875,1.30351,1.30591,1.30797,1.29848,1.31237,1.29848,1.95721,1.30502,0.1050,-0.4000,0.4292,-0.4311,-0.4391,-1.0100,-0.5750,-1.0619,-2.0823,-2.0823,-2.0,-7.0,32675
2005-01-30, EUR_USD,buy,1.30290,1.30220,1.30370,1.30070,1.30209,-0.00550,0.00550,-0.00162,0.00600,0.00210,0.00089,-0.00,0.00,-0.00,0.00,0.00,0.00,39,28,59,35,-8,29,98,25,37,67,33,56,-0.01,-0.01,-0.01,-0.02,1.30220,0.00895,0,3267,-18600,19682,-25074,0.20057,1.31238,-1.11181,-66.44,1.29602,1.31706,1.30238,1.30380,1.30380,1.30070,1.30797,1.29848,1.95405,1.30271,-1.8012,-0.7710,-1.0458,0.1500,-0.3464,-0.5923,-1.6031,-1.1479,-2.1700,-2.1700,-7.0,27.7,811
2005-01-31, EUR_USD,sell,1.30210,1.30488,1.30580,1.29754,1.30265,0.00087,-0.00283,0.00817,0.00117,0.00867,0.00477,0.00,-0.00,0.01,0.00,0.01,0.00,32,79,57,52,79,56,85,60,124,92,54,88,0.00,-0.00,-0.00,-0.01,1.30327,0.00280,27043,0,3267,-18600,19682,0.20034,1.31209,-1.11175,-54.83,1.29595,1.31708,1.30258,1.30255,1.30580,1.29754,1.30580,1.29754,1.95458,1.30194,-1.6425,-1.0200,-0.2917,-0.1189,-0.5500,-0.5385,-1.3044,-0.9176,-2.0056,-2.0056,27.7,-3.0,34904
2005-02-01, EUR_USD,sell,1.30488,1.30458,1.30668,1.30014,1.30303,0.00087,0.00057,-0.00313,0.00057,0.00087,0.00838,0.00,0.00,-0.00,0.00,0.00,0.01,64,92,29,74,55,49,51,51,82,52,121,85,0.00,-0.00,-0.00,-0.00,1.30399,0.00610,12699,27043,0,3267,-18600,0.20075,0.09666,0.10409,-37.79,1.29579,1.31696,1.30407,1.30349,1.30668,1.30014,1.30668,1.29754,1.95674,1.30254,-0.3250,-1.1400,-0.7050,0.1417,0.3932,-0.0642,-0.9019,-0.0345,-1.9798,-1.8991,-3.0,-15.7,35494
2005-02-02, EUR_USD,sell,1.30478,1.30320,1.30937,1.30103,1.30572,0.00100,-0.00050,-0.00080,-0.00062,-0.00080,-0.00050,0.00,-0.00,-0.00,-0.00,-0.00,-0.00,83,66,49,67,17,50,5,39,-29,14,72,16,0.00,0.00,-0.00,-0.01,1.30420,0.01010,-17055,12699,27043,0,3267,0.20070,0.09664,0.10407,-25.19,1.29583,1.31616,1.30459,1.30472,1.30937,1.30103,1.30937,1.30014,1.95989,1.30430,1.4187,0.2800,-0.5000,-0.0667,0.2273,-0.1908,-0.1266,-0.1429,-1.5471,-1.7348,-15.7,-63.0,35694
2005-02-03, EUR_USD,sell,1.30330,1.29700,1.30381,1.29414,1.29881,-0.00787,-0.00520,-0.00670,0.00030,-0.00682,-0.00700,-0.01,-0.00,-0.01,0.00,-0.01,-0.01,-6,-34,-123,-59,-15,-48,19,-5,-81,-19,-393,-151,0.00,-0.00,-0.00,-0.01,1.29799,0.00594,-12527,-17055,12699,27043,0,0.20049,0.09653,0.10396,-107.05,1.29549,1.31504,1.29956,1.30399,1.30399,1.29414,1.30937,1.29414,1.95087,1.30209,-0.5000,0.0210,-0.6950,-0.4167,-0.1450,0.1119,-0.5625,-0.6367,-1.0181,-1.8671,-63.0,-99.0,30826
2005-02-04, EUR_USD,sell,1.29680,1.28690,1.30435,1.28650,1.29395,-0.01767,-0.01797,-0.01530,-0.02080,-0.00980,-0.01692,-0.01,-0.01,-0.01,-0.02,-0.01,-0.01,-202,-148,-128,-166,-459,-263,-67,-106,-56,-84,-222,-115,-0.01,-0.01,-0.01,-0.01,1.29116,0.00327,-30680,-12527,-17055,12699,27043,0.19954,0.09607,0.10346,-194.15,1.29473,1.31192,1.29364,1.30015,1.30435,1.28650,1.30435,1.28650,1.94760,1.29720,-0.5813,-0.2910,0.1083,-0.7283,-0.5114,-0.1942,-0.1975,-1.1905,-0.9021,-1.7867,-99.0,0.0,32120
2005-02-05, EUR_USD,sell,1.27500,1.27500,1.27500,1.27500,1.27500,-0.02821,-0.02958,-0.02988,-0.02901,-0.03270,-0.02171,-0.02,-0.02,-0.02,-0.02,-0.03,-0.02,-311,-191,-384,-297,-272,-322,-235,-446,-151,-211,-147,-177,-0.02,-0.02,-0.02,-0.02,1.27500,0.00040,0,-30680,-12527,-17055,12699,0.19798,0.09533,0.10266,-377.52,1.29018,1.31188,1.27500,1.29185,1.29185,1.27500,1.30435,1.27500,1.91250,1.28521,-8.5938,-6.3350,-5.1342,-4.1528,-2.9595,-2.3385,-2.3034,-2.4607,-1.9260,-2.6758,0.0,-17.5,1
2005-02-06, EUR_USD,sell,1.28705,1.28530,1.28735,1.28530,1.28567,-0.01171,-0.01791,-0.01928,-0.01840,-0.01871,-0.02241,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-91,3433300,-188,-95,-226,-168,-138,-266,-143,-265,-79,-120,-0.01,-0.01,-0.01,-0.01,1.28581,-0.00205,-1140,0,-30680,-12527,-17055,0.19615,0.09444,0.10171,-176.83,1.28747,1.31201,1.28625,1.27500,1.28735,1.27500,1.28735,1.27500,1.93000,1.28066,-4.1138,-4.4050,-3.2208,-2.2917,-2.1414,-1.7404,-0.9375,-1.6074,-0.7712,-2.2839,-17.5,-90.6,1141
2005-02-07, EUR_USD,buy,1.28530,1.27624,1.28642,1.27333,1.28178,-0.01067,-0.02077,-0.02697,-0.02597,-0.02747,-0.02777,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-57,411500,-185,411585,-296,-179,-815,-479,-234,-435,-224,-424,-0.02,-0.02,-0.02,-0.02,1.27805,0.00086,-19212,-1140,0,-30680,-12527,0.19774,0.09521,0.10253,-204.22,1.28344,1.31268,1.28032,1.28618,1.28642,1.27333,1.28735,1.27333,1.92309,1.28310,-4.4812,-3.4760,-3.8250,-1.9194,-2.3591,-1.6254,-1.2781,-1.1893,-0.9981,-2.0379,-90.6,6.9,34572
2005-02-08, EUR_USD,buy,1.27624,1.27692,1.27975,1.27343,1.27634,0.00192,-0.00998,-0.02008,-0.02795,-0.02528,-0.02678,0.00,-0.01,-0.02,-0.02,-0.02,-0.02,1924999,641539,-53,641512,-177,641589,-249,-297,-792,-465,-226,-422,-0.02,-0.02,-0.02,-0.02,1.27676,-0.00659,3421,-19212,-1140,0,-30680,0.19634,0.09454,0.10181,-175.49,1.27998,1.31337,1.27658,1.28077,1.28077,1.27343,1.28642,1.27333,1.91647,1.27823,1.1888,-4.9190,-4.0083,-2.8944,-2.5655,-2.3962,-1.6028,-1.5738,-1.4392,-1.6297,6.9,40.6,32329
2005-02-09, EUR_USD,buy,1.27692,1.28099,1.28129,1.27402,1.27824,-0.00431,0.00599,-0.00592,-0.02359,-0.02389,-0.02121,-0.00,0.00,-0.00,-0.02,-0.02,-0.02,-210,-10,5985000,1994949,-30,1994919,-292,-222,-200,-244,-657,-383,-0.02,-0.02,-0.01,-0.02,1.27932,-0.00980,30694,3421,-19212,-1140,0,0.19645,0.09459,0.10186,-129.86,1.27714,1.31418,1.27831,1.27658,1.28129,1.27402,1.28129,1.27343,1.91830,1.27712,-1.5162,1.2570,-3.8442,-2.8211,-2.0377,-2.3915,-1.7931,-1.2488,-1.8487,-1.5006,40.6,65.9,33460
2005-02-10, EUR_USD,sell,1.28099,1.28757,1.29051,1.27410,1.28353,0.01134,0.00228,0.01258,-0.01563,-0.01700,-0.01730,0.01,0.00,0.01,-0.01,-0.01,-0.01,108,172,110,147,12575000,4191739,-161,-74,-192,-140,-120,-157,-0.01,-0.01,-0.02,-0.01,1.28494,-0.00323,21038,30694,3421,-19212,-1140,0.19707,0.09489,0.10219,-78.55,1.27577,1.31429,1.28329,1.27895,1.29051,1.27410,1.29051,1.27402,1.92755,1.27998,1.0200,0.6310,2.5842,-2.0967,-1.3909,-1.3438,-1.0656,-1.0167,-1.3912,-1.1152,65.9,-9.7,32730
2005-02-11, EUR_USD,buy,1.28757,1.28660,1.28960,1.28472,1.28683,0.00968,0.01036,0.00130,-0.01040,-0.01660,-0.01798,0.01,0.01,0.00,-0.01,-0.01,-0.01,208,152,101,160,63,124,-77,3866640,-172,-83,-206,-152,-0.01,-0.01,-0.01,-0.02,1.28688,0.00957,-6258,21038,30694,3421,-19212,0.19809,0.09538,0.10271,-52.26,1.27437,1.31473,1.28713,1.28428,1.28960,1.28428,1.29051,1.27410,1.93197,1.28473,2.4625,0.6360,0.3758,-1.5778,-1.5518,-1.0842,-1.3313,-0.6069,-1.2115,-0.5740,-9.7,14.5,27029
2005-02-13, EUR_USD,buy,1.28725,1.28870,1.28880,1.28675,1.28822,0.00771,0.01178,0.01246,0.00180,-0.00831,-0.01450,0.01,0.01,0.01,0.00,-0.01,-0.01,202,124,241,177,117,186,12,4566726,-56,4566652,-147,-63,-0.01,-0.01,-0.01,-0.01,1.28824,0.01160,509,-6258,21038,30694,3421,0.19794,0.09530,0.10263,-40.10,1.27380,1.31380,1.28788,1.28709,1.28880,1.28675,1.28960,1.28472,1.93217,1.28747,1.8787,1.8090,0.3958,-1.7278,-1.8705,-1.3081,-1.4734,-0.8607,-0.8692,-0.7605,14.5,85.0,565
2005-02-14, EUR_USD,buy,1.28870,1.29720,1.29897,1.28810,1.29656,0.00963,0.01622,0.02028,0.02221,0.01030,0.00020,0.01,0.01,0.02,0.02,0.01,0.00,140,302,319,238,375,278,22205000,7401920,59,7401880,31,7401697,-0.01,-0.01,-0.00,-0.00,1.29537,-0.00267,20671,509,-6258,21038,30694,0.19826,0.09546,0.10280,7.87,1.27408,1.31285,1.29324,1.28797,1.29897,1.28797,1.29897,1.28675,1.94303,1.29066,2.1175,3.5380,3.2033,2.6639,-0.4391,-0.5923,-0.5625,-0.3060,-0.5319,-0.5871,85.0,41.3,30648
2005-02-15, EUR_USD,buy,1.29720,1.30133,1.30510,1.29550,1.29916,0.01473,0.01376,0.02035,0.01604,0.02633,0.01443,0.01,0.01,0.02,0.01,0.02,0.01,340,391,166,405,376,294,782,478,26335000,8778665,83,8778621,-0.00,-0.00,-0.00,-0.00,1.30082,-0.00554,7453,20671,509,-6258,21038,0.19957,0.09609,0.10348,51.71,1.27417,1.31250,1.29979,1.29295,1.30510,1.29295,1.30510,1.28810,1.95285,1.29692,3.8738,2.9190,3.9692,1.9722,0.0682,-0.3288,0.0875,-0.2321,-0.0927,-0.7823,41.3,8.7,34634
